state_id,year_id,indicator,Estimate,Percent
New Mexico,2023,"Professional, scientific, and management, and administrative and waste management services","129,812",13.7%
New York,2023,"Professional, scientific, and management, and administrative and waste management services","1,300,240",13.5%
North Carolina,2023,"Professional, scientific, and management, and administrative and waste management services","679,217",13.0%
North Dakota,2023,"Professional, scientific, and management, and administrative and waste management services","28,412",6.9%
Ohio,2023,"Professional, scientific, and management, and administrative and waste management services","614,449",10.6%
Oklahoma,2023,"Professional, scientific, and management, and administrative and waste management services","173,067",9.4%
Oregon,2023,"Professional, scientific, and management, and administrative and waste management services","254,229",12.1%
Pennsylvania,2023,"Professional, scientific, and management, and administrative and waste management services","738,479",11.5%
Rhode Island,2023,"Professional, scientific, and management, and administrative and waste management services","66,371",11.9%
South Carolina,2023,"Professional, scientific, and management, and administrative and waste management services","295,256",11.7%
South Dakota,2023,"Professional, scientific, and management, and administrative and waste management services","35,637",7.5%
Tennessee,2023,"Professional, scientific, and management, and administrative and waste management services","384,901",11.2%
Texas,2023,"Professional, scientific, and management, and administrative and waste management services","1,950,259",13.1%
Utah,2023,"Professional, scientific, and management, and administrative and waste management services","234,140",13.3%
Vermont,2023,"Professional, scientific, and management, and administrative and waste management services","39,566",11.4%
Virginia,2023,"Professional, scientific, and management, and administrative and waste management services","723,831",16.8%
Washington,2023,"Professional, scientific, and management, and administrative and waste management services","584,053",15.0%
West Virginia,2023,"Professional, scientific, and management, and administrative and waste management services","64,252",8.5%
Wisconsin,2023,"Professional, scientific, and management, and administrative and waste management services","301,369",9.9%
Wyoming,2023,"Professional, scientific, and management, and administrative and waste management services","23,858",8.4%
Puerto Rico,2023,"Professional, scientific, and management, and administrative and waste management services","135,362",11.4%
United States,2023,"Educational services, and health care and social assistance","38,561,546",23.5%
Alabama,2023,"Educational services, and health care and social assistance","527,241",22.9%
Alaska,2023,"Educational services, and health care and social assistance","87,856",25.4%
Arizona,2023,"Educational services, and health care and social assistance","779,176",22.3%
Arkansas,2023,"Educational services, and health care and social assistance","324,867",23.6%
California,2023,"Educational services, and health care and social assistance","4,238,380",22.3%
Colorado,2023,"Educational services, and health care and social assistance","685,627",21.8%
Connecticut,2023,"Educational services, and health care and social assistance","526,501",27.9%
Delaware,2023,"Educational services, and health care and social assistance","125,296",24.8%
District of Columbia,2023,"Educational services, and health care and social assistance","70,856",18.4%
Florida,2023,"Educational services, and health care and social assistance","2,224,422",20.7%
Georgia,2023,"Educational services, and health care and social assistance","1,121,134",21.0%
Hawaii,2023,"Educational services, and health care and social assistance","148,668",22.3%
Idaho,2023,"Educational services, and health care and social assistance","208,927",22.3%
Illinois,2023,"Educational services, and health care and social assistance","1,501,273",23.7%
Indiana,2023,"Educational services, and health care and social assistance","807,258",23.8%
Iowa,2023,"Educational services, and health care and social assistance","399,795",24.2%
Kansas,2023,"Educational services, and health care and social assistance","366,454",24.8%
Kentucky,2023,"Educational services, and health care and social assistance","514,250",24.7%
Louisiana,2023,"Educational services, and health care and social assistance","515,027",25.4%
Maine,2023,"Educational services, and health care and social assistance","188,970",26.7%
Maryland,2023,"Educational services, and health care and social assistance","758,303",23.7%
Massachusetts,2023,"Educational services, and health care and social assistance","1,046,129",27.9%
Michigan,2023,"Educational services, and health care and social assistance","1,108,825",23.0%
Minnesota,2023,"Educational services, and health care and social assistance","788,280",25.9%
Mississippi,2023,"Educational services, and health care and social assistance","321,724",25.2%
Missouri,2023,"Educational services, and health care and social assistance","741,005",24.1%
Montana,2023,"Educational services, and health care and social assistance","131,530",23.4%
Nebraska,2023,"Educational services, and health care and social assistance","255,646",24.6%
Nevada,2023,"Educational services, and health care and social assistance","257,601",16.5%
New Hampshire,2023,"Educational services, and health care and social assistance","184,030",24.0%
New Jersey,2023,"Educational services, and health care and social assistance","1,155,983",24.2%
New Mexico,2023,"Educational services, and health care and social assistance","242,632",25.6%
New York,2023,"Educational services, and health care and social assistance","2,780,251",29.0%
North Carolina,2023,"Educational services, and health care and social assistance","1,175,385",22.5%
North Dakota,2023,"Educational services, and health care and social assistance","106,858",26.1%
Ohio,2023,"Educational services, and health care and social assistance","1,406,704",24.3%
Oklahoma,2023,"Educational services, and health care and social assistance","424,790",23.0%
Oregon,2023,"Educational services, and health care and social assistance","500,942",23.9%
Pennsylvania,2023,"Educational services, and health care and social assistance","1,684,773",26.3%
Rhode Island,2023,"Educational services, and health care and social assistance","146,311",26.1%
South Carolina,2023,"Educational services, and health care and social assistance","547,914",21.8%
South Dakota,2023,"Educational services, and health care and social assistance","120,820",25.6%
Tennessee,2023,"Educational services, and health care and social assistance","765,695",22.2%
Texas,2023,"Educational services, and health care and social assistance","3,242,529",21.7%
Utah,2023,"Educational services, and health care and social assistance","411,204",23.4%
Vermont,2023,"Educational services, and health care and social assistance","98,594",28.5%
Virginia,2023,"Educational services, and health care and social assistance","955,009",22.1%
Washington,2023,"Educational services, and health care and social assistance","848,181",21.8%
West Virginia,2023,"Educational services, and health care and social assistance","208,663",27.6%
Wisconsin,2023,"Educational services, and health care and social assistance","713,483",23.3%
Wyoming,2023,"Educational services, and health care and social assistance","69,774",24.5%
Puerto Rico,2023,"Educational services, and health care and social assistance","247,901",20.9%
United States,2023,"Arts, entertainment, and recreation, and accommodation and food services","14,492,950",8.8%
Alabama,2023,"Arts, entertainment, and recreation, and accommodation and food services","178,983",7.8%
Alaska,2023,"Arts, entertainment, and recreation, and accommodation and food services","28,349",8.2%
Arizona,2023,"Arts, entertainment, and recreation, and accommodation and food services","330,303",9.5%
Arkansas,2023,"Arts, entertainment, and recreation, and accommodation and food services","104,975",7.6%
California,2023,"Arts, entertainment, and recreation, and accommodation and food services","1,838,902",9.7%
Colorado,2023,"Arts, entertainment, and recreation, and accommodation and food services","302,116",9.6%
Connecticut,2023,"Arts, entertainment, and recreation, and accommodation and food services","150,779",8.0%
Delaware,2023,"Arts, entertainment, and recreation, and accommodation and food services","45,321",9.0%
District of Columbia,2023,"Arts, entertainment, and recreation, and accommodation and food services","30,955",8.0%
Florida,2023,"Arts, entertainment, and recreation, and accommodation and food services","1,190,822",11.1%
Georgia,2023,"Arts, entertainment, and recreation, and accommodation and food services","460,382",8.6%
Hawaii,2023,"Arts, entertainment, and recreation, and accommodation and food services","97,746",14.6%
Idaho,2023,"Arts, entertainment, and recreation, and accommodation and food services","85,863",9.2%
Illinois,2023,"Arts, entertainment, and recreation, and accommodation and food services","527,342",8.3%
Indiana,2023,"Arts, entertainment, and recreation, and accommodation and food services","261,825",7.7%
Iowa,2023,"Arts, entertainment, and recreation, and accommodation and food services","118,363",7.2%
Kansas,2023,"Arts, entertainment, and recreation, and accommodation and food services","104,568",7.1%
Kentucky,2023,"Arts, entertainment, and recreation, and accommodation and food services","172,435",8.3%
Louisiana,2023,"Arts, entertainment, and recreation, and accommodation and food services","193,529",9.5%
Maine,2023,"Arts, entertainment, and recreation, and accommodation and food services","59,719",8.4%
Maryland,2023,"Arts, entertainment, and recreation, and accommodation and food services","260,133",8.1%
Massachusetts,2023,"Arts, entertainment, and recreation, and accommodation and food services","297,523",7.9%
Michigan,2023,"Arts, entertainment, and recreation, and accommodation and food services","417,488",8.7%
Minnesota,2023,"Arts, entertainment, and recreation, and accommodation and food services","222,710",7.3%
Mississippi,2023,"Arts, entertainment, and recreation, and accommodation and food services","111,572",8.7%
Missouri,2023,"Arts, entertainment, and recreation, and accommodation and food services","248,101",8.1%
Montana,2023,"Arts, entertainment, and recreation, and accommodation and food services","58,169",10.3%
Nebraska,2023,"Arts, entertainment, and recreation, and accommodation and food services","80,873",7.8%
Nevada,2023,"Arts, entertainment, and recreation, and accommodation and food services","312,034",20.0%
New Hampshire,2023,"Arts, entertainment, and recreation, and accommodation and food services","59,236",7.7%
New Jersey,2023,"Arts, entertainment, and recreation, and accommodation and food services","367,685",7.7%
New Mexico,2023,"Arts, entertainment, and recreation, and accommodation and food services","104,165",11.0%
New York,2023,"Arts, entertainment, and recreation, and accommodation and food services","812,191",8.5%
North Carolina,2023,"Arts, entertainment, and recreation, and accommodation and food services","454,167",8.7%
North Dakota,2023,"Arts, entertainment, and recreation, and accommodation and food services","28,642",7.0%
Ohio,2023,"Arts, entertainment, and recreation, and accommodation and food services","482,115",8.3%
Oklahoma,2023,"Arts, entertainment, and recreation, and accommodation and food services","169,601",9.2%
Oregon,2023,"Arts, entertainment, and recreation, and accommodation and food services","177,853",8.5%
Pennsylvania,2023,"Arts, entertainment, and recreation, and accommodation and food services","498,846",7.8%
Rhode Island,2023,"Arts, entertainment, and recreation, and accommodation and food services","50,292",9.0%
South Carolina,2023,"Arts, entertainment, and recreation, and accommodation and food services","223,981",8.9%
South Dakota,2023,"Arts, entertainment, and recreation, and accommodation and food services","36,817",7.8%
Tennessee,2023,"Arts, entertainment, and recreation, and accommodation and food services","307,495",8.9%
Texas,2023,"Arts, entertainment, and recreation, and accommodation and food services","1,267,048",8.5%
Utah,2023,"Arts, entertainment, and recreation, and accommodation and food services","144,255",8.2%
Vermont,2023,"Arts, entertainment, and recreation, and accommodation and food services","31,309",9.1%
Virginia,2023,"Arts, entertainment, and recreation, and accommodation and food services","346,175",8.0%
Washington,2023,"Arts, entertainment, and recreation, and accommodation and food services","333,640",8.6%
West Virginia,2023,"Arts, entertainment, and recreation, and accommodation and food services","63,522",8.4%
Wisconsin,2023,"Arts, entertainment, and recreation, and accommodation and food services","219,402",7.2%
Wyoming,2023,"Arts, entertainment, and recreation, and accommodation and food services","22,633",7.9%
Puerto Rico,2023,"Arts, entertainment, and recreation, and accommodation and food services","122,145",10.3%
United States,2023,"Other services, except public administration","7,832,146",4.8%
Alabama,2023,"Other services, except public administration","111,073",4.8%
Alaska,2023,"Other services, except public administration","15,792",4.6%
Arizona,2023,"Other services, except public administration","162,391",4.6%
Arkansas,2023,"Other services, except public administration","64,021",4.7%
California,2023,"Other services, except public administration","914,766",4.8%
Colorado,2023,"Other services, except public administration","154,960",4.9%
Connecticut,2023,"Other services, except public administration","77,977",4.1%
Delaware,2023,"Other services, except public administration","19,605",3.9%
District of Columbia,2023,"Other services, except public administration","36,348",9.4%
Florida,2023,"Other services, except public administration","554,589",5.2%
Georgia,2023,"Other services, except public administration","262,468",4.9%
Hawaii,2023,"Other services, except public administration","33,710",5.0%
Idaho,2023,"Other services, except public administration","43,376",4.6%
Illinois,2023,"Other services, except public administration","294,574",4.7%
Indiana,2023,"Other services, except public administration","163,104",4.8%
Iowa,2023,"Other services, except public administration","71,876",4.3%
Kansas,2023,"Other services, except public administration","60,642",4.1%
Kentucky,2023,"Other services, except public administration","93,110",4.5%
Louisiana,2023,"Other services, except public administration","105,636",5.2%
Maine,2023,"Other services, except public administration","32,407",4.6%
Maryland,2023,"Other services, except public administration","171,338",5.4%
Massachusetts,2023,"Other services, except public administration","170,247",4.5%
Michigan,2023,"Other services, except public administration","214,890",4.5%
Minnesota,2023,"Other services, except public administration","133,342",4.4%
Mississippi,2023,"Other services, except public administration","67,145",5.3%
Missouri,2023,"Other services, except public administration","150,959",4.9%
Montana,2023,"Other services, except public administration","30,220",5.4%
Nebraska,2023,"Other services, except public administration","49,716",4.8%
Nevada,2023,"Other services, except public administration","64,668",4.2%
New Hampshire,2023,"Other services, except public administration","31,570",4.1%
New Jersey,2023,"Other services, except public administration","211,755",4.4%
New Mexico,2023,"Other services, except public administration","48,002",5.1%
New York,2023,"Other services, except public administration","458,628",4.8%
North Carolina,2023,"Other services, except public administration","259,167",5.0%
North Dakota,2023,"Other services, except public administration","18,617",4.5%
Ohio,2023,"Other services, except public administration","259,092",4.5%
Oklahoma,2023,"Other services, except public administration","95,314",5.2%
Oregon,2023,"Other services, except public administration","100,191",4.8%
Pennsylvania,2023,"Other services, except public administration","289,826",4.5%
Rhode Island,2023,"Other services, except public administration","25,276",4.5%
South Carolina,2023,"Other services, except public administration","132,324",5.3%
South Dakota,2023,"Other services, except public administration","23,386",4.9%
Tennessee,2023,"Other services, except public administration","165,778",4.8%
Texas,2023,"Other services, except public administration","722,912",4.8%
Utah,2023,"Other services, except public administration","77,110",4.4%
Vermont,2023,"Other services, except public administration","13,598",3.9%
Virginia,2023,"Other services, except public administration","223,968",5.2%
Washington,2023,"Other services, except public administration","173,522",4.5%
West Virginia,2023,"Other services, except public administration","33,500",4.4%
Wisconsin,2023,"Other services, except public administration","128,187",4.2%
Wyoming,2023,"Other services, except public administration","15,473",5.4%
Puerto Rico,2023,"Other services, except public administration","78,990",6.7%
United States,2023,Public administration,"7,632,757",4.6%
Alabama,2023,Public administration,"125,233",5.4%
Alaska,2023,Public administration,"38,676",11.2%
Arizona,2023,Public administration,"166,229",4.8%
Arkansas,2023,Public administration,"57,796",4.2%
California,2023,Public administration,"882,956",4.6%
Colorado,2023,Public administration,"151,817",4.8%
Connecticut,2023,Public administration,"65,831",3.5%
Delaware,2023,Public administration,"29,993",5.9%
District of Columbia,2023,Public administration,"71,691",18.6%
Florida,2023,Public administration,"431,550",4.0%
Georgia,2023,Public administration,"253,660",4.7%
Hawaii,2023,Public administration,"53,500",8.0%
Idaho,2023,Public administration,"43,795",4.7%
Illinois,2023,Public administration,"239,618",3.8%
Indiana,2023,Public administration,"125,206",3.7%
Iowa,2023,Public administration,"56,815",3.4%
Kansas,2023,Public administration,"68,899",4.7%
Kentucky,2023,Public administration,"90,776",4.4%
Louisiana,2023,Public administration,"103,907",5.1%
Maine,2023,Public administration,"29,935",4.2%
Maryland,2023,Public administration,"352,309",11.0%
Massachusetts,2023,Public administration,"145,080",3.9%
Michigan,2023,Public administration,"174,720",3.6%
Minnesota,2023,Public administration,"115,164",3.8%
Mississippi,2023,Public administration,"61,592",4.8%
Missouri,2023,Public administration,"128,312",4.2%
Montana,2023,Public administration,"31,246",5.6%
Nebraska,2023,Public administration,"41,711",4.0%
Nevada,2023,Public administration,"63,076",4.1%
New Hampshire,2023,Public administration,"30,283",4.0%
New Jersey,2023,Public administration,"204,538",4.3%
New Mexico,2023,Public administration,"65,379",6.9%
New York,2023,Public administration,"449,473",4.7%
North Carolina,2023,Public administration,"214,833",4.1%
North Dakota,2023,Public administration,"23,855",5.8%
Ohio,2023,Public administration,"231,054",4.0%
Oklahoma,2023,Public administration,"113,982",6.2%
Oregon,2023,Public administration,"102,050",4.9%
Pennsylvania,2023,Public administration,"247,686",3.9%
Rhode Island,2023,Public administration,"24,937",4.5%
South Carolina,2023,Public administration,"107,966",4.3%
South Dakota,2023,Public administration,"23,461",5.0%
Tennessee,2023,Public administration,"152,035",4.4%
Texas,2023,Public administration,"582,184",3.9%
Utah,2023,Public administration,"80,019",4.6%
Vermont,2023,Public administration,"17,068",4.9%
Virginia,2023,Public administration,"376,518",8.7%
Washington,2023,Public administration,"196,931",5.1%
West Virginia,2023,Public administration,"57,424",7.6%
Wisconsin,2023,Public administration,"110,757",3.6%
Wyoming,2023,Public administration,"19,231",6.7%
Puerto Rico,2023,Public administration,"85,405",7.2%
