state_id,year_id,indicator,Households_Estimate,Families_Estimate,Married-couple families_Estimate,Nonfamily households_Estimate
Maryland,2023,"Less than $10,000",4.3%,2.5%,1.0%,8.5%
Massachusetts,2023,"Less than $10,000",4.3%,2.4%,1.0%,8.1%
Michigan,2023,"Less than $10,000",5.0%,3.0%,1.2%,9.3%
Minnesota,2023,"Less than $10,000",3.5%,1.8%,0.7%,7.2%
Mississippi,2023,"Less than $10,000",7.1%,4.8%,1.6%,12.7%
Missouri,2023,"Less than $10,000",4.8%,2.8%,1.1%,9.1%
Montana,2023,"Less than $10,000",4.4%,2.5%,1.2%,8.1%
Nebraska,2023,"Less than $10,000",4.3%,2.2%,0.9%,8.4%
Nevada,2023,"Less than $10,000",5.2%,3.3%,1.6%,9.6%
New Hampshire,2023,"Less than $10,000",2.9%,1.6%,0.8%,5.9%
New Jersey,2023,"Less than $10,000",4.0%,2.4%,1.0%,8.4%
New Mexico,2023,"Less than $10,000",6.6%,4.7%,1.8%,11.1%
New York,2023,"Less than $10,000",5.7%,3.5%,1.4%,9.9%
North Carolina,2023,"Less than $10,000",5.0%,3.2%,1.2%,9.2%
North Dakota,2023,"Less than $10,000",4.4%,2.0%,0.8%,8.1%
Ohio,2023,"Less than $10,000",5.2%,3.3%,1.0%,9.1%
Oklahoma,2023,"Less than $10,000",5.7%,3.8%,1.5%,10.3%
Oregon,2023,"Less than $10,000",4.4%,2.7%,1.2%,8.2%
Pennsylvania,2023,"Less than $10,000",4.8%,2.9%,1.0%,8.8%
Rhode Island,2023,"Less than $10,000",4.4%,2.5%,0.9%,8.1%
South Carolina,2023,"Less than $10,000",5.9%,3.6%,1.4%,11.1%
South Dakota,2023,"Less than $10,000",4.0%,2.5%,0.9%,6.9%
Tennessee,2023,"Less than $10,000",5.2%,3.5%,1.3%,9.3%
Texas,2023,"Less than $10,000",5.0%,3.5%,1.5%,9.5%
Utah,2023,"Less than $10,000",3.1%,1.8%,1.0%,7.5%
Vermont,2023,"Less than $10,000",3.9%,2.1%,0.8%,7.3%
Virginia,2023,"Less than $10,000",4.2%,2.5%,0.9%,7.9%
Washington,2023,"Less than $10,000",3.8%,2.5%,1.1%,7.0%
West Virginia,2023,"Less than $10,000",6.2%,4.1%,1.7%,11.0%
Wisconsin,2023,"Less than $10,000",4.0%,2.2%,1.0%,7.4%
Wyoming,2023,"Less than $10,000",4.6%,2.6%,1.2%,8.8%
Puerto Rico,2023,"Less than $10,000",21.6%,16.5%,7.1%,33.5%
United States,2023,"$10,000 to $14,999",3.6%,1.7%,0.8%,7.2%
Alabama,2023,"$10,000 to $14,999",5.0%,2.4%,0.9%,10.1%
Alaska,2023,"$10,000 to $14,999",2.3%,1.3%,0.7%,4.4%
Arizona,2023,"$10,000 to $14,999",2.9%,1.6%,0.9%,5.6%
Arkansas,2023,"$10,000 to $14,999",5.0%,2.4%,1.1%,10.2%
California,2023,"$10,000 to $14,999",3.0%,1.5%,0.8%,6.6%
Colorado,2023,"$10,000 to $14,999",2.6%,1.2%,0.6%,5.0%
Connecticut,2023,"$10,000 to $14,999",3.2%,1.4%,0.5%,6.7%
Delaware,2023,"$10,000 to $14,999",2.8%,1.6%,0.8%,5.5%
District of Columbia,2023,"$10,000 to $14,999",3.4%,1.5%,0.3%,4.7%
Florida,2023,"$10,000 to $14,999",3.4%,1.7%,1.0%,6.9%
Georgia,2023,"$10,000 to $14,999",3.6%,1.9%,0.8%,7.3%
Hawaii,2023,"$10,000 to $14,999",2.6%,1.4%,0.9%,5.6%
Idaho,2023,"$10,000 to $14,999",2.9%,1.3%,0.8%,6.6%
Illinois,2023,"$10,000 to $14,999",3.4%,1.6%,0.7%,6.6%
Indiana,2023,"$10,000 to $14,999",3.5%,1.7%,0.7%,7.0%
Iowa,2023,"$10,000 to $14,999",3.4%,1.4%,0.6%,6.9%
Kansas,2023,"$10,000 to $14,999",3.3%,1.5%,0.6%,6.8%
Kentucky,2023,"$10,000 to $14,999",5.4%,2.6%,1.3%,10.7%
Louisiana,2023,"$10,000 to $14,999",5.9%,2.9%,1.0%,11.5%
Maine,2023,"$10,000 to $14,999",3.9%,1.3%,0.6%,8.2%
Maryland,2023,"$10,000 to $14,999",2.5%,1.2%,0.5%,5.2%
Massachusetts,2023,"$10,000 to $14,999",3.5%,1.4%,0.5%,7.3%
Michigan,2023,"$10,000 to $14,999",3.9%,1.8%,0.8%,7.8%
Minnesota,2023,"$10,000 to $14,999",2.8%,1.1%,0.5%,5.9%
Mississippi,2023,"$10,000 to $14,999",6.3%,3.1%,1.1%,12.9%
Missouri,2023,"$10,000 to $14,999",4.0%,1.7%,0.8%,8.1%
Montana,2023,"$10,000 to $14,999",3.8%,1.4%,0.7%,7.7%
Nebraska,2023,"$10,000 to $14,999",3.3%,1.3%,0.6%,7.0%
Nevada,2023,"$10,000 to $14,999",2.9%,1.6%,0.8%,5.5%
New Hampshire,2023,"$10,000 to $14,999",2.5%,1.1%,0.5%,5.6%
New Jersey,2023,"$10,000 to $14,999",2.9%,1.3%,0.6%,6.3%
New Mexico,2023,"$10,000 to $14,999",5.2%,2.8%,1.6%,9.4%
New York,2023,"$10,000 to $14,999",4.1%,1.9%,0.9%,7.8%
North Carolina,2023,"$10,000 to $14,999",3.9%,2.0%,0.8%,7.7%
North Dakota,2023,"$10,000 to $14,999",3.5%,1.4%,0.7%,6.8%
Ohio,2023,"$10,000 to $14,999",4.1%,1.9%,0.7%,7.9%
Oklahoma,2023,"$10,000 to $14,999",4.3%,2.2%,1.1%,8.4%
Oregon,2023,"$10,000 to $14,999",3.4%,1.5%,0.7%,6.8%
Pennsylvania,2023,"$10,000 to $14,999",3.7%,1.8%,0.7%,7.2%
Rhode Island,2023,"$10,000 to $14,999",4.3%,1.7%,0.9%,9.0%
South Carolina,2023,"$10,000 to $14,999",4.0%,2.0%,0.9%,7.8%
South Dakota,2023,"$10,000 to $14,999",3.4%,1.5%,0.7%,6.7%
Tennessee,2023,"$10,000 to $14,999",4.2%,2.0%,1.0%,8.6%
Texas,2023,"$10,000 to $14,999",3.4%,2.0%,1.0%,6.7%
Utah,2023,"$10,000 to $14,999",2.1%,1.1%,0.7%,5.2%
Vermont,2023,"$10,000 to $14,999",3.5%,1.3%,0.6%,6.8%
Virginia,2023,"$10,000 to $14,999",2.9%,1.3%,0.6%,6.0%
Washington,2023,"$10,000 to $14,999",2.7%,1.2%,0.6%,5.7%
West Virginia,2023,"$10,000 to $14,999",5.8%,2.9%,1.4%,11.2%
Wisconsin,2023,"$10,000 to $14,999",3.2%,1.3%,0.6%,6.3%
Wyoming,2023,"$10,000 to $14,999",3.4%,1.5%,0.6%,6.7%
Puerto Rico,2023,"$10,000 to $14,999",10.6%,8.2%,6.7%,15.8%
United States,2023,"$15,000 to $24,999",6.6%,4.1%,2.4%,11.7%
Alabama,2023,"$15,000 to $24,999",9.2%,5.8%,3.1%,16.1%
Alaska,2023,"$15,000 to $24,999",5.6%,3.0%,1.7%,10.6%
Arizona,2023,"$15,000 to $24,999",6.1%,3.8%,2.5%,10.9%
Arkansas,2023,"$15,000 to $24,999",9.5%,5.8%,3.7%,17.2%
California,2023,"$15,000 to $24,999",5.2%,3.8%,2.6%,8.9%
Colorado,2023,"$15,000 to $24,999",5.0%,2.7%,1.7%,9.2%
Connecticut,2023,"$15,000 to $24,999",5.6%,3.3%,1.5%,10.5%
Delaware,2023,"$15,000 to $24,999",5.6%,3.1%,1.8%,10.6%
District of Columbia,2023,"$15,000 to $24,999",4.6%,3.6%,1.3%,5.3%
Florida,2023,"$15,000 to $24,999",7.0%,4.5%,3.0%,12.1%
Georgia,2023,"$15,000 to $24,999",7.0%,4.7%,2.6%,12.3%
Hawaii,2023,"$15,000 to $24,999",4.7%,2.9%,1.9%,9.3%
Idaho,2023,"$15,000 to $24,999",6.6%,3.6%,2.5%,14.1%
Illinois,2023,"$15,000 to $24,999",6.2%,3.7%,1.9%,11.0%
Indiana,2023,"$15,000 to $24,999",7.1%,3.7%,1.9%,13.7%
Iowa,2023,"$15,000 to $24,999",7.0%,3.5%,1.9%,13.2%
Kansas,2023,"$15,000 to $24,999",6.7%,3.4%,1.9%,12.8%
Kentucky,2023,"$15,000 to $24,999",8.5%,5.5%,3.4%,14.5%
Louisiana,2023,"$15,000 to $24,999",9.6%,6.8%,3.4%,14.9%
Maine,2023,"$15,000 to $24,999",7.5%,3.7%,2.3%,14.1%
Maryland,2023,"$15,000 to $24,999",4.5%,2.7%,1.5%,8.3%
Massachusetts,2023,"$15,000 to $24,999",5.6%,3.2%,1.7%,10.2%
Michigan,2023,"$15,000 to $24,999",7.1%,4.1%,2.2%,12.6%
Minnesota,2023,"$15,000 to $24,999",5.4%,2.8%,1.4%,10.5%
Mississippi,2023,"$15,000 to $24,999",10.6%,7.1%,3.7%,17.7%
Missouri,2023,"$15,000 to $24,999",7.6%,4.2%,2.3%,13.8%
Montana,2023,"$15,000 to $24,999",7.5%,3.7%,2.4%,13.6%
Nebraska,2023,"$15,000 to $24,999",6.5%,3.3%,1.9%,12.5%
Nevada,2023,"$15,000 to $24,999",6.3%,4.2%,2.6%,11.0%
New Hampshire,2023,"$15,000 to $24,999",5.0%,2.2%,1.3%,10.5%
New Jersey,2023,"$15,000 to $24,999",5.0%,3.2%,1.6%,9.4%
New Mexico,2023,"$15,000 to $24,999",9.1%,6.5%,4.3%,13.9%
New York,2023,"$15,000 to $24,999",6.5%,4.4%,2.7%,10.3%
North Carolina,2023,"$15,000 to $24,999",7.6%,4.6%,2.5%,13.6%
North Dakota,2023,"$15,000 to $24,999",6.7%,3.0%,1.8%,12.1%
Ohio,2023,"$15,000 to $24,999",7.4%,4.2%,2.0%,13.1%
Oklahoma,2023,"$15,000 to $24,999",8.0%,5.1%,2.9%,13.8%
Oregon,2023,"$15,000 to $24,999",6.3%,3.6%,2.1%,11.4%
Pennsylvania,2023,"$15,000 to $24,999",7.0%,3.8%,2.0%,12.8%
Rhode Island,2023,"$15,000 to $24,999",6.2%,3.2%,1.6%,11.7%
South Carolina,2023,"$15,000 to $24,999",7.8%,5.0%,2.7%,13.7%
South Dakota,2023,"$15,000 to $24,999",7.1%,3.7%,2.0%,13.3%
Tennessee,2023,"$15,000 to $24,999",7.8%,4.8%,2.7%,13.9%
Texas,2023,"$15,000 to $24,999",6.5%,4.6%,2.8%,11.2%
Utah,2023,"$15,000 to $24,999",4.3%,2.5%,1.8%,9.5%
Vermont,2023,"$15,000 to $24,999",6.9%,3.2%,1.6%,13.0%
Virginia,2023,"$15,000 to $24,999",5.5%,3.2%,1.7%,10.2%
Washington,2023,"$15,000 to $24,999",4.9%,2.8%,1.6%,9.0%
West Virginia,2023,"$15,000 to $24,999",9.9%,5.9%,3.9%,17.1%
Wisconsin,2023,"$15,000 to $24,999",6.2%,3.2%,1.7%,11.4%
Wyoming,2023,"$15,000 to $24,999",7.0%,3.5%,1.9%,13.9%
Puerto Rico,2023,"$15,000 to $24,999",17.6%,17.0%,15.7%,19.9%
United States,2023,"$25,000 to $34,999",6.8%,5.1%,3.4%,10.5%
Alabama,2023,"$25,000 to $34,999",8.7%,6.7%,4.4%,12.8%
Alaska,2023,"$25,000 to $34,999",5.2%,3.6%,2.2%,8.9%
Arizona,2023,"$25,000 to $34,999",6.9%,5.3%,3.7%,10.6%
Arkansas,2023,"$25,000 to $34,999",9.4%,7.8%,5.7%,13.1%
California,2023,"$25,000 to $34,999",5.5%,4.7%,3.2%,7.9%
Colorado,2023,"$25,000 to $34,999",5.3%,3.6%,2.4%,8.7%
Connecticut,2023,"$25,000 to $34,999",5.6%,3.9%,2.1%,9.3%
Delaware,2023,"$25,000 to $34,999",6.3%,4.3%,2.9%,10.6%
District of Columbia,2023,"$25,000 to $34,999",3.8%,3.4%,1.3%,4.2%
Florida,2023,"$25,000 to $34,999",7.7%,6.1%,4.3%,11.3%
Georgia,2023,"$25,000 to $34,999",7.2%,5.9%,3.8%,10.4%
Hawaii,2023,"$25,000 to $34,999",4.8%,3.8%,2.8%,7.8%
Idaho,2023,"$25,000 to $34,999",7.1%,5.3%,4.0%,11.8%
Illinois,2023,"$25,000 to $34,999",6.5%,4.6%,2.9%,10.2%
Indiana,2023,"$25,000 to $34,999",7.8%,5.2%,3.3%,13.0%
Iowa,2023,"$25,000 to $34,999",7.3%,4.6%,2.9%,12.3%
Kansas,2023,"$25,000 to $34,999",7.8%,4.8%,3.1%,13.8%
Kentucky,2023,"$25,000 to $34,999",8.6%,6.6%,4.8%,12.5%
Louisiana,2023,"$25,000 to $34,999",8.6%,7.2%,4.8%,11.3%
Maine,2023,"$25,000 to $34,999",7.7%,4.9%,3.6%,12.7%
Maryland,2023,"$25,000 to $34,999",4.9%,3.4%,2.0%,8.0%
Massachusetts,2023,"$25,000 to $34,999",5.1%,3.7%,2.1%,7.9%
Michigan,2023,"$25,000 to $34,999",7.6%,5.3%,3.4%,12.0%
Minnesota,2023,"$25,000 to $34,999",5.8%,3.5%,2.2%,10.1%
Mississippi,2023,"$25,000 to $34,999",9.4%,8.0%,5.3%,12.5%
Missouri,2023,"$25,000 to $34,999",7.9%,5.5%,3.7%,12.4%
Montana,2023,"$25,000 to $34,999",8.0%,5.7%,4.0%,12.6%
Nebraska,2023,"$25,000 to $34,999",7.1%,4.4%,2.8%,12.2%
Nevada,2023,"$25,000 to $34,999",7.1%,5.5%,3.8%,10.8%
New Hampshire,2023,"$25,000 to $34,999",5.6%,3.1%,2.1%,10.7%
New Jersey,2023,"$25,000 to $34,999",5.3%,3.7%,2.4%,9.1%
New Mexico,2023,"$25,000 to $34,999",8.5%,7.5%,5.0%,10.9%
New York,2023,"$25,000 to $34,999",6.2%,4.9%,3.4%,8.9%
North Carolina,2023,"$25,000 to $34,999",7.8%,6.1%,4.1%,11.4%
North Dakota,2023,"$25,000 to $34,999",7.2%,4.3%,3.0%,11.5%
Ohio,2023,"$25,000 to $34,999",7.7%,5.2%,3.1%,12.3%
Oklahoma,2023,"$25,000 to $34,999",8.9%,6.4%,4.4%,14.0%
Oregon,2023,"$25,000 to $34,999",6.4%,4.6%,3.1%,9.9%
Pennsylvania,2023,"$25,000 to $34,999",7.1%,4.8%,3.1%,11.6%
Rhode Island,2023,"$25,000 to $34,999",5.8%,4.2%,2.0%,9.3%
South Carolina,2023,"$25,000 to $34,999",8.0%,6.1%,4.1%,11.8%
South Dakota,2023,"$25,000 to $34,999",7.5%,4.5%,2.9%,12.4%
Tennessee,2023,"$25,000 to $34,999",7.9%,6.0%,4.1%,11.8%
Texas,2023,"$25,000 to $34,999",7.0%,5.7%,3.9%,10.4%
Utah,2023,"$25,000 to $34,999",5.3%,3.7%,2.8%,10.3%
Vermont,2023,"$25,000 to $34,999",7.1%,4.3%,3.0%,11.5%
Virginia,2023,"$25,000 to $34,999",5.9%,4.3%,2.7%,9.3%
Washington,2023,"$25,000 to $34,999",5.3%,3.6%,2.3%,8.8%
West Virginia,2023,"$25,000 to $34,999",9.2%,7.2%,5.3%,13.2%
Wisconsin,2023,"$25,000 to $34,999",7.4%,4.3%,2.7%,12.7%
Wyoming,2023,"$25,000 to $34,999",7.4%,4.9%,3.4%,12.0%
Puerto Rico,2023,"$25,000 to $34,999",12.4%,13.5%,13.2%,10.6%
United States,2023,"$35,000 to $49,999",10.4%,8.9%,6.8%,13.9%
Alabama,2023,"$35,000 to $49,999",12.2%,11.0%,8.8%,14.5%
Alaska,2023,"$35,000 to $49,999",9.4%,7.7%,5.7%,13.6%
Arizona,2023,"$35,000 to $49,999",10.9%,9.5%,7.3%,14.6%
Arkansas,2023,"$35,000 to $49,999",13.3%,12.2%,10.3%,15.7%
California,2023,"$35,000 to $49,999",8.4%,7.8%,6.0%,10.4%
Colorado,2023,"$35,000 to $49,999",8.9%,7.0%,5.2%,12.7%
Connecticut,2023,"$35,000 to $49,999",8.6%,6.7%,4.5%,12.8%
Delaware,2023,"$35,000 to $49,999",10.5%,8.3%,6.0%,15.6%
District of Columbia,2023,"$35,000 to $49,999",6.8%,5.9%,2.6%,7.6%
Florida,2023,"$35,000 to $49,999",11.6%,10.5%,8.4%,14.5%
Georgia,2023,"$35,000 to $49,999",11.0%,9.7%,7.2%,14.2%
Hawaii,2023,"$35,000 to $49,999",7.9%,6.6%,5.2%,11.7%
Idaho,2023,"$35,000 to $49,999",11.4%,9.6%,7.8%,16.5%
Illinois,2023,"$35,000 to $49,999",9.9%,8.2%,5.9%,13.4%
Indiana,2023,"$35,000 to $49,999",12.2%,9.9%,7.4%,17.0%
Iowa,2023,"$35,000 to $49,999",11.7%,8.9%,6.6%,17.2%
Kansas,2023,"$35,000 to $49,999",11.5%,9.3%,7.0%,16.1%
Kentucky,2023,"$35,000 to $49,999",12.5%,10.9%,8.8%,15.7%
Louisiana,2023,"$35,000 to $49,999",11.8%,10.8%,8.5%,13.8%
Maine,2023,"$35,000 to $49,999",11.6%,9.7%,7.8%,15.3%
Maryland,2023,"$35,000 to $49,999",7.9%,6.4%,4.2%,11.3%
Massachusetts,2023,"$35,000 to $49,999",7.7%,6.2%,4.2%,10.6%
Michigan,2023,"$35,000 to $49,999",11.8%,9.5%,7.2%,16.3%
Minnesota,2023,"$35,000 to $49,999",9.6%,7.0%,4.9%,14.9%
Mississippi,2023,"$35,000 to $49,999",13.0%,12.3%,10.2%,14.6%
Missouri,2023,"$35,000 to $49,999",12.2%,9.9%,7.8%,16.6%
Montana,2023,"$35,000 to $49,999",12.1%,9.8%,8.2%,16.2%
Nebraska,2023,"$35,000 to $49,999",11.3%,8.6%,6.2%,16.7%
Nevada,2023,"$35,000 to $49,999",11.1%,9.8%,7.5%,14.5%
New Hampshire,2023,"$35,000 to $49,999",8.4%,6.3%,4.9%,13.1%
New Jersey,2023,"$35,000 to $49,999",8.0%,6.7%,4.7%,11.5%
New Mexico,2023,"$35,000 to $49,999",11.7%,11.0%,8.8%,13.3%
New York,2023,"$35,000 to $49,999",9.1%,7.9%,6.0%,11.5%
North Carolina,2023,"$35,000 to $49,999",12.0%,10.4%,8.0%,15.6%
North Dakota,2023,"$35,000 to $49,999",10.9%,7.7%,6.0%,16.1%
Ohio,2023,"$35,000 to $49,999",11.9%,9.6%,7.1%,16.1%
Oklahoma,2023,"$35,000 to $49,999",12.6%,11.4%,9.1%,15.2%
Oregon,2023,"$35,000 to $49,999",10.5%,8.9%,7.0%,13.8%
Pennsylvania,2023,"$35,000 to $49,999",10.7%,8.8%,6.6%,14.6%
Rhode Island,2023,"$35,000 to $49,999",9.0%,7.1%,4.9%,12.9%
South Carolina,2023,"$35,000 to $49,999",12.3%,10.9%,8.3%,15.7%
South Dakota,2023,"$35,000 to $49,999",11.9%,8.9%,6.5%,17.5%
Tennessee,2023,"$35,000 to $49,999",12.4%,10.7%,8.4%,16.0%
Texas,2023,"$35,000 to $49,999",10.9%,9.6%,7.4%,14.3%
Utah,2023,"$35,000 to $49,999",9.2%,7.3%,5.7%,15.3%
Vermont,2023,"$35,000 to $49,999",10.5%,8.1%,6.1%,14.9%
Virginia,2023,"$35,000 to $49,999",9.1%,7.5%,5.4%,12.7%
Washington,2023,"$35,000 to $49,999",8.6%,6.9%,5.1%,12.2%
West Virginia,2023,"$35,000 to $49,999",12.9%,11.2%,9.9%,15.6%
Wisconsin,2023,"$35,000 to $49,999",10.9%,8.6%,6.2%,15.5%
Wyoming,2023,"$35,000 to $49,999",10.5%,8.7%,6.6%,13.9%
Puerto Rico,2023,"$35,000 to $49,999",13.0%,14.7%,16.0%,8.7%
United States,2023,"$50,000 to $74,999",15.7%,15.0%,13.5%,17.2%
Alabama,2023,"$50,000 to $74,999",16.8%,17.0%,16.3%,16.2%
Alaska,2023,"$50,000 to $74,999",15.2%,14.1%,12.6%,17.5%
Arizona,2023,"$50,000 to $74,999",17.0%,16.2%,14.8%,18.6%
Arkansas,2023,"$50,000 to $74,999",17.5%,18.3%,18.0%,15.3%
California,2023,"$50,000 to $74,999",13.3%,12.9%,11.0%,14.5%
Colorado,2023,"$50,000 to $74,999",15.0%,13.0%,11.2%,18.7%
Connecticut,2023,"$50,000 to $74,999",13.4%,11.8%,9.8%,16.3%
Delaware,2023,"$50,000 to $74,999",16.0%,15.0%,13.2%,18.8%
District of Columbia,2023,"$50,000 to $74,999",11.4%,10.0%,5.3%,12.5%
Florida,2023,"$50,000 to $74,999",17.3%,17.2%,15.8%,17.7%
Georgia,2023,"$50,000 to $74,999",16.2%,15.7%,14.1%,17.2%
Hawaii,2023,"$50,000 to $74,999",13.7%,12.3%,10.7%,17.7%
Idaho,2023,"$50,000 to $74,999",18.6%,18.0%,17.3%,19.5%
Illinois,2023,"$50,000 to $74,999",15.1%,14.1%,12.1%,17.2%
Indiana,2023,"$50,000 to $74,999",17.9%,17.6%,16.4%,18.4%
Iowa,2023,"$50,000 to $74,999",17.8%,16.7%,15.2%,19.7%
Kansas,2023,"$50,000 to $74,999",17.8%,16.5%,15.3%,19.9%
Kentucky,2023,"$50,000 to $74,999",17.1%,17.3%,16.7%,16.4%
Louisiana,2023,"$50,000 to $74,999",15.9%,16.0%,15.5%,15.2%
Maine,2023,"$50,000 to $74,999",17.1%,17.1%,15.5%,17.6%
Maryland,2023,"$50,000 to $74,999",13.2%,11.3%,8.6%,17.4%
Massachusetts,2023,"$50,000 to $74,999",12.2%,10.8%,8.7%,15.0%
Michigan,2023,"$50,000 to $74,999",16.9%,16.4%,15.2%,17.8%
Minnesota,2023,"$50,000 to $74,999",15.7%,13.8%,11.8%,19.6%
Mississippi,2023,"$50,000 to $74,999",16.6%,17.4%,17.4%,14.5%
Missouri,2023,"$50,000 to $74,999",17.5%,17.3%,16.0%,17.8%
Montana,2023,"$50,000 to $74,999",17.8%,18.0%,17.2%,17.4%
Nebraska,2023,"$50,000 to $74,999",17.5%,16.2%,14.3%,20.3%
Nevada,2023,"$50,000 to $74,999",17.0%,16.6%,15.1%,17.9%
New Hampshire,2023,"$50,000 to $74,999",14.6%,13.0%,11.1%,18.4%
New Jersey,2023,"$50,000 to $74,999",12.9%,11.4%,9.3%,16.6%
New Mexico,2023,"$50,000 to $74,999",17.0%,16.8%,15.8%,17.0%
New York,2023,"$50,000 to $74,999",13.8%,13.2%,11.2%,15.3%
North Carolina,2023,"$50,000 to $74,999",17.0%,16.6%,15.5%,17.6%
North Dakota,2023,"$50,000 to $74,999",16.7%,14.2%,12.5%,20.4%
Ohio,2023,"$50,000 to $74,999",17.1%,16.4%,15.0%,18.3%
Oklahoma,2023,"$50,000 to $74,999",18.0%,17.6%,16.8%,18.2%
Oregon,2023,"$50,000 to $74,999",15.9%,15.2%,13.8%,17.1%
Pennsylvania,2023,"$50,000 to $74,999",16.1%,15.3%,13.8%,17.6%
Rhode Island,2023,"$50,000 to $74,999",14.2%,13.2%,10.7%,16.5%
South Carolina,2023,"$50,000 to $74,999",17.2%,17.1%,16.0%,17.3%
South Dakota,2023,"$50,000 to $74,999",17.8%,16.5%,15.1%,20.3%
Tennessee,2023,"$50,000 to $74,999",17.4%,17.0%,16.0%,17.9%
Texas,2023,"$50,000 to $74,999",16.4%,15.4%,13.9%,18.4%
Utah,2023,"$50,000 to $74,999",15.9%,14.9%,13.6%,19.6%
Vermont,2023,"$50,000 to $74,999",16.4%,15.4%,13.9%,18.1%
Virginia,2023,"$50,000 to $74,999",14.6%,13.3%,11.3%,17.6%
Washington,2023,"$50,000 to $74,999",14.6%,13.2%,11.4%,17.6%
West Virginia,2023,"$50,000 to $74,999",17.3%,18.8%,18.8%,14.8%
Wisconsin,2023,"$50,000 to $74,999",17.8%,16.5%,14.7%,20.4%
Wyoming,2023,"$50,000 to $74,999",17.2%,16.2%,15.7%,18.9%
Puerto Rico,2023,"$50,000 to $74,999",11.7%,14.0%,17.9%,5.9%
United States,2023,"$75,000 to $99,999",12.7%,13.5%,13.8%,10.7%
Alabama,2023,"$75,000 to $99,999",12.5%,14.3%,15.9%,8.4%
Alaska,2023,"$75,000 to $99,999",13.8%,13.7%,13.4%,13.9%
Arizona,2023,"$75,000 to $99,999",13.6%,14.6%,14.8%,11.4%
Arkansas,2023,"$75,000 to $99,999",12.6%,14.7%,16.3%,7.9%
California,2023,"$75,000 to $99,999",11.8%,12.0%,11.4%,11.2%
Colorado,2023,"$75,000 to $99,999",13.0%,13.1%,12.7%,12.7%
Connecticut,2023,"$75,000 to $99,999",12.0%,11.8%,11.2%,12.0%
Delaware,2023,"$75,000 to $99,999",13.7%,13.9%,13.8%,12.7%
District of Columbia,2023,"$75,000 to $99,999",10.4%,7.4%,5.1%,12.5%
Florida,2023,"$75,000 to $99,999",13.1%,14.2%,14.7%,10.4%
Georgia,2023,"$75,000 to $99,999",13.1%,13.7%,14.3%,11.2%
Hawaii,2023,"$75,000 to $99,999",12.8%,12.8%,12.1%,12.9%
Idaho,2023,"$75,000 to $99,999",15.0%,16.8%,17.4%,10.6%
Illinois,2023,"$75,000 to $99,999",12.7%,13.2%,13.1%,11.6%
Indiana,2023,"$75,000 to $99,999",13.9%,15.8%,17.1%,9.7%
Iowa,2023,"$75,000 to $99,999",14.1%,15.9%,16.6%,10.5%
Kansas,2023,"$75,000 to $99,999",13.5%,15.6%,16.3%,9.4%
Kentucky,2023,"$75,000 to $99,999",12.9%,14.7%,16.1%,8.8%
Louisiana,2023,"$75,000 to $99,999",11.6%,13.3%,14.7%,8.3%
Maine,2023,"$75,000 to $99,999",13.1%,15.3%,15.8%,9.5%
Maryland,2023,"$75,000 to $99,999",12.0%,11.5%,10.3%,12.8%
Massachusetts,2023,"$75,000 to $99,999",11.0%,10.8%,10.0%,11.3%
Michigan,2023,"$75,000 to $99,999",13.4%,14.8%,15.6%,10.4%
Minnesota,2023,"$75,000 to $99,999",13.5%,13.9%,13.6%,12.2%
Mississippi,2023,"$75,000 to $99,999",12.0%,14.2%,16.4%,7.2%
Missouri,2023,"$75,000 to $99,999",13.3%,15.0%,15.9%,9.5%
Montana,2023,"$75,000 to $99,999",13.7%,15.7%,16.2%,10.0%
Nebraska,2023,"$75,000 to $99,999",14.0%,15.9%,16.6%,9.9%
Nevada,2023,"$75,000 to $99,999",13.6%,14.9%,15.1%,11.1%
New Hampshire,2023,"$75,000 to $99,999",12.9%,13.0%,12.4%,12.5%
New Jersey,2023,"$75,000 to $99,999",11.4%,11.2%,10.3%,12.0%
New Mexico,2023,"$75,000 to $99,999",12.4%,13.7%,15.0%,9.5%
New York,2023,"$75,000 to $99,999",11.4%,11.9%,11.6%,10.6%
North Carolina,2023,"$75,000 to $99,999",13.0%,14.2%,15.1%,10.0%
North Dakota,2023,"$75,000 to $99,999",13.9%,15.3%,15.2%,11.7%
Ohio,2023,"$75,000 to $99,999",13.2%,14.7%,15.6%,10.0%
Oklahoma,2023,"$75,000 to $99,999",13.0%,14.7%,16.2%,9.0%
Oregon,2023,"$75,000 to $99,999",13.3%,14.1%,14.1%,11.6%
Pennsylvania,2023,"$75,000 to $99,999",12.9%,14.0%,14.2%,10.6%
Rhode Island,2023,"$75,000 to $99,999",12.9%,13.3%,13.0%,11.7%
South Carolina,2023,"$75,000 to $99,999",12.9%,14.2%,15.5%,9.7%
South Dakota,2023,"$75,000 to $99,999",14.6%,16.6%,17.6%,10.6%
Tennessee,2023,"$75,000 to $99,999",13.2%,15.0%,16.3%,9.3%
Texas,2023,"$75,000 to $99,999",12.8%,13.3%,13.5%,10.9%
Utah,2023,"$75,000 to $99,999",14.6%,15.2%,15.1%,12.7%
Vermont,2023,"$75,000 to $99,999",13.0%,14.0%,14.2%,10.7%
Virginia,2023,"$75,000 to $99,999",12.1%,12.3%,12.2%,11.4%
Washington,2023,"$75,000 to $99,999",12.6%,13.1%,12.8%,11.7%
West Virginia,2023,"$75,000 to $99,999",12.6%,15.0%,16.4%,7.7%
