state_id,year_id,indicator,Estimate,Percent
Wisconsin,2023,Employed,"1,464,849",60.5%
Wyoming,2023,Employed,"131,033",56.6%
Puerto Rico,2023,Employed,"573,609",38.8%
United States,2023,All parents in family in labor force,"14,666,286",69.3%
Alabama,2023,All parents in family in labor force,"221,459",66.2%
Alaska,2023,All parents in family in labor force,"32,088",61.5%
Arizona,2023,All parents in family in labor force,"294,911",65.2%
Arkansas,2023,All parents in family in labor force,"136,908",67.0%
California,2023,All parents in family in labor force,"1,634,025",67.9%
Colorado,2023,All parents in family in labor force,"250,885",70.3%
Connecticut,2023,All parents in family in labor force,"159,304",75.4%
Delaware,2023,All parents in family in labor force,"46,771",75.7%
District of Columbia,2023,All parents in family in labor force,"37,412",84.3%
Florida,2023,All parents in family in labor force,"896,165",69.2%
Georgia,2023,All parents in family in labor force,"505,798",70.4%
Hawaii,2023,All parents in family in labor force,"61,141",71.4%
Idaho,2023,All parents in family in labor force,"80,683",61.0%
Illinois,2023,All parents in family in labor force,"570,551",73.9%
Indiana,2023,All parents in family in labor force,"317,931",68.1%
Iowa,2023,All parents in family in labor force,"160,831",74.9%
Kansas,2023,All parents in family in labor force,"139,095",70.6%
Kentucky,2023,All parents in family in labor force,"204,483",68.4%
Louisiana,2023,All parents in family in labor force,"223,617",70.7%
Maine,2023,All parents in family in labor force,"48,922",70.0%
Maryland,2023,All parents in family in labor force,"302,676",75.2%
Massachusetts,2023,All parents in family in labor force,"301,591",75.7%
Michigan,2023,All parents in family in labor force,"425,053",69.2%
Minnesota,2023,All parents in family in labor force,"286,896",75.6%
Mississippi,2023,All parents in family in labor force,"128,403",69.4%
Missouri,2023,All parents in family in labor force,"287,250",71.4%
Montana,2023,All parents in family in labor force,"42,731",68.1%
Nebraska,2023,All parents in family in labor force,"103,863",74.4%
Nevada,2023,All parents in family in labor force,"130,002",65.0%
New Hampshire,2023,All parents in family in labor force,"54,097",74.5%
New Jersey,2023,All parents in family in labor force,"447,918",74.1%
New Mexico,2023,All parents in family in labor force,"80,160",66.0%
New York,2023,All parents in family in labor force,"833,613",70.8%
North Carolina,2023,All parents in family in labor force,"470,494",68.9%
North Dakota,2023,All parents in family in labor force,"40,813",75.9%
Ohio,2023,All parents in family in labor force,"533,100",70.6%
Oklahoma,2023,All parents in family in labor force,"177,287",64.2%
Oregon,2023,All parents in family in labor force,"159,850",68.5%
Pennsylvania,2023,All parents in family in labor force,"552,561",71.6%
Rhode Island,2023,All parents in family in labor force,"44,378",68.8%
South Carolina,2023,All parents in family in labor force,"219,324",67.4%
South Dakota,2023,All parents in family in labor force,"48,150",75.6%
Tennessee,2023,All parents in family in labor force,"301,993",64.3%
Texas,2023,All parents in family in labor force,"1,437,092",65.4%
Utah,2023,All parents in family in labor force,"167,116",61.0%
Vermont,2023,All parents in family in labor force,"23,659",75.1%
Virginia,2023,All parents in family in labor force,"379,275",69.8%
Washington,2023,All parents in family in labor force,"310,199",63.6%
West Virginia,2023,All parents in family in labor force,"64,775",65.8%
Wisconsin,2023,All parents in family in labor force,"263,469",73.2%
Wyoming,2023,All parents in family in labor force,"25,518",71.3%
Puerto Rico,2023,All parents in family in labor force,"79,558",68.0%
United States,2023,All parents in family in labor force,"35,166,631",73.8%
Alabama,2023,All parents in family in labor force,"512,018",71.4%
Alaska,2023,All parents in family in labor force,"77,946",69.1%
Arizona,2023,All parents in family in labor force,"731,051",69.9%
Arkansas,2023,All parents in family in labor force,"319,032",71.6%
California,2023,All parents in family in labor force,"3,987,403",70.7%
Colorado,2023,All parents in family in labor force,"611,863",76.3%
Connecticut,2023,All parents in family in labor force,"378,941",78.2%
Delaware,2023,All parents in family in labor force,"112,444",82.4%
District of Columbia,2023,All parents in family in labor force,"60,446",80.9%
Florida,2023,All parents in family in labor force,"2,100,215",73.7%
Georgia,2023,All parents in family in labor force,"1,218,728",73.6%
Hawaii,2023,All parents in family in labor force,"140,635",75.4%
Idaho,2023,All parents in family in labor force,"216,826",68.0%
Illinois,2023,All parents in family in labor force,"1,373,127",76.1%
Indiana,2023,All parents in family in labor force,"767,570",74.9%
Iowa,2023,All parents in family in labor force,"385,949",80.3%
Kansas,2023,All parents in family in labor force,"356,729",77.7%
Kentucky,2023,All parents in family in labor force,"458,239",71.7%
Louisiana,2023,All parents in family in labor force,"496,613",73.9%
Maine,2023,All parents in family in labor force,"123,241",74.7%
Maryland,2023,All parents in family in labor force,"722,250",80.9%
Massachusetts,2023,All parents in family in labor force,"703,925",79.2%
Michigan,2023,All parents in family in labor force,"1,034,160",74.1%
Minnesota,2023,All parents in family in labor force,"704,584",81.0%
Mississippi,2023,All parents in family in labor force,"314,215",71.6%
Missouri,2023,All parents in family in labor force,"672,551",76.0%
Montana,2023,All parents in family in labor force,"122,132",77.0%
Nebraska,2023,All parents in family in labor force,"257,611",80.5%
Nevada,2023,All parents in family in labor force,"320,127",70.8%
New Hampshire,2023,All parents in family in labor force,"129,823",77.5%
New Jersey,2023,All parents in family in labor force,"1,021,185",76.8%
New Mexico,2023,All parents in family in labor force,"212,777",71.0%
New York,2023,All parents in family in labor force,"1,887,073",74.1%
North Carolina,2023,All parents in family in labor force,"1,102,939",73.2%
North Dakota,2023,All parents in family in labor force,"94,402",81.2%
Ohio,2023,All parents in family in labor force,"1,276,774",76.6%
Oklahoma,2023,All parents in family in labor force,"438,367",70.1%
Oregon,2023,All parents in family in labor force,"408,138",72.7%
Pennsylvania,2023,All parents in family in labor force,"1,306,844",76.4%
Rhode Island,2023,All parents in family in labor force,"96,819",75.2%
South Carolina,2023,All parents in family in labor force,"535,119",72.2%
South Dakota,2023,All parents in family in labor force,"115,492",80.4%
Tennessee,2023,All parents in family in labor force,"694,776",70.7%
Texas,2023,All parents in family in labor force,"3,489,800",70.4%
Utah,2023,All parents in family in labor force,"426,218",67.8%
Vermont,2023,All parents in family in labor force,"63,787",82.5%
Virginia,2023,All parents in family in labor force,"933,777",75.8%
Washington,2023,All parents in family in labor force,"769,972",71.0%
West Virginia,2023,All parents in family in labor force,"157,486",70.1%
Wisconsin,2023,All parents in family in labor force,"657,601",78.8%
Wyoming,2023,All parents in family in labor force,"66,891",76.3%
Puerto Rico,2023,All parents in family in labor force,"255,980",70.8%
