state_id,year_id,indicator,Estimate,Percent
Illinois,2023,With private health insurance,"8,625,263",69.7%
Indiana,2023,With private health insurance,"4,586,788",67.8%
Iowa,2023,With private health insurance,"2,269,933",71.8%
Kansas,2023,With private health insurance,"2,106,522",73.2%
Kentucky,2023,With private health insurance,"2,788,238",62.8%
Louisiana,2023,With private health insurance,"2,583,469",57.7%
Maine,2023,With private health insurance,"930,062",67.5%
Maryland,2023,With private health insurance,"4,450,683",73.1%
Massachusetts,2023,With private health insurance,"5,070,625",73.1%
Michigan,2023,With private health insurance,"6,940,003",69.9%
Minnesota,2023,With private health insurance,"4,260,028",75.0%
Mississippi,2023,With private health insurance,"1,783,664",62.1%
Missouri,2023,With private health insurance,"4,166,951",68.4%
Montana,2023,With private health insurance,"729,147",65.4%
Nebraska,2023,With private health insurance,"1,445,265",74.1%
Nevada,2023,With private health insurance,"2,021,129",64.1%
New Hampshire,2023,With private health insurance,"1,051,987",75.9%
New Jersey,2023,With private health insurance,"6,454,411",70.1%
New Mexico,2023,With private health insurance,"1,122,429",54.1%
New York,2023,With private health insurance,"12,616,363",65.1%
North Carolina,2023,With private health insurance,"7,147,908",67.3%
North Dakota,2023,With private health insurance,"616,876",80.8%
Ohio,2023,With private health insurance,"7,816,420",67.3%
Oklahoma,2023,With private health insurance,"2,441,083",61.5%
Oregon,2023,With private health insurance,"2,805,146",66.9%
Pennsylvania,2023,With private health insurance,"8,962,155",70.1%
Rhode Island,2023,With private health insurance,"761,375",70.5%
South Carolina,2023,With private health insurance,"3,523,337",66.8%
South Dakota,2023,With private health insurance,"660,215",73.3%
Tennessee,2023,With private health insurance,"4,659,538",66.3%
Texas,2023,With private health insurance,"19,016,854",63.3%
Utah,2023,With private health insurance,"2,648,657",78.1%
Vermont,2023,With private health insurance,"448,734",69.9%
Virginia,2023,With private health insurance,"6,177,180",72.8%
Washington,2023,With private health insurance,"5,400,708",70.2%
West Virginia,2023,With private health insurance,"1,099,231",63.3%
Wisconsin,2023,With private health insurance,"4,259,059",72.8%
Wyoming,2023,With private health insurance,"407,237",71.0%
Puerto Rico,2023,With private health insurance,"1,222,689",38.4%
United States,2023,With public coverage,"123,460,775",37.4%
Alabama,2023,With public coverage,"1,937,583",38.6%
Alaska,2023,With public coverage,"265,704",37.8%
Arizona,2023,With public coverage,"2,809,406",38.4%
Arkansas,2023,With public coverage,"1,294,634",43.0%
California,2023,With public coverage,"15,501,239",40.3%
Colorado,2023,With public coverage,"1,960,488",33.9%
Connecticut,2023,With public coverage,"1,368,995",38.3%
Delaware,2023,With public coverage,"420,552",41.3%
District of Columbia,2023,With public coverage,"225,265",33.6%
Florida,2023,With public coverage,"8,352,182",37.5%
Georgia,2023,With public coverage,"3,629,622",33.5%
Hawaii,2023,With public coverage,"555,022",40.3%
Idaho,2023,With public coverage,"692,694",35.7%
Illinois,2023,With public coverage,"4,408,073",35.6%
Indiana,2023,With public coverage,"2,526,549",37.4%
Iowa,2023,With public coverage,"1,194,681",37.8%
Kansas,2023,With public coverage,"910,705",31.7%
Kentucky,2023,With public coverage,"2,006,217",45.2%
Louisiana,2023,With public coverage,"2,146,285",47.9%
Maine,2023,With public coverage,"577,004",41.9%
Maryland,2023,With public coverage,"2,107,591",34.6%
Massachusetts,2023,With public coverage,"2,631,745",38.0%
Michigan,2023,With public coverage,"4,105,803",41.3%
Minnesota,2023,With public coverage,"1,992,098",35.1%
Mississippi,2023,With public coverage,"1,151,219",40.1%
Missouri,2023,With public coverage,"2,195,126",36.0%
Montana,2023,With public coverage,"458,620",41.1%
Nebraska,2023,With public coverage,"637,284",32.7%
Nevada,2023,With public coverage,"1,179,714",37.4%
New Hampshire,2023,With public coverage,"461,996",33.3%
New Jersey,2023,With public coverage,"3,140,366",34.1%
New Mexico,2023,With public coverage,"1,084,037",52.2%
New York,2023,With public coverage,"8,394,359",43.3%
North Carolina,2023,With public coverage,"3,871,082",36.4%
North Dakota,2023,With public coverage,"223,732",29.3%
Ohio,2023,With public coverage,"4,556,778",39.2%
Oklahoma,2023,With public coverage,"1,598,788",40.3%
Oregon,2023,With public coverage,"1,737,517",41.4%
Pennsylvania,2023,With public coverage,"5,046,782",39.5%
Rhode Island,2023,With public coverage,"419,408",38.8%
South Carolina,2023,With public coverage,"2,062,644",39.1%
South Dakota,2023,With public coverage,"290,645",32.3%
Tennessee,2023,With public coverage,"2,596,743",36.9%
Texas,2023,With public coverage,"8,805,877",29.3%
Utah,2023,With public coverage,"765,356",22.6%
Vermont,2023,With public coverage,"271,263",42.2%
Virginia,2023,With public coverage,"2,964,068",34.9%
Washington,2023,With public coverage,"2,809,411",36.5%
West Virginia,2023,With public coverage,"821,455",47.3%
Wisconsin,2023,With public coverage,"2,106,045",36.0%
Wyoming,2023,With public coverage,"190,323",33.2%
Puerto Rico,2023,With public coverage,"2,006,567",63.1%
United States,2023,No health insurance coverage,"26,169,652",7.9%
Alabama,2023,No health insurance coverage,"426,419",8.5%
Alaska,2023,No health insurance coverage,"72,954",10.4%
Arizona,2023,No health insurance coverage,"727,492",9.9%
Arkansas,2023,No health insurance coverage,"268,787",8.9%
California,2023,No health insurance coverage,"2,458,383",6.4%
Colorado,2023,No health insurance coverage,"387,247",6.7%
Connecticut,2023,No health insurance coverage,"205,169",5.7%
Delaware,2023,No health insurance coverage,"66,055",6.5%
District of Columbia,2023,No health insurance coverage,"18,125",2.7%
Florida,2023,No health insurance coverage,"2,381,397",10.7%
Georgia,2023,No health insurance coverage,"1,233,349",11.4%
Hawaii,2023,No health insurance coverage,"44,333",3.2%
Idaho,2023,No health insurance coverage,"171,601",8.9%
Illinois,2023,No health insurance coverage,"762,564",6.2%
Indiana,2023,No health insurance coverage,"463,612",6.9%
Iowa,2023,No health insurance coverage,"158,750",5.0%
Kansas,2023,No health insurance coverage,"240,302",8.4%
Kentucky,2023,No health insurance coverage,"241,241",5.4%
Louisiana,2023,No health insurance coverage,"309,811",6.9%
Maine,2023,No health insurance coverage,"81,495",5.9%
Maryland,2023,No health insurance coverage,"381,357",6.3%
Massachusetts,2023,No health insurance coverage,"179,070",2.6%
Michigan,2023,No health insurance coverage,"448,342",4.5%
Minnesota,2023,No health insurance coverage,"237,786",4.2%
Mississippi,2023,No health insurance coverage,"297,394",10.3%
Missouri,2023,No health insurance coverage,"458,315",7.5%
Montana,2023,No health insurance coverage,"94,075",8.4%
Nebraska,2023,No health insurance coverage,"119,482",6.1%
Nevada,2023,No health insurance coverage,"340,636",10.8%
New Hampshire,2023,No health insurance coverage,"65,615",4.7%
New Jersey,2023,No health insurance coverage,"661,863",7.2%
New Mexico,2023,No health insurance coverage,"188,600",9.1%
New York,2023,No health insurance coverage,"938,315",4.8%
North Carolina,2023,No health insurance coverage,"980,623",9.2%
North Dakota,2023,No health insurance coverage,"34,366",4.5%
Ohio,2023,No health insurance coverage,"712,613",6.1%
Oklahoma,2023,No health insurance coverage,"450,430",11.4%
Oregon,2023,No health insurance coverage,"230,296",5.5%
Pennsylvania,2023,No health insurance coverage,"692,405",5.4%
Rhode Island,2023,No health insurance coverage,"48,428",4.5%
South Carolina,2023,No health insurance coverage,"480,170",9.1%
South Dakota,2023,No health insurance coverage,"74,379",8.3%
Tennessee,2023,No health insurance coverage,"654,463",9.3%
Texas,2023,No health insurance coverage,"4,917,038",16.4%
Utah,2023,No health insurance coverage,"270,281",8.0%
Vermont,2023,No health insurance coverage,"21,681",3.4%
Virginia,2023,No health insurance coverage,"543,479",6.4%
Washington,2023,No health insurance coverage,"481,063",6.3%
West Virginia,2023,No health insurance coverage,"102,717",5.9%
Wisconsin,2023,No health insurance coverage,"284,164",4.9%
Wyoming,2023,No health insurance coverage,"61,120",10.7%
Puerto Rico,2023,No health insurance coverage,"167,116",5.3%
United States,2023,No health insurance coverage,"4,155,019",5.4%
Alabama,2023,No health insurance coverage,"46,184",3.9%
Alaska,2023,No health insurance coverage,"12,695",6.9%
Arizona,2023,No health insurance coverage,"145,458",8.6%
Arkansas,2023,No health insurance coverage,"49,874",6.7%
California,2023,No health insurance coverage,"285,282",3.2%
Colorado,2023,No health insurance coverage,"52,912",4.1%
Connecticut,2023,No health insurance coverage,"26,619",3.4%
Delaware,2023,No health insurance coverage,"10,845",4.8%
District of Columbia,2023,No health insurance coverage,"1,702",1.3%
Florida,2023,No health insurance coverage,"350,540",7.5%
Georgia,2023,No health insurance coverage,"171,137",6.4%
Hawaii,2023,No health insurance coverage,"9,174",3.0%
Idaho,2023,No health insurance coverage,"32,769",6.6%
Illinois,2023,No health insurance coverage,"92,571",3.2%
Indiana,2023,No health insurance coverage,"98,385",5.9%
Iowa,2023,No health insurance coverage,"26,123",3.4%
Kansas,2023,No health insurance coverage,"40,549",5.6%
Kentucky,2023,No health insurance coverage,"36,619",3.4%
Louisiana,2023,No health insurance coverage,"48,375",4.3%
Maine,2023,No health insurance coverage,"11,068",4.2%
Maryland,2023,No health insurance coverage,"67,255",4.7%
Massachusetts,2023,No health insurance coverage,"21,189",1.5%
Michigan,2023,No health insurance coverage,"66,349",3.0%
Minnesota,2023,No health insurance coverage,"46,076",3.4%
Mississippi,2023,No health insurance coverage,"43,409",6.0%
Missouri,2023,No health insurance coverage,"77,513",5.4%
Montana,2023,No health insurance coverage,"16,818",6.8%
Nebraska,2023,No health insurance coverage,"18,558",3.7%
Nevada,2023,No health insurance coverage,"57,327",7.9%
New Hampshire,2023,No health insurance coverage,"9,077",3.4%
New Jersey,2023,No health insurance coverage,"87,736",4.1%
New Mexico,2023,No health insurance coverage,"28,392",5.9%
New York,2023,No health insurance coverage,"119,651",2.8%
North Carolina,2023,No health insurance coverage,"128,608",5.2%
North Dakota,2023,No health insurance coverage,"6,828",3.6%
Ohio,2023,No health insurance coverage,"135,195",4.9%
Oklahoma,2023,No health insurance coverage,"76,828",7.5%
Oregon,2023,No health insurance coverage,"26,271",3.0%
Pennsylvania,2023,No health insurance coverage,"146,867",5.2%
Rhode Island,2023,No health insurance coverage,"7,184",3.3%
South Carolina,2023,No health insurance coverage,"74,212",6.1%
South Dakota,2023,No health insurance coverage,"16,378",7.0%
Tennessee,2023,No health insurance coverage,"92,855",5.6%
Texas,2023,No health insurance coverage,"942,538",11.9%
Utah,2023,No health insurance coverage,"65,640",6.6%
Vermont,2023,No health insurance coverage,"2,543",2.1%
Virginia,2023,No health insurance coverage,"91,585",4.6%
Washington,2023,No health insurance coverage,"57,751",3.3%
West Virginia,2023,No health insurance coverage,"11,418",3.0%
Wisconsin,2023,No health insurance coverage,"54,238",4.1%
Wyoming,2023,No health insurance coverage,"9,849",7.2%
Puerto Rico,2023,No health insurance coverage,"12,061",2.2%
United States,2023,With health insurance coverage,"134,676,286",90.2%
Alabama,2023,With health insurance coverage,"1,868,981",89.4%
Alaska,2023,With health insurance coverage,"273,835",87.0%
Arizona,2023,With health insurance coverage,"2,794,948",87.8%
Arkansas,2023,With health insurance coverage,"1,109,705",88.6%
California,2023,With health insurance coverage,"16,068,618",91.8%
Colorado,2023,With health insurance coverage,"2,636,357",91.8%
Connecticut,2023,With health insurance coverage,"1,557,744",92.6%
Delaware,2023,With health insurance coverage,"410,842",91.6%
District of Columbia,2023,With health insurance coverage,"350,635",97.2%
Florida,2023,With health insurance coverage,"8,345,143",86.0%
Georgia,2023,With health insurance coverage,"4,215,076",86.2%
Hawaii,2023,With health insurance coverage,"569,286",96.5%
Idaho,2023,With health insurance coverage,"751,382",88.7%
Illinois,2023,With health insurance coverage,"5,309,290",92.3%
Indiana,2023,With health insurance coverage,"2,820,255",91.7%
Iowa,2023,With health insurance coverage,"1,395,534",93.9%
Kansas,2023,With health insurance coverage,"1,184,033",89.9%
Kentucky,2023,With health insurance coverage,"1,752,655",92.6%
Louisiana,2023,With health insurance coverage,"1,660,873",90.1%
Maine,2023,With health insurance coverage,"575,021",91.7%
Maryland,2023,With health insurance coverage,"2,663,257",92.5%
Massachusetts,2023,With health insurance coverage,"3,262,125",96.9%
Michigan,2023,With health insurance coverage,"4,119,554",94.3%
Minnesota,2023,With health insurance coverage,"2,613,297",95.1%
Mississippi,2023,With health insurance coverage,"1,027,487",87.8%
Missouri,2023,With health insurance coverage,"2,510,996",90.8%
Montana,2023,With health insurance coverage,"446,388",89.1%
Nebraska,2023,With health insurance coverage,"855,912",92.3%
Nevada,2023,With health insurance coverage,"1,238,900",87.1%
New Hampshire,2023,With health insurance coverage,"630,584",93.6%
New Jersey,2023,With health insurance coverage,"3,909,467",90.8%
New Mexico,2023,With health insurance coverage,"738,137",86.9%
New York,2023,With health insurance coverage,"8,211,709",93.9%
North Carolina,2023,With health insurance coverage,"4,201,022",88.2%
North Dakota,2023,With health insurance coverage,"353,783",94.8%
Ohio,2023,With health insurance coverage,"4,821,253",92.6%
Oklahoma,2023,With health insurance coverage,"1,431,432",85.4%
Oregon,2023,With health insurance coverage,"1,774,551",92.5%
Pennsylvania,2023,With health insurance coverage,"5,384,645",93.7%
Rhode Island,2023,With health insurance coverage,"476,231",94.6%
South Carolina,2023,With health insurance coverage,"2,009,327",88.5%
South Dakota,2023,With health insurance coverage,"376,477",90.9%
Tennessee,2023,With health insurance coverage,"2,776,158",88.7%
Texas,2023,With health insurance coverage,"11,113,232",80.8%
Utah,2023,With health insurance coverage,"1,447,963",90.7%
Vermont,2023,With health insurance coverage,"288,819",95.4%
Virginia,2023,With health insurance coverage,"3,604,117",92.3%
Washington,2023,With health insurance coverage,"3,291,287",92.0%
West Virginia,2023,With health insurance coverage,"631,255",91.5%
Wisconsin,2023,With health insurance coverage,"2,595,296",94.1%
Wyoming,2023,With health insurance coverage,"221,412",85.8%
Puerto Rico,2023,With health insurance coverage,"1,028,470",91.5%
United States,2023,With private health insurance,"120,782,766",80.9%
Alabama,2023,With private health insurance,"1,773,226",84.8%
Alaska,2023,With private health insurance,"240,873",76.6%
Arizona,2023,With private health insurance,"2,487,767",78.2%
Arkansas,2023,With private health insurance,"986,475",78.8%
California,2023,With private health insurance,"13,483,243",77.1%
Colorado,2023,With private health insurance,"2,371,131",82.5%
Connecticut,2023,With private health insurance,"1,352,764",80.4%
Delaware,2023,With private health insurance,"362,492",80.8%
District of Columbia,2023,With private health insurance,"311,341",86.3%
Florida,2023,With private health insurance,"7,780,088",80.2%
Georgia,2023,With private health insurance,"3,986,281",81.5%
Hawaii,2023,With private health insurance,"517,412",87.7%
Idaho,2023,With private health insurance,"685,530",80.9%
Illinois,2023,With private health insurance,"4,783,419",83.2%
Indiana,2023,With private health insurance,"2,522,365",82.0%
Iowa,2023,With private health insurance,"1,259,489",84.8%
Kansas,2023,With private health insurance,"1,130,032",85.8%
Kentucky,2023,With private health insurance,"1,499,146",79.2%
Louisiana,2023,With private health insurance,"1,382,162",75.0%
Maine,2023,With private health insurance,"509,706",81.2%
Maryland,2023,With private health insurance,"2,404,544",83.6%
Massachusetts,2023,With private health insurance,"2,835,773",84.2%
Michigan,2023,With private health insurance,"3,597,383",82.4%
Minnesota,2023,With private health insurance,"2,334,706",85.0%
Mississippi,2023,With private health insurance,"968,394",82.8%
Missouri,2023,With private health insurance,"2,325,765",84.1%
Montana,2023,With private health insurance,"387,976",77.5%
Nebraska,2023,With private health insurance,"800,815",86.3%
Nevada,2023,With private health insurance,"1,117,855",78.6%
New Hampshire,2023,With private health insurance,"590,663",87.7%
New Jersey,2023,With private health insurance,"3,521,188",81.7%
New Mexico,2023,With private health insurance,"588,118",69.2%
New York,2023,With private health insurance,"6,827,630",78.1%
North Carolina,2023,With private health insurance,"3,928,697",82.5%
North Dakota,2023,With private health insurance,"334,060",89.5%
Ohio,2023,With private health insurance,"4,263,988",81.9%
Oklahoma,2023,With private health insurance,"1,289,312",77.0%
Oregon,2023,With private health insurance,"1,543,938",80.5%
Pennsylvania,2023,With private health insurance,"4,845,265",84.3%
Rhode Island,2023,With private health insurance,"421,775",83.8%
South Carolina,2023,With private health insurance,"1,867,832",82.2%
South Dakota,2023,With private health insurance,"358,626",86.6%
Tennessee,2023,With private health insurance,"2,577,339",82.3%
Texas,2023,With private health insurance,"10,570,508",76.9%
Utah,2023,With private health insurance,"1,385,249",86.8%
Vermont,2023,With private health insurance,"249,943",82.5%
Virginia,2023,With private health insurance,"3,288,391",84.2%
Washington,2023,With private health insurance,"2,988,494",83.6%
West Virginia,2023,With private health insurance,"549,737",79.7%
Wisconsin,2023,With private health insurance,"2,381,955",86.4%
Wyoming,2023,With private health insurance,"211,905",82.1%
Puerto Rico,2023,With private health insurance,"660,548",58.8%
United States,2023,With public coverage,"18,773,694",12.6%
Alabama,2023,With public coverage,"177,675",8.5%
Alaska,2023,With public coverage,"54,116",17.2%
Arizona,2023,With public coverage,"406,791",12.8%
Arkansas,2023,With public coverage,"163,743",13.1%
California,2023,With public coverage,"3,093,716",17.7%
Colorado,2023,With public coverage,"368,005",12.8%
Connecticut,2023,With public coverage,"247,720",14.7%
Delaware,2023,With public coverage,"64,964",14.5%
District of Columbia,2023,With public coverage,"47,682",13.2%
Florida,2023,With public coverage,"872,252",9.0%
Georgia,2023,With public coverage,"389,564",8.0%
Hawaii,2023,With public coverage,"83,575",14.2%
Idaho,2023,With public coverage,"100,060",11.8%
Illinois,2023,With public coverage,"670,511",11.7%
Indiana,2023,With public coverage,"389,615",12.7%
Iowa,2023,With public coverage,"194,898",13.1%
Kansas,2023,With public coverage,"91,323",6.9%
Kentucky,2023,With public coverage,"330,673",17.5%
Louisiana,2023,With public coverage,"355,801",19.3%
Maine,2023,With public coverage,"89,147",14.2%
Maryland,2023,With public coverage,"356,020",12.4%
Massachusetts,2023,With public coverage,"534,617",15.9%
Michigan,2023,With public coverage,"664,668",15.2%
Minnesota,2023,With public coverage,"360,374",13.1%
Mississippi,2023,With public coverage,"102,480",8.8%
Missouri,2023,With public coverage,"270,575",9.8%
Montana,2023,With public coverage,"80,091",16.0%
Nebraska,2023,With public coverage,"88,473",9.5%
Nevada,2023,With public coverage,"188,548",13.2%
New Hampshire,2023,With public coverage,"54,497",8.1%
New Jersey,2023,With public coverage,"470,079",10.9%
New Mexico,2023,With public coverage,"198,510",23.4%
New York,2023,With public coverage,"1,669,605",19.1%
North Carolina,2023,With public coverage,"451,147",9.5%
North Dakota,2023,With public coverage,"31,771",8.5%
Ohio,2023,With public coverage,"724,136",13.9%
Oklahoma,2023,With public coverage,"211,125",12.6%
Oregon,2023,With public coverage,"305,585",15.9%
Pennsylvania,2023,With public coverage,"728,953",12.7%
Rhode Island,2023,With public coverage,"71,495",14.2%
South Carolina,2023,With public coverage,"233,904",10.3%
South Dakota,2023,With public coverage,"33,105",8.0%
Tennessee,2023,With public coverage,"303,958",9.7%
Texas,2023,With public coverage,"941,962",6.9%
Utah,2023,With public coverage,"101,941",6.4%
Vermont,2023,With public coverage,"47,699",15.8%
Virginia,2023,With public coverage,"493,428",12.6%
Washington,2023,With public coverage,"437,650",12.2%
West Virginia,2023,With public coverage,"111,804",16.2%
Wisconsin,2023,With public coverage,"295,548",10.7%
Wyoming,2023,With public coverage,"18,115",7.0%
Puerto Rico,2023,With public coverage,"386,682",34.4%
United States,2023,No health insurance coverage,"14,611,579",9.8%
Alabama,2023,No health insurance coverage,"222,524",10.6%
Alaska,2023,No health insurance coverage,"40,764",13.0%
Arizona,2023,No health insurance coverage,"386,635",12.2%
Arkansas,2023,No health insurance coverage,"142,956",11.4%
California,2023,No health insurance coverage,"1,427,367",8.2%
Colorado,2023,No health insurance coverage,"236,931",8.2%
Connecticut,2023,No health insurance coverage,"124,838",7.4%
Delaware,2023,No health insurance coverage,"37,907",8.4%
District of Columbia,2023,No health insurance coverage,"10,124",2.8%
Florida,2023,No health insurance coverage,"1,360,254",14.0%
Georgia,2023,No health insurance coverage,"677,312",13.8%
Hawaii,2023,No health insurance coverage,"20,724",3.5%
Idaho,2023,No health insurance coverage,"95,663",11.3%
Illinois,2023,No health insurance coverage,"441,738",7.7%
Indiana,2023,No health insurance coverage,"254,403",8.3%
Iowa,2023,No health insurance coverage,"90,315",6.1%
Kansas,2023,No health insurance coverage,"133,722",10.1%
Kentucky,2023,No health insurance coverage,"140,964",7.4%
Louisiana,2023,No health insurance coverage,"182,652",9.9%
Maine,2023,No health insurance coverage,"52,324",8.3%
Maryland,2023,No health insurance coverage,"214,576",7.5%
Massachusetts,2023,No health insurance coverage,"105,282",3.1%
Michigan,2023,No health insurance coverage,"248,008",5.7%
Minnesota,2023,No health insurance coverage,"133,366",4.9%
Mississippi,2023,No health insurance coverage,"142,180",12.2%
Missouri,2023,No health insurance coverage,"253,645",9.2%
Montana,2023,No health insurance coverage,"54,341",10.9%
Nebraska,2023,No health insurance coverage,"71,542",7.7%
Nevada,2023,No health insurance coverage,"184,210",12.9%
New Hampshire,2023,No health insurance coverage,"43,036",6.4%
New Jersey,2023,No health insurance coverage,"398,032",9.2%
New Mexico,2023,No health insurance coverage,"111,489",13.1%
New York,2023,No health insurance coverage,"535,367",6.1%
North Carolina,2023,No health insurance coverage,"563,382",11.8%
North Dakota,2023,No health insurance coverage,"19,578",5.2%
Ohio,2023,No health insurance coverage,"387,034",7.4%
Oklahoma,2023,No health insurance coverage,"243,887",14.6%
Oregon,2023,No health insurance coverage,"144,482",7.5%
Pennsylvania,2023,No health insurance coverage,"360,094",6.3%
Rhode Island,2023,No health insurance coverage,"27,246",5.4%
South Carolina,2023,No health insurance coverage,"261,966",11.5%
South Dakota,2023,No health insurance coverage,"37,673",9.1%
Tennessee,2023,No health insurance coverage,"353,732",11.3%
Texas,2023,No health insurance coverage,"2,632,605",19.2%
Utah,2023,No health insurance coverage,"147,908",9.3%
Vermont,2023,No health insurance coverage,"14,010",4.6%
Virginia,2023,No health insurance coverage,"301,460",7.7%
Washington,2023,No health insurance coverage,"284,423",8.0%
West Virginia,2023,No health insurance coverage,"58,335",8.5%
Wisconsin,2023,No health insurance coverage,"161,885",5.9%
Wyoming,2023,No health insurance coverage,"36,688",14.2%
Puerto Rico,2023,No health insurance coverage,"95,387",8.5%
United States,2023,With health insurance coverage,"4,921,140",76.6%
Alabama,2023,With health insurance coverage,"51,336",63.2%
Alaska,2023,With health insurance coverage,"10,982",71.8%
Arizona,2023,With health insurance coverage,"97,622",74.3%
Arkansas,2023,With health insurance coverage,"38,593",72.7%
California,2023,With health insurance coverage,"821,413",83.7%
Colorado,2023,With health insurance coverage,"86,684",80.2%
Connecticut,2023,With health insurance coverage,"64,052",82.1%
Delaware,2023,With health insurance coverage,"13,061",82.0%
District of Columbia,2023,With health insurance coverage,"18,021",88.8%
Florida,2023,With health insurance coverage,"272,221",68.7%
Georgia,2023,With health insurance coverage,"145,039",66.1%
Hawaii,2023,With health insurance coverage,"18,895",87.8%
Idaho,2023,With health insurance coverage,"20,919",75.4%
Illinois,2023,With health insurance coverage,"220,858",80.2%
Indiana,2023,With health insurance coverage,"83,566",77.0%
Iowa,2023,With health insurance coverage,"30,892",77.5%
Kansas,2023,With health insurance coverage,"27,322",66.0%
Kentucky,2023,With health insurance coverage,"68,286",87.2%
Louisiana,2023,With health insurance coverage,"73,335",80.5%
Maine,2023,With health insurance coverage,"16,561",84.9%
Maryland,2023,With health insurance coverage,"93,938",83.2%
Massachusetts,2023,With health insurance coverage,"118,231",89.7%
Michigan,2023,With health insurance coverage,"162,644",83.7%
Minnesota,2023,With health insurance coverage,"67,838",84.2%
Mississippi,2023,With health insurance coverage,"33,494",59.1%
Missouri,2023,With health insurance coverage,"60,870",66.7%
Montana,2023,With health insurance coverage,"9,878",72.1%
Nebraska,2023,With health insurance coverage,"17,866",77.7%
Nevada,2023,With health insurance coverage,"48,266",73.7%
New Hampshire,2023,With health insurance coverage,"13,325",82.8%
New Jersey,2023,With health insurance coverage,"162,982",79.3%
New Mexico,2023,With health insurance coverage,"34,438",79.0%
New York,2023,With health insurance coverage,"388,100",86.3%
North Carolina,2023,With health insurance coverage,"138,386",72.4%
North Dakota,2023,With health insurance coverage,"7,717",79.3%
Ohio,2023,With health insurance coverage,"168,119",80.3%
Oklahoma,2023,With health insurance coverage,"52,004",68.3%
Oregon,2023,With health insurance coverage,"66,617",85.9%
Pennsylvania,2023,With health insurance coverage,"205,479",83.6%
Rhode Island,2023,With health insurance coverage,"18,381",79.6%
South Carolina,2023,With health insurance coverage,"64,016",67.1%
South Dakota,2023,With health insurance coverage,"6,107",59.1%
Tennessee,2023,With health insurance coverage,"81,038",65.4%
Texas,2023,With health insurance coverage,"344,550",57.3%
Utah,2023,With health insurance coverage,"37,803",74.9%
Vermont,2023,With health insurance coverage,"7,602",89.0%
Virginia,2023,With health insurance coverage,"112,645",78.9%
Washington,2023,With health insurance coverage,"128,318",80.2%
West Virginia,2023,With health insurance coverage,"24,225",77.1%
Wisconsin,2023,With health insurance coverage,"61,946",82.1%
Wyoming,2023,With health insurance coverage,"4,659",62.7%
Puerto Rico,2023,With health insurance coverage,"98,524",88.5%
United States,2023,With private health insurance,"2,675,155",41.6%
Alabama,2023,With private health insurance,"33,915",41.7%
Alaska,2023,With private health insurance,"4,529",29.6%
Arizona,2023,With private health insurance,"50,661",38.6%
Arkansas,2023,With private health insurance,"16,388",30.9%
California,2023,With private health insurance,"405,618",41.3%
Colorado,2023,With private health insurance,"48,952",45.3%
Connecticut,2023,With private health insurance,"29,797",38.2%
Delaware,2023,With private health insurance,"7,098",44.6%
District of Columbia,2023,With private health insurance,"7,016",34.6%
Florida,2023,With private health insurance,"184,041",46.4%
Georgia,2023,With private health insurance,"100,264",45.7%
Hawaii,2023,With private health insurance,"10,848",50.4%
Idaho,2023,With private health insurance,"15,093",54.4%
Illinois,2023,With private health insurance,"108,564",39.4%
Indiana,2023,With private health insurance,"38,608",35.6%
Iowa,2023,With private health insurance,"14,536",36.5%
Kansas,2023,With private health insurance,"19,041",46.0%
Kentucky,2023,With private health insurance,"25,287",32.3%
Louisiana,2023,With private health insurance,"24,509",26.9%
Maine,2023,With private health insurance,"9,368",48.0%
Maryland,2023,With private health insurance,"49,972",44.2%
Massachusetts,2023,With private health insurance,"64,950",49.3%
Michigan,2023,With private health insurance,"75,867",39.0%
Minnesota,2023,With private health insurance,"38,864",48.2%
Mississippi,2023,With private health insurance,"16,810",29.7%
Missouri,2023,With private health insurance,"35,128",38.5%
Montana,2023,With private health insurance,"4,498",32.9%
Nebraska,2023,With private health insurance,"10,915",47.5%
Nevada,2023,With private health insurance,"23,225",35.5%
New Hampshire,2023,With private health insurance,"9,297",57.7%
New Jersey,2023,With private health insurance,"96,097",46.7%
New Mexico,2023,With private health insurance,"10,586",24.3%
New York,2023,With private health insurance,"184,175",41.0%
North Carolina,2023,With private health insurance,"81,037",42.4%
North Dakota,2023,With private health insurance,"4,720",48.5%
Ohio,2023,With private health insurance,"78,600",37.6%
Oklahoma,2023,With private health insurance,"25,220",33.1%
Oregon,2023,With private health insurance,"30,496",39.3%
Pennsylvania,2023,With private health insurance,"106,931",43.5%
Rhode Island,2023,With private health insurance,"10,180",44.1%
South Carolina,2023,With private health insurance,"40,325",42.3%
South Dakota,2023,With private health insurance,"3,444",33.3%
Tennessee,2023,With private health insurance,"48,208",38.9%
Texas,2023,With private health insurance,"253,878",42.3%
Utah,2023,With private health insurance,"25,714",51.0%
Vermont,2023,With private health insurance,"3,446",40.4%
Virginia,2023,With private health insurance,"67,961",47.6%
Washington,2023,With private health insurance,"73,792",46.1%
West Virginia,2023,With private health insurance,"9,596",30.5%
Wisconsin,2023,With private health insurance,"33,293",44.1%
Wyoming,2023,With private health insurance,"3,797",51.1%
Puerto Rico,2023,With private health insurance,"19,802",17.8%
United States,2023,With public coverage,"2,456,007",38.2%
Alabama,2023,With public coverage,"20,315",25.0%
Alaska,2023,With public coverage,"7,913",51.8%
Arizona,2023,With public coverage,"50,420",38.4%
Arkansas,2023,With public coverage,"23,853",44.9%
