state_id,year_id,indicator,Estimate,Percent
District of Columbia,2021,"$150,000 to $199,999","30,406",9.5%
Florida,2021,"$150,000 to $199,999","546,648",6.4%
Georgia,2021,"$150,000 to $199,999","293,865",7.3%
Hawaii,2021,"$150,000 to $199,999","51,453",10.5%
Idaho,2021,"$150,000 to $199,999","45,716",6.6%
Illinois,2021,"$150,000 to $199,999","413,047",8.3%
Indiana,2021,"$150,000 to $199,999","169,705",6.3%
Iowa,2021,"$150,000 to $199,999","84,468",6.5%
Kansas,2021,"$150,000 to $199,999","77,648",6.7%
Kentucky,2021,"$150,000 to $199,999","92,742",5.2%
Louisiana,2021,"$150,000 to $199,999","104,018",5.8%
Maine,2021,"$150,000 to $199,999","38,637",6.5%
Maryland,2021,"$150,000 to $199,999","267,950",11.4%
Massachusetts,2021,"$150,000 to $199,999","303,358",11.0%
Michigan,2021,"$150,000 to $199,999","278,186",6.9%
Minnesota,2021,"$150,000 to $199,999","215,031",9.4%
Mississippi,2021,"$150,000 to $199,999","52,271",4.6%
Missouri,2021,"$150,000 to $199,999","162,826",6.6%
Montana,2021,"$150,000 to $199,999","29,563",6.6%
Nebraska,2021,"$150,000 to $199,999","56,674",7.2%
Nevada,2021,"$150,000 to $199,999","87,116",7.3%
New Hampshire,2021,"$150,000 to $199,999","63,233",11.5%
New Jersey,2021,"$150,000 to $199,999","374,178",10.7%
New Mexico,2021,"$150,000 to $199,999","46,642",5.6%
New York,2021,"$150,000 to $199,999","670,250",8.8%
North Carolina,2021,"$150,000 to $199,999","273,530",6.5%
North Dakota,2021,"$150,000 to $199,999","24,524",7.6%
Ohio,2021,"$150,000 to $199,999","310,944",6.4%
Oklahoma,2021,"$150,000 to $199,999","79,127",5.1%
Oregon,2021,"$150,000 to $199,999","136,631",8.0%
Pennsylvania,2021,"$150,000 to $199,999","411,673",7.9%
Rhode Island,2021,"$150,000 to $199,999","36,492",8.3%
South Carolina,2021,"$150,000 to $199,999","122,947",6.0%
South Dakota,2021,"$150,000 to $199,999","20,471",5.7%
Tennessee,2021,"$150,000 to $199,999","168,261",6.1%
Texas,2021,"$150,000 to $199,999","821,602",7.6%
Utah,2021,"$150,000 to $199,999","96,204",8.7%
Vermont,2021,"$150,000 to $199,999","20,828",7.7%
Virginia,2021,"$150,000 to $199,999","326,203",9.8%
Washington,2021,"$150,000 to $199,999","304,429",10.1%
West Virginia,2021,"$150,000 to $199,999","35,409",4.9%
Wisconsin,2021,"$150,000 to $199,999","170,445",7.0%
Wyoming,2021,"$150,000 to $199,999","16,870",6.9%
Puerto Rico,2021,"$150,000 to $199,999","11,910",1.0%
United States,2021,"$200,000 or more","12,476,432",9.8%
Alabama,2021,"$200,000 or more","101,831",5.2%
Alaska,2021,"$200,000 or more","27,700",10.2%
Arizona,2021,"$200,000 or more","228,651",8.1%
Arkansas,2021,"$200,000 or more","55,972",4.7%
California,2021,"$200,000 or more","2,082,043",15.5%
Colorado,2021,"$200,000 or more","277,905",12.0%
Connecticut,2021,"$200,000 or more","208,195",14.6%
Delaware,2021,"$200,000 or more","33,025",8.3%
District of Columbia,2021,"$200,000 or more","68,951",21.6%
Florida,2021,"$200,000 or more","663,997",7.8%
Georgia,2021,"$200,000 or more","337,914",8.4%
Hawaii,2021,"$200,000 or more","65,102",13.3%
Idaho,2021,"$200,000 or more","45,347",6.5%
Illinois,2021,"$200,000 or more","504,727",10.1%
Indiana,2021,"$200,000 or more","152,761",5.7%
Iowa,2021,"$200,000 or more","81,020",6.2%
Kansas,2021,"$200,000 or more","74,933",6.5%
Kentucky,2021,"$200,000 or more","92,250",5.2%
Louisiana,2021,"$200,000 or more","101,388",5.7%
Maine,2021,"$200,000 or more","39,832",6.7%
Maryland,2021,"$200,000 or more","355,084",15.1%
Massachusetts,2021,"$200,000 or more","472,304",17.1%
Michigan,2021,"$200,000 or more","273,320",6.7%
Minnesota,2021,"$200,000 or more","226,903",9.9%
Mississippi,2021,"$200,000 or more","40,061",3.5%
Missouri,2021,"$200,000 or more","157,589",6.4%
Montana,2021,"$200,000 or more","30,784",6.9%
Nebraska,2021,"$200,000 or more","53,061",6.8%
Nevada,2021,"$200,000 or more","89,881",7.5%
New Hampshire,2021,"$200,000 or more","62,138",11.3%
New Jersey,2021,"$200,000 or more","584,370",16.7%
New Mexico,2021,"$200,000 or more","48,458",5.8%
New York,2021,"$200,000 or more","987,887",12.9%
North Carolina,2021,"$200,000 or more","308,936",7.4%
North Dakota,2021,"$200,000 or more","19,407",6.0%
Ohio,2021,"$200,000 or more","312,314",6.5%
Oklahoma,2021,"$200,000 or more","77,228",5.0%
Oregon,2021,"$200,000 or more","153,152",9.0%
Pennsylvania,2021,"$200,000 or more","454,003",8.7%
Rhode Island,2021,"$200,000 or more","45,324",10.3%
South Carolina,2021,"$200,000 or more","122,320",6.0%
South Dakota,2021,"$200,000 or more","20,292",5.7%
Tennessee,2021,"$200,000 or more","175,898",6.3%
Texas,2021,"$200,000 or more","955,952",8.9%
Utah,2021,"$200,000 or more","108,131",9.8%
Vermont,2021,"$200,000 or more","23,553",8.7%
Virginia,2021,"$200,000 or more","445,751",13.4%
Washington,2021,"$200,000 or more","422,689",14.0%
West Virginia,2021,"$200,000 or more","31,442",4.4%
Wisconsin,2021,"$200,000 or more","160,477",6.6%
Wyoming,2021,"$200,000 or more","14,179",5.8%
Puerto Rico,2021,"$200,000 or more","15,858",1.4%
United States,2021,Median household income (dollars),"69,717",(X)
Alabama,2021,Median household income (dollars),"53,913",(X)
Alaska,2021,Median household income (dollars),"77,845",(X)
Arizona,2021,Median household income (dollars),"69,056",(X)
Arkansas,2021,Median household income (dollars),"52,528",(X)
California,2021,Median household income (dollars),"84,907",(X)
Colorado,2021,Median household income (dollars),"82,254",(X)
Connecticut,2021,Median household income (dollars),"83,771",(X)
Delaware,2021,Median household income (dollars),"71,091",(X)
District of Columbia,2021,Median household income (dollars),"90,088",(X)
Florida,2021,Median household income (dollars),"63,062",(X)
Georgia,2021,Median household income (dollars),"66,559",(X)
Hawaii,2021,Median household income (dollars),"84,857",(X)
Idaho,2021,Median household income (dollars),"66,474",(X)
Illinois,2021,Median household income (dollars),"72,205",(X)
Indiana,2021,Median household income (dollars),"62,743",(X)
Iowa,2021,Median household income (dollars),"65,600",(X)
Kansas,2021,Median household income (dollars),"64,124",(X)
Kentucky,2021,Median household income (dollars),"55,573",(X)
Louisiana,2021,Median household income (dollars),"52,087",(X)
Maine,2021,Median household income (dollars),"64,767",(X)
Maryland,2021,Median household income (dollars),"90,203",(X)
Massachusetts,2021,Median household income (dollars),"89,645",(X)
Michigan,2021,Median household income (dollars),"63,498",(X)
Minnesota,2021,Median household income (dollars),"77,720",(X)
Mississippi,2021,Median household income (dollars),"48,716",(X)
Missouri,2021,Median household income (dollars),"61,847",(X)
Montana,2021,Median household income (dollars),"63,249",(X)
Nebraska,2021,Median household income (dollars),"66,817",(X)
Nevada,2021,Median household income (dollars),"66,274",(X)
New Hampshire,2021,Median household income (dollars),"88,465",(X)
New Jersey,2021,Median household income (dollars),"89,296",(X)
New Mexico,2021,Median household income (dollars),"53,992",(X)
New York,2021,Median household income (dollars),"74,314",(X)
North Carolina,2021,Median household income (dollars),"61,972",(X)
North Dakota,2021,Median household income (dollars),"66,519",(X)
Ohio,2021,Median household income (dollars),"62,262",(X)
Oklahoma,2021,Median household income (dollars),"55,826",(X)
Oregon,2021,Median household income (dollars),"71,562",(X)
Pennsylvania,2021,Median household income (dollars),"68,957",(X)
Rhode Island,2021,Median household income (dollars),"74,008",(X)
South Carolina,2021,Median household income (dollars),"59,318",(X)
South Dakota,2021,Median household income (dollars),"66,143",(X)
Tennessee,2021,Median household income (dollars),"59,695",(X)
Texas,2021,Median household income (dollars),"66,963",(X)
Utah,2021,Median household income (dollars),"79,449",(X)
Vermont,2021,Median household income (dollars),"72,431",(X)
Virginia,2021,Median household income (dollars),"80,963",(X)
Washington,2021,Median household income (dollars),"84,247",(X)
West Virginia,2021,Median household income (dollars),"51,248",(X)
Wisconsin,2021,Median household income (dollars),"67,125",(X)
Wyoming,2021,Median household income (dollars),"65,204",(X)
Puerto Rico,2021,Median household income (dollars),"22,237",(X)
United States,2021,Mean household income (dollars),"97,962",(X)
Alabama,2021,Mean household income (dollars),"75,923",(X)
Alaska,2021,Mean household income (dollars),"100,519",(X)
Arizona,2021,Mean household income (dollars),"93,177",(X)
Arkansas,2021,Mean household income (dollars),"73,126",(X)
California,2021,Mean household income (dollars),"120,953",(X)
Colorado,2021,Mean household income (dollars),"110,650",(X)
Connecticut,2021,Mean household income (dollars),"120,009",(X)
Delaware,2021,Mean household income (dollars),"95,633",(X)
District of Columbia,2021,Mean household income (dollars),"138,856",(X)
Florida,2021,Mean household income (dollars),"89,573",(X)
Georgia,2021,Mean household income (dollars),"92,425",(X)
Hawaii,2021,Mean household income (dollars),"111,751",(X)
Idaho,2021,Mean household income (dollars),"89,955",(X)
Illinois,2021,Mean household income (dollars),"99,874",(X)
Indiana,2021,Mean household income (dollars),"82,643",(X)
Iowa,2021,Mean household income (dollars),"86,499",(X)
Kansas,2021,Mean household income (dollars),"86,580",(X)
Kentucky,2021,Mean household income (dollars),"76,234",(X)
Louisiana,2021,Mean household income (dollars),"75,590",(X)
Maine,2021,Mean household income (dollars),"87,756",(X)
Maryland,2021,Mean household income (dollars),"119,958",(X)
Massachusetts,2021,Mean household income (dollars),"124,789",(X)
Michigan,2021,Mean household income (dollars),"86,093",(X)
Minnesota,2021,Mean household income (dollars),"103,305",(X)
Mississippi,2021,Mean household income (dollars),"68,048",(X)
Missouri,2021,Mean household income (dollars),"84,920",(X)
Montana,2021,Mean household income (dollars),"87,083",(X)
Nebraska,2021,Mean household income (dollars),"89,209",(X)
Nevada,2021,Mean household income (dollars),"89,961",(X)
New Hampshire,2021,Mean household income (dollars),"111,908",(X)
New Jersey,2021,Mean household income (dollars),"124,951",(X)
New Mexico,2021,Mean household income (dollars),"76,989",(X)
New York,2021,Mean household income (dollars),"109,732",(X)
North Carolina,2021,Mean household income (dollars),"86,804",(X)
North Dakota,2021,Mean household income (dollars),"86,666",(X)
Ohio,2021,Mean household income (dollars),"84,572",(X)
Oklahoma,2021,Mean household income (dollars),"75,430",(X)
Oregon,2021,Mean household income (dollars),"95,662",(X)
Pennsylvania,2021,Mean household income (dollars),"93,835",(X)
Rhode Island,2021,Mean household income (dollars),"99,144",(X)
South Carolina,2021,Mean household income (dollars),"81,580",(X)
South Dakota,2021,Mean household income (dollars),"86,194",(X)
Tennessee,2021,Mean household income (dollars),"83,777",(X)
Texas,2021,Mean household income (dollars),"93,668",(X)
Utah,2021,Mean household income (dollars),"105,076",(X)
Vermont,2021,Mean household income (dollars),"94,496",(X)
Virginia,2021,Mean household income (dollars),"111,287",(X)
Washington,2021,Mean household income (dollars),"116,349",(X)
West Virginia,2021,Mean household income (dollars),"72,294",(X)
Wisconsin,2021,Mean household income (dollars),"88,304",(X)
Wyoming,2021,Mean household income (dollars),"86,911",(X)
Puerto Rico,2021,Mean household income (dollars),"35,452",(X)
United States,2021,"Less than $10,000","3,056,415",3.7%
Alabama,2021,"Less than $10,000","59,006",4.6%
Alaska,2021,"Less than $10,000","4,493",2.6%
Arizona,2021,"Less than $10,000","70,873",3.8%
Arkansas,2021,"Less than $10,000","34,186",4.4%
California,2021,"Less than $10,000","328,248",3.6%
Colorado,2021,"Less than $10,000","38,563",2.7%
Connecticut,2021,"Less than $10,000","25,341",2.8%
Delaware,2021,"Less than $10,000","8,050",3.1%
District of Columbia,2021,"Less than $10,000","9,878",7.7%
Florida,2021,"Less than $10,000","207,823",3.8%
Georgia,2021,"Less than $10,000","117,857",4.4%
Hawaii,2021,"Less than $10,000","10,038",3.0%
Idaho,2021,"Less than $10,000","13,624",2.9%
Illinois,2021,"Less than $10,000","112,070",3.6%
Indiana,2021,"Less than $10,000","58,977",3.4%
Iowa,2021,"Less than $10,000","22,362",2.8%
Kansas,2021,"Less than $10,000","24,642",3.3%
Kentucky,2021,"Less than $10,000","59,901",5.2%
Louisiana,2021,"Less than $10,000","71,551",6.3%
Maine,2021,"Less than $10,000","10,009",2.7%
Maryland,2021,"Less than $10,000","46,233",3.0%
Massachusetts,2021,"Less than $10,000","52,850",3.1%
Michigan,2021,"Less than $10,000","97,045",3.8%
Minnesota,2021,"Less than $10,000","30,486",2.1%
Mississippi,2021,"Less than $10,000","45,386",6.1%
Missouri,2021,"Less than $10,000","47,726",3.1%
Montana,2021,"Less than $10,000","8,656",3.1%
Nebraska,2021,"Less than $10,000","12,926",2.6%
Nevada,2021,"Less than $10,000","36,354",4.8%
New Hampshire,2021,"Less than $10,000","8,201",2.3%
New Jersey,2021,"Less than $10,000","70,977",3.0%
New Mexico,2021,"Less than $10,000","32,656",6.2%
New York,2021,"Less than $10,000","198,753",4.2%
North Carolina,2021,"Less than $10,000","108,410",4.0%
North Dakota,2021,"Less than $10,000","5,261",2.8%
Ohio,2021,"Less than $10,000","118,002",4.0%
Oklahoma,2021,"Less than $10,000","43,351",4.3%
Oregon,2021,"Less than $10,000","32,332",3.1%
Pennsylvania,2021,"Less than $10,000","114,419",3.5%
Rhode Island,2021,"Less than $10,000","7,323",2.7%
South Carolina,2021,"Less than $10,000","61,529",4.6%
South Dakota,2021,"Less than $10,000","6,472",2.9%
Tennessee,2021,"Less than $10,000","72,717",4.1%
Texas,2021,"Less than $10,000","302,720",4.1%
Utah,2021,"Less than $10,000","17,035",2.1%
Vermont,2021,"Less than $10,000","4,742",2.9%
Virginia,2021,"Less than $10,000","63,184",2.9%
Washington,2021,"Less than $10,000","56,268",2.9%
West Virginia,2021,"Less than $10,000","22,546",4.9%
Wisconsin,2021,"Less than $10,000","39,534",2.6%
Wyoming,2021,"Less than $10,000","4,829",3.2%
Puerto Rico,2021,"Less than $10,000","137,095",18.6%
United States,2021,"$10,000 to $14,999","1,667,928",2.0%
Alabama,2021,"$10,000 to $14,999","36,665",2.9%
Alaska,2021,"$10,000 to $14,999","2,235",1.3%
Arizona,2021,"$10,000 to $14,999","33,222",1.8%
Arkansas,2021,"$10,000 to $14,999","20,327",2.6%
California,2021,"$10,000 to $14,999","168,341",1.8%
Colorado,2021,"$10,000 to $14,999","19,173",1.3%
Connecticut,2021,"$10,000 to $14,999","14,815",1.6%
Delaware,2021,"$10,000 to $14,999","5,394",2.1%
District of Columbia,2021,"$10,000 to $14,999","2,252",1.7%
Florida,2021,"$10,000 to $14,999","113,327",2.1%
Georgia,2021,"$10,000 to $14,999","59,657",2.2%
Hawaii,2021,"$10,000 to $14,999","6,486",1.9%
Idaho,2021,"$10,000 to $14,999","7,972",1.7%
Illinois,2021,"$10,000 to $14,999","54,878",1.8%
Indiana,2021,"$10,000 to $14,999","32,666",1.9%
Iowa,2021,"$10,000 to $14,999","11,491",1.4%
Kansas,2021,"$10,000 to $14,999","14,066",1.9%
Kentucky,2021,"$10,000 to $14,999","33,869",2.9%
Louisiana,2021,"$10,000 to $14,999","41,062",3.6%
Maine,2021,"$10,000 to $14,999","5,540",1.5%
Maryland,2021,"$10,000 to $14,999","23,454",1.5%
Massachusetts,2021,"$10,000 to $14,999","30,163",1.8%
Michigan,2021,"$10,000 to $14,999","48,075",1.9%
Minnesota,2021,"$10,000 to $14,999","16,324",1.1%
Mississippi,2021,"$10,000 to $14,999","25,271",3.4%
Missouri,2021,"$10,000 to $14,999","33,158",2.1%
Montana,2021,"$10,000 to $14,999","5,425",2.0%
Nebraska,2021,"$10,000 to $14,999","7,551",1.5%
Nevada,2021,"$10,000 to $14,999","15,466",2.1%
New Hampshire,2021,"$10,000 to $14,999","4,146",1.1%
New Jersey,2021,"$10,000 to $14,999","34,239",1.4%
New Mexico,2021,"$10,000 to $14,999","17,148",3.3%
New York,2021,"$10,000 to $14,999","105,735",2.2%
North Carolina,2021,"$10,000 to $14,999","58,256",2.2%
North Dakota,2021,"$10,000 to $14,999","3,022",1.6%
Ohio,2021,"$10,000 to $14,999","68,886",2.3%
Oklahoma,2021,"$10,000 to $14,999","28,846",2.9%
Oregon,2021,"$10,000 to $14,999","18,719",1.8%
Pennsylvania,2021,"$10,000 to $14,999","69,758",2.1%
Rhode Island,2021,"$10,000 to $14,999","5,217",1.9%
South Carolina,2021,"$10,000 to $14,999","33,691",2.5%
South Dakota,2021,"$10,000 to $14,999","4,071",1.8%
Tennessee,2021,"$10,000 to $14,999","38,940",2.2%
Texas,2021,"$10,000 to $14,999","174,568",2.4%
Utah,2021,"$10,000 to $14,999","12,554",1.6%
Vermont,2021,"$10,000 to $14,999","2,542",1.5%
Virginia,2021,"$10,000 to $14,999","31,279",1.4%
Washington,2021,"$10,000 to $14,999","24,968",1.3%
West Virginia,2021,"$10,000 to $14,999","14,412",3.1%
Wisconsin,2021,"$10,000 to $14,999","25,703",1.7%
Wyoming,2021,"$10,000 to $14,999","2,903",1.9%
Puerto Rico,2021,"$10,000 to $14,999","64,464",8.7%
United States,2021,"$15,000 to $24,999","4,086,661",5.0%
Alabama,2021,"$15,000 to $24,999","87,284",6.9%
Alaska,2021,"$15,000 to $24,999","7,147",4.1%
Arizona,2021,"$15,000 to $24,999","86,235",4.7%
Arkansas,2021,"$15,000 to $24,999","54,743",7.0%
California,2021,"$15,000 to $24,999","433,372",4.7%
Colorado,2021,"$15,000 to $24,999","46,362",3.2%
Connecticut,2021,"$15,000 to $24,999","33,828",3.7%
Delaware,2021,"$15,000 to $24,999","12,361",4.8%
District of Columbia,2021,"$15,000 to $24,999","5,088",4.0%
Florida,2021,"$15,000 to $24,999","319,475",5.8%
Georgia,2021,"$15,000 to $24,999","151,720",5.7%
Hawaii,2021,"$15,000 to $24,999","14,014",4.2%
Idaho,2021,"$15,000 to $24,999","21,942",4.6%
Illinois,2021,"$15,000 to $24,999","139,187",4.4%
Indiana,2021,"$15,000 to $24,999","74,477",4.3%
Iowa,2021,"$15,000 to $24,999","34,845",4.3%
Kansas,2021,"$15,000 to $24,999","29,491",4.0%
Kentucky,2021,"$15,000 to $24,999","84,127",7.3%
Louisiana,2021,"$15,000 to $24,999","84,706",7.4%
Maine,2021,"$15,000 to $24,999","16,745",4.6%
Maryland,2021,"$15,000 to $24,999","57,066",3.7%
Massachusetts,2021,"$15,000 to $24,999","65,445",3.8%
Michigan,2021,"$15,000 to $24,999","130,424",5.1%
Minnesota,2021,"$15,000 to $24,999","47,164",3.3%
Mississippi,2021,"$15,000 to $24,999","58,032",7.8%
Missouri,2021,"$15,000 to $24,999","78,693",5.1%
Montana,2021,"$15,000 to $24,999","12,102",4.4%
Nebraska,2021,"$15,000 to $24,999","19,398",3.9%
Nevada,2021,"$15,000 to $24,999","37,618",5.0%
New Hampshire,2021,"$15,000 to $24,999","10,377",2.9%
New Jersey,2021,"$15,000 to $24,999","91,665",3.9%
New Mexico,2021,"$15,000 to $24,999","37,565",7.2%
New York,2021,"$15,000 to $24,999","242,530",5.1%
North Carolina,2021,"$15,000 to $24,999","150,581",5.6%
North Dakota,2021,"$15,000 to $24,999","6,470",3.4%
Ohio,2021,"$15,000 to $24,999","145,036",4.9%
Oklahoma,2021,"$15,000 to $24,999","61,010",6.1%
Oregon,2021,"$15,000 to $24,999","43,824",4.2%
Pennsylvania,2021,"$15,000 to $24,999","144,260",4.4%
Rhode Island,2021,"$15,000 to $24,999","11,381",4.2%
South Carolina,2021,"$15,000 to $24,999","77,980",5.8%
South Dakota,2021,"$15,000 to $24,999","10,692",4.8%
Tennessee,2021,"$15,000 to $24,999","104,249",5.8%
Texas,2021,"$15,000 to $24,999","423,462",5.7%
Utah,2021,"$15,000 to $24,999","21,971",2.8%
Vermont,2021,"$15,000 to $24,999","6,333",3.8%
Virginia,2021,"$15,000 to $24,999","85,844",4.0%
Washington,2021,"$15,000 to $24,999","66,111",3.4%
West Virginia,2021,"$15,000 to $24,999","35,451",7.7%
Wisconsin,2021,"$15,000 to $24,999","60,248",4.0%
Wyoming,2021,"$15,000 to $24,999","6,530",4.3%
Puerto Rico,2021,"$15,000 to $24,999","138,133",18.7%
United States,2021,"$25,000 to $34,999","5,117,957",6.2%
Alabama,2021,"$25,000 to $34,999","101,039",7.9%
Alaska,2021,"$25,000 to $34,999","7,571",4.4%
Arizona,2021,"$25,000 to $34,999","116,377",6.3%
Arkansas,2021,"$25,000 to $34,999","69,796",9.0%
California,2021,"$25,000 to $34,999","498,548",5.5%
Colorado,2021,"$25,000 to $34,999","66,071",4.6%
Connecticut,2021,"$25,000 to $34,999","39,506",4.3%
Delaware,2021,"$25,000 to $34,999","13,096",5.1%
District of Columbia,2021,"$25,000 to $34,999","5,534",4.3%
Florida,2021,"$25,000 to $34,999","417,757",7.6%
Georgia,2021,"$25,000 to $34,999","190,575",7.1%
Hawaii,2021,"$25,000 to $34,999","12,757",3.8%
Idaho,2021,"$25,000 to $34,999","29,970",6.3%
