state,education,age_group,total_estimate,total_percent,male_estimate,male_percent,female_estimate,female_percent
Arkansas,"9th to 12th grade, no diploma",Population 25 years and over,143133,0.069,78332,0.078,64801,0.06
California,"9th to 12th grade, no diploma",Population 25 years and over,1753074,0.065,950092,0.071,802982,0.059000000000000004
Colorado,"9th to 12th grade, no diploma",Population 25 years and over,157178,0.038,89260,0.043,67918,0.033
Connecticut,"9th to 12th grade, no diploma",Population 25 years and over,116657,0.046,61337,0.05,55320,0.042
Delaware,"9th to 12th grade, no diploma",Population 25 years and over,39022,0.053,21389,0.062,17633,0.046
District of Columbia,"9th to 12th grade, no diploma",Population 25 years and over,19161,0.04,8165,0.036000000000000004,10996,0.043
Florida,"9th to 12th grade, no diploma",Population 25 years and over,924156,0.055999999999999994,500990,0.063,423166,0.05
Georgia,"9th to 12th grade, no diploma",Population 25 years and over,476774,0.064,247390,0.07,229384,0.059000000000000004
Hawaii,"9th to 12th grade, no diploma",Population 25 years and over,42485,0.040999999999999995,23158,0.046,19327,0.037000000000000005
Idaho,"9th to 12th grade, no diploma",Population 25 years and over,63520,0.049,34536,0.053,28984,0.044000000000000004
Illinois,"9th to 12th grade, no diploma",Population 25 years and over,434550,0.05,236794,0.055999999999999994,197756,0.044000000000000004
Indiana,"9th to 12th grade, no diploma",Population 25 years and over,274402,0.059000000000000004,149684,0.067,124718,0.053
Iowa,"9th to 12th grade, no diploma",Population 25 years and over,83155,0.038,46920,0.044000000000000004,36235,0.033
Kansas,"9th to 12th grade, no diploma",Population 25 years and over,98165,0.05,53547,0.055999999999999994,44618,0.045
Kentucky,"9th to 12th grade, no diploma",Population 25 years and over,197285,0.063,105803,0.07,91482,0.057
Louisiana,"9th to 12th grade, no diploma",Population 25 years and over,245849,0.079,134625,0.091,111224,0.069
Maine,"9th to 12th grade, no diploma",Population 25 years and over,34203,0.033,18491,0.037000000000000005,15712,0.028999999999999998
Maryland,"9th to 12th grade, no diploma",Population 25 years and over,204242,0.048,106148,0.052000000000000005,98094,0.044000000000000004
Massachusetts,"9th to 12th grade, no diploma",Population 25 years and over,211654,0.043,112080,0.047,99574,0.039
Michigan,"9th to 12th grade, no diploma",Population 25 years and over,373459,0.053,210307,0.061,163152,0.045
Minnesota,"9th to 12th grade, no diploma",Population 25 years and over,124785,0.032,70959,0.036000000000000004,53826,0.027000000000000003
Mississippi,"9th to 12th grade, no diploma",Population 25 years and over,161212,0.081,88653,0.095,72559,0.069
Missouri,"9th to 12th grade, no diploma",Population 25 years and over,227112,0.053,116873,0.057,110239,0.05
Montana,"9th to 12th grade, no diploma",Population 25 years and over,30213,0.038,15508,0.039,14705,0.037000000000000005
Nebraska,"9th to 12th grade, no diploma",Population 25 years and over,47800,0.037000000000000005,26741,0.040999999999999995,21059,0.032
Nevada,"9th to 12th grade, no diploma",Population 25 years and over,152978,0.068,81359,0.07200000000000001,71619,0.063
New Hampshire,"9th to 12th grade, no diploma",Population 25 years and over,40771,0.04,23699,0.046,17072,0.033
New Jersey,"9th to 12th grade, no diploma",Population 25 years and over,298565,0.046,150910,0.048,147655,0.044000000000000004
New Mexico,"9th to 12th grade, no diploma",Population 25 years and over,99276,0.067,51527,0.07200000000000001,47749,0.063
New York,"9th to 12th grade, no diploma",Population 25 years and over,808751,0.057999999999999996,423328,0.064,385423,0.053
North Carolina,"9th to 12th grade, no diploma",Population 25 years and over,426560,0.057,235334,0.066,191226,0.049
North Dakota,"9th to 12th grade, no diploma",Population 25 years and over,17968,0.035,11548,0.043,6420,0.025
Ohio,"9th to 12th grade, no diploma",Population 25 years and over,446159,0.055,235002,0.059000000000000004,211157,0.05
Oklahoma,"9th to 12th grade, no diploma",Population 25 years and over,173340,0.065,91339,0.07,82001,0.06
Oregon,"9th to 12th grade, no diploma",Population 25 years and over,147981,0.049,85706,0.057,62275,0.04
Pennsylvania,"9th to 12th grade, no diploma",Population 25 years and over,458209,0.05,240588,0.054000000000000006,217621,0.046
Puerto Rico,"9th to 12th grade, no diploma",Population 25 years and over,164791,0.068,94088,0.085,70703,0.055
Rhode Island,"9th to 12th grade, no diploma",Population 25 years and over,40463,0.051,21465,0.057,18998,0.047
South Carolina,"9th to 12th grade, no diploma",Population 25 years and over,242615,0.065,129209,0.073,113406,0.057999999999999996
South Dakota,"9th to 12th grade, no diploma",Population 25 years and over,24868,0.04,13652,0.044000000000000004,11216,0.036000000000000004
Tennessee,"9th to 12th grade, no diploma",Population 25 years and over,295929,0.06,155711,0.066,140218,0.055
Texas,"9th to 12th grade, no diploma",Population 25 years and over,1320621,0.066,699849,0.071,620772,0.061
United States,"9th to 12th grade, no diploma",Population 25 years and over,12986652,0.055999999999999994,6983256,0.062,6003396,0.05
Utah,"9th to 12th grade, no diploma",Population 25 years and over,82833,0.04,45643,0.044000000000000004,37190,0.036000000000000004
Vermont,"9th to 12th grade, no diploma",Population 25 years and over,14252,0.03,8692,0.038,5560,0.023
Virginia,"9th to 12th grade, no diploma",Population 25 years and over,303286,0.05,163700,0.055999999999999994,139586,0.045
Washington,"9th to 12th grade, no diploma",Population 25 years and over,242948,0.044000000000000004,136033,0.05,106915,0.039
West Virginia,"9th to 12th grade, no diploma",Population 25 years and over,97196,0.077,53236,0.086,43960,0.069
Wisconsin,"9th to 12th grade, no diploma",Population 25 years and over,162413,0.039,92365,0.045,70048,0.034
Wyoming,"9th to 12th grade, no diploma",Population 25 years and over,16136,0.04,9934,0.049,6202,0.031
Alabama,High school graduate (includes equivalency),Population 25 years and over,1052554,0.301,529331,0.319,523223,0.284
Alaska,High school graduate (includes equivalency),Population 25 years and over,143607,0.29100000000000004,84441,0.32899999999999996,59166,0.249
Arizona,High school graduate (includes equivalency),Population 25 years and over,1202651,0.23399999999999999,616092,0.243,586559,0.225
Arkansas,High school graduate (includes equivalency),Population 25 years and over,710230,0.342,364737,0.363,345493,0.322
California,High school graduate (includes equivalency),Population 25 years and over,5505182,0.204,2861722,0.215,2643460,0.193
Colorado,High school graduate (includes equivalency),Population 25 years and over,798897,0.193,428327,0.20600000000000002,370570,0.18
Connecticut,High school graduate (includes equivalency),Population 25 years and over,653609,0.255,342075,0.27699999999999997,311534,0.235
Delaware,High school graduate (includes equivalency),Population 25 years and over,208160,0.285,102116,0.294,106044,0.276
District of Columbia,High school graduate (includes equivalency),Population 25 years and over,63274,0.131,29362,0.129,33912,0.133
Florida,High school graduate (includes equivalency),Population 25 years and over,4404157,0.268,2213602,0.278,2190555,0.259
Georgia,High school graduate (includes equivalency),Population 25 years and over,1955787,0.263,995108,0.281,960679,0.24600000000000002
Hawaii,High school graduate (includes equivalency),Population 25 years and over,269469,0.263,143938,0.28600000000000003,125531,0.24100000000000002
Idaho,High school graduate (includes equivalency),Population 25 years and over,338616,0.259,181155,0.278,157461,0.24100000000000002
Illinois,High school graduate (includes equivalency),Population 25 years and over,2204015,0.253,1134743,0.268,1069272,0.239
Indiana,High school graduate (includes equivalency),Population 25 years and over,1484039,0.322,766391,0.341,717648,0.303
Iowa,High school graduate (includes equivalency),Population 25 years and over,648610,0.299,350569,0.32799999999999996,298041,0.271
Kansas,High school graduate (includes equivalency),Population 25 years and over,490655,0.251,257648,0.267,233007,0.235
Kentucky,High school graduate (includes equivalency),Population 25 years and over,1026377,0.33,535163,0.354,491214,0.308
Louisiana,High school graduate (includes equivalency),Population 25 years and over,1026301,0.331,534653,0.36,491648,0.304
Maine,High school graduate (includes equivalency),Population 25 years and over,305234,0.294,162596,0.324,142638,0.265
Maryland,High school graduate (includes equivalency),Population 25 years and over,1025379,0.239,518303,0.253,507076,0.225
Massachusetts,High school graduate (includes equivalency),Population 25 years and over,1135009,0.228,591717,0.247,543292,0.21100000000000002
Michigan,High school graduate (includes equivalency),Population 25 years and over,1941922,0.27699999999999997,1002625,0.293,939297,0.262
Minnesota,High school graduate (includes equivalency),Population 25 years and over,919678,0.233,496621,0.254,423057,0.213
Mississippi,High school graduate (includes equivalency),Population 25 years and over,582307,0.294,293409,0.315,288898,0.275
Missouri,High school graduate (includes equivalency),Population 25 years and over,1250614,0.294,654064,0.318,596550,0.272
Montana,High school graduate (includes equivalency),Population 25 years and over,222744,0.28,120507,0.302,102237,0.258
Nebraska,High school graduate (includes equivalency),Population 25 years and over,324140,0.248,172468,0.267,151672,0.23
Nevada,High school graduate (includes equivalency),Population 25 years and over,604973,0.268,312305,0.278,292668,0.259
New Hampshire,High school graduate (includes equivalency),Population 25 years and over,278782,0.27,150382,0.295,128400,0.247
New Jersey,High school graduate (includes equivalency),Population 25 years and over,1638822,0.252,818460,0.26,820362,0.244
New Mexico,High school graduate (includes equivalency),Population 25 years and over,369453,0.251,187530,0.261,181923,0.242
New York,High school graduate (includes equivalency),Population 25 years and over,3366650,0.242,1681067,0.252,1685583,0.233
North Carolina,High school graduate (includes equivalency),Population 25 years and over,1831714,0.245,943375,0.264,888339,0.22699999999999998
North Dakota,High school graduate (includes equivalency),Population 25 years and over,126581,0.243,70288,0.264,56293,0.222
Ohio,High school graduate (includes equivalency),Population 25 years and over,2597987,0.318,1328775,0.335,1269212,0.301
Oklahoma,High school graduate (includes equivalency),Population 25 years and over,820564,0.306,425356,0.324,395208,0.28800000000000003
Oregon,High school graduate (includes equivalency),Population 25 years and over,672703,0.221,357782,0.23800000000000002,314921,0.204
Pennsylvania,High school graduate (includes equivalency),Population 25 years and over,3034070,0.331,1536830,0.345,1497240,0.317
Puerto Rico,High school graduate (includes equivalency),Population 25 years and over,654008,0.272,334899,0.302,319109,0.24600000000000002
Rhode Island,High school graduate (includes equivalency),Population 25 years and over,207550,0.264,109290,0.28800000000000003,98260,0.24100000000000002
South Carolina,High school graduate (includes equivalency),Population 25 years and over,1056098,0.282,530594,0.298,525504,0.267
South Dakota,High school graduate (includes equivalency),Population 25 years and over,170305,0.27699999999999997,93998,0.305,76307,0.248
Tennessee,High school graduate (includes equivalency),Population 25 years and over,1529501,0.31,784910,0.331,744591,0.29100000000000004
Texas,High school graduate (includes equivalency),Population 25 years and over,4852745,0.242,2489341,0.253,2363404,0.23199999999999998
United States,High school graduate (includes equivalency),Population 25 years and over,60105924,0.259,30962436,0.27399999999999997,29143488,0.245
Utah,High school graduate (includes equivalency),Population 25 years and over,461960,0.222,235518,0.225,226442,0.218
Vermont,High school graduate (includes equivalency),Population 25 years and over,127628,0.271,71850,0.311,55778,0.23199999999999998
Virginia,High school graduate (includes equivalency),Population 25 years and over,1452078,0.24100000000000002,750147,0.256,701931,0.226
Washington,High school graduate (includes equivalency),Population 25 years and over,1188673,0.21600000000000003,631092,0.23,557581,0.20199999999999999
West Virginia,High school graduate (includes equivalency),Population 25 years and over,500120,0.397,264841,0.428,235279,0.36700000000000005
Wisconsin,High school graduate (includes equivalency),Population 25 years and over,1212716,0.295,642832,0.315,569884,0.27399999999999997
Wyoming,High school graduate (includes equivalency),Population 25 years and over,111034,0.275,62390,0.306,48644,0.243
Alabama,"Some college, no degree",Population 25 years and over,733923,0.21,334224,0.201,399699,0.217
Alaska,"Some college, no degree",Population 25 years and over,115592,0.23399999999999999,58795,0.22899999999999998,56797,0.239
Arizona,"Some college, no degree",Population 25 years and over,1203684,0.23399999999999999,595111,0.235,608573,0.233
Arkansas,"Some college, no degree",Population 25 years and over,423270,0.204,201916,0.201,221354,0.20600000000000002
California,"Some college, no degree",Population 25 years and over,5142978,0.191,2552164,0.192,2590814,0.19
Colorado,"Some college, no degree",Population 25 years and over,797481,0.193,405405,0.195,392076,0.191
Connecticut,"Some college, no degree",Population 25 years and over,397786,0.155,195531,0.159,202255,0.152
Delaware,"Some college, no degree",Population 25 years and over,133387,0.182,64339,0.185,69048,0.18
District of Columbia,"Some college, no degree",Population 25 years and over,53895,0.11199999999999999,25082,0.11,28813,0.113
