"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Service occupations","13.2%","12.8%","14.4%","14.4%","12.3%","14.1%","11.9%","13.6%","16.4%","10.0%","15.6%","12.5%","20.6%","13.3%","12.8%","11.3%","10.3%","12.1%","11.7%","13.8%","12.1%","12.8%","12.9%","12.1%","11.5%","13.8%","12.4%","14.3%","12.0%","20.0%","11.0%","11.8%","16.5%","15.8%","12.2%","12.7%","12.8%","12.7%","12.6%","12.3%","14.7%","14.6%","10.8%","12.9%","12.6%","10.7%","11.8%","12.8%","11.6%","13.5%","10.8%","12.6%"
"        Sales and office occupations","14.4%","12.4%","11.7%","16.9%","13.1%","14.6%","14.8%","14.6%","14.1%","10.5%","16.8%","14.4%","13.3%","13.5%","14.3%","13.1%","13.4%","14.3%","14.0%","13.1%","14.4%","12.9%","13.8%","13.5%","14.5%","12.8%","14.5%","11.8%","13.6%","15.7%","15.7%","15.2%","12.0%","15.1%","14.6%","13.7%","14.1%","13.6%","15.2%","14.2%","16.5%","13.4%","14.2%","14.6%","14.5%","15.5%","13.5%","13.1%","12.7%","14.2%","12.9%","9.5%"
"        Natural resources, construction, and maintenance occupations","15.4%","17.7%","19.1%","15.6%","18.9%","15.0%","15.3%","12.8%","16.4%","3.8%","16.3%","15.2%","17.4%","19.8%","12.9%","16.1%","17.6%","16.1%","15.5%","19.8%","18.1%","13.9%","12.4%","14.9%","14.2%","18.7%","15.4%","20.6%","17.4%","16.6%","15.7%","12.7%","19.0%","12.7%","16.2%","19.9%","13.8%","19.3%","15.0%","14.3%","14.3%","17.0%","19.2%","14.9%","18.0%","14.7%","19.1%","13.6%","15.7%","18.9%","16.0%","24.5%"
"        Production, transportation, and material moving occupations","18.9%","24.7%","20.5%","15.6%","24.8%","16.5%","14.2%","16.1%","17.2%","5.8%","15.8%","20.5%","12.6%","19.2%","21.1%","26.7%","24.1%","19.9%","27.8%","20.9%","18.8%","13.7%","13.4%","23.6%","19.5%","27.2%","21.8%","16.3%","21.4%","17.3%","17.6%","15.7%","16.3%","14.8%","19.8%","18.6%","23.9%","21.2%","18.3%","20.9%","16.5%","21.1%","20.0%","23.6%","18.4%","17.3%","16.6%","15.4%","17.0%","22.1%","25.6%","19.9%"
"    Female civilian employed population 16 years and over","74,173,887","1,056,767","153,980","1,535,024","635,779","8,336,884","1,391,072","877,908","229,749","184,459","4,739,660","2,449,818","314,025","413,023","2,903,617","1,536,075","763,005","679,179","955,281","968,175","326,515","1,510,603","1,767,299","2,183,117","1,419,389","608,162","1,416,770","247,625","480,267","665,168","349,504","2,140,529","422,236","4,527,400","2,364,721","179,791","2,690,437","849,822","946,892","2,967,795","267,434","1,133,673","213,271","1,540,467","6,303,670","731,719","163,418","2,018,995","1,712,581","343,296","1,426,927","130,914"
"        Management, business, science, and arts occupations","46.7%","42.5%","46.4%","45.0%","43.6%","46.5%","50.4%","51.1%","48.4%","74.5%","42.9%","45.8%","43.1%","42.3%","47.6%","43.6%","44.0%","46.5%","43.6%","45.0%","48.9%","53.4%","55.2%","44.1%","49.9%","43.7%","46.1%","46.5%","45.6%","37.9%","49.4%","51.5%","47.1%","51.1%","47.3%","46.3%","45.1%","43.1%","46.4%","47.4%","48.4%","43.2%","44.2%","44.0%","44.3%","42.7%","55.5%","51.7%","48.2%","43.7%","44.6%","41.8%"
"        Service occupations","19.3%","19.0%","20.4%","19.5%","19.5%","19.9%","17.9%","18.1%","18.2%","10.4%","20.7%","17.7%","21.0%","21.5%","18.9%","19.5%","19.9%","19.2%","18.2%","22.2%","18.8%","17.1%","17.6%","19.3%","18.4%","18.2%","18.1%","21.5%","19.3%","24.5%","17.1%","15.9%","21.6%","20.4%","17.9%","22.2%","19.0%","21.6%","21.0%","19.5%","21.1%","18.9%","21.5%","18.1%","20.5%","17.5%","15.9%","18.2%","18.9%","23.5%","19.3%","21.7%"
"        Sales and office occupations","26.3%","28.6%","25.9%","29.0%","27.8%","25.4%","25.6%","24.7%","26.4%","12.9%","29.9%","26.8%","30.7%","27.8%","25.7%","25.5%","26.8%","26.8%","27.3%","27.9%","25.7%","24.0%","22.2%","26.6%","24.1%","29.0%","27.5%","25.8%","27.0%","29.8%","26.2%","26.0%","25.8%","24.0%","25.8%","26.1%","26.2%","28.0%","25.3%","25.3%","24.6%","27.7%","26.8%","27.5%","27.9%","30.2%","22.2%","23.9%","24.9%","27.1%","25.8%","28.6%"
"        Natural resources, construction, and maintenance occupations","0.9%","1.0%","1.3%","0.9%","1.1%","1.4%","1.1%","0.5%","0.8%","0.3%","1.1%","0.9%","1.0%","1.5%","0.5%","0.7%","0.7%","1.0%","0.8%","0.8%","1.3%","0.7%","0.5%","0.8%","0.9%","0.5%","0.8%","1.9%","1.1%","0.8%","0.8%","0.4%","0.9%","0.5%","1.0%","0.7%","0.7%","1.2%","1.1%","0.8%","0.3%","1.1%","1.2%","1.0%","0.8%","1.0%","1.2%","0.8%","1.8%","0.6%","1.1%","1.7%"
"        Production, transportation, and material moving occupations","6.8%","8.8%","6.0%","5.7%","8.0%","6.8%","5.1%","5.6%","6.2%","1.8%","5.4%","8.8%","4.2%","7.0%","7.2%","10.7%","8.6%","6.4%","10.1%","4.2%","5.3%","4.8%","4.5%","9.1%","6.8%","8.7%","7.5%","4.3%","7.0%","7.0%","6.5%","6.2%","4.6%","4.0%","8.0%","4.7%","9.0%","6.2%","6.1%","7.0%","5.6%","9.2%","6.2%","9.5%","6.4%","8.6%","5.3%","5.4%","6.2%","5.1%","9.2%","6.2%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","2,190,915","327,953","3,314,799","1,323,511","18,156,051","3,002,106","1,810,942","461,096","355,398","9,983,261","5,032,459","636,963","901,819","6,079,192","3,259,178","1,616,533","1,437,472","1,992,331","1,957,790","672,480","3,070,750","3,604,672","4,617,618","2,957,951","1,227,616","2,939,431","527,565","1,019,100","1,424,693","745,750","4,508,519","878,606","9,226,373","4,889,866","394,601","5,600,209","1,780,086","2,007,468","6,190,796","546,249","2,335,354","449,435","3,239,311","13,796,229","1,653,768","333,135","4,206,422","3,696,564","721,479","2,991,136","287,432"
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","1.2%","4.3%","1.2%","2.4%","2.1%","1.8%","0.4%","0.9%","0.1%","0.8%","0.9%","1.1%","4.5%","1.0%","1.3%","3.8%","3.2%","1.7%","3.1%","2.4%","0.6%","0.5%","1.1%","2.2%","2.2%","1.7%","6.1%","4.1%","1.3%","0.6%","0.3%","3.9%","0.6%","1.1%","7.2%","1.0%","3.5%","2.4%","1.2%","0.4%","0.9%","6.0%","0.8%","2.2%","1.4%","2.7%","0.9%","2.5%","3.0%","2.1%","8.7%"
"        Construction","6.9%","7.0%","6.8%","7.6%","7.3%","6.8%","8.1%","6.1%","7.2%","2.3%","8.1%","6.8%","7.7%","8.9%","5.4%","6.5%","6.8%","6.3%","6.2%","7.9%","7.9%","7.3%","5.9%","5.9%","6.4%","7.1%","6.4%","9.4%","6.9%","7.5%","7.2%","6.2%","7.2%","5.7%","7.5%","8.3%","5.9%","7.0%","6.8%","5.9%","5.8%","7.0%","7.6%","6.7%","8.5%","8.1%","8.5%","6.4%","7.2%","6.6%","6.4%","8.4%"
"        Manufacturing","10.1%","13.8%","4.9%","7.8%","12.6%","9.0%","7.0%","11.1%","6.6%","1.3%","5.4%","10.3%","2.7%","10.0%","11.9%","18.2%","15.0%","11.8%","14.4%","7.2%","9.8%","4.9%","8.9%","18.6%","13.3%","12.9%","11.6%","4.1%","10.6%","5.4%","12.5%","8.2%","4.0%","5.8%","11.9%","6.5%","14.9%","9.1%","10.8%","11.8%","10.2%","13.5%","9.9%","13.0%","8.7%","10.9%","10.1%","7.1%","9.4%","8.1%","18.0%","4.6%"
"        Wholesale trade","2.3%","2.2%","1.2%","2.1%","2.3%","2.6%","2.4%","2.1%","1.4%","0.6%","2.4%","2.5%","2.3%","2.5%","2.7%","2.2%","2.6%","2.2%","2.0%","2.3%","1.9%","1.7%","1.8%","2.0%","2.6%","1.9%","2.4%","2.0%","2.4%","1.6%","2.2%","2.9%","1.8%","2.0%","2.2%","2.9%","2.4%","2.1%","2.8%","2.4%","2.5%","2.1%","2.4%","2.4%","2.5%","2.4%","1.6%","1.7%","2.2%","1.9%","2.5%","1.7%"
"        Retail trade","11.1%","12.0%","10.1%","12.2%","13.3%","10.2%","10.8%","11.2%","13.0%","4.8%","12.4%","11.6%","10.7%","11.1%","10.3%","10.9%","11.9%","10.6%","12.3%","11.7%","11.8%","9.3%","10.1%","11.0%","11.0%","11.7%","11.7%","11.4%","10.3%","11.7%","12.0%","11.1%","10.4%","9.8%","11.4%","10.5%","11.2%","12.3%","11.9%","11.2%","11.3%","11.4%","12.2%","11.8%","11.2%","11.6%","11.4%","9.7%","11.9%","12.0%","11.4%","11.8%"
"        Transportation and warehousing, and utilities","5.9%","5.9%","9.4%","5.6%","6.3%","6.2%","5.1%","4.4%","5.6%","3.3%","6.2%","7.5%","6.4%","5.3%","6.9%","6.3%","5.0%","5.6%","7.0%","5.8%","4.3%","5.2%","4.2%","4.9%","5.0%","7.3%","5.8%","5.1%","6.0%","7.1%","4.1%","6.5%","5.2%","5.5%","5.5%","5.5%","6.1%","5.9%","5.0%","6.0%","5.2%","5.5%","4.8%","7.1%","6.6%","5.2%","3.4%","4.8%","6.0%","5.9%","5.2%","6.3%"
"        Information","1.9%","1.2%","1.8%","1.6%","1.2%","2.9%","2.5%","1.9%","1.2%","3.3%","1.6%","2.1%","1.3%","1.4%","1.7%","1.3%","1.4%","1.6%","1.3%","1.2%","1.6%","1.7%","1.9%","1.2%","1.3%","1.1%","1.5%","1.9%","1.3%","1.6%","2.1%","2.7%","1.2%","2.8%","1.5%","1.1%","1.3%","1.8%","1.2%","1.6%","1.4%","1.5%","1.4%","1.5%","1.6%","1.8%","2.0%","1.8%","2.6%","1.5%","1.5%","1.6%"
"        Finance and insurance, and real estate and rental and leasing","6.8%","5.7%","3.9%","8.8%","5.4%","5.8%","7.5%","9.0%","9.7%","7.3%","8.3%","6.0%","7.0%","5.7%","7.6%","5.6%","7.9%","6.6%","5.8%","5.2%","7.1%","6.0%","7.6%","6.2%","7.2%","4.9%","7.2%","5.1%","8.2%","6.6%","6.4%","8.9%","4.7%","8.2%","7.3%","6.2%","6.9%","5.6%","5.3%","6.7%","7.7%","6.2%","7.6%","6.1%","7.1%","7.5%","4.9%","6.4%","5.3%","4.6%","6.3%","4.0%"
"        Professional, scientific, and management, and administrative and waste management services","12.4%","10.1%","9.4%","12.5%","7.9%","14.3%","15.1%","11.8%","12.4%","26.8%","14.1%","13.6%","10.7%","10.4%","12.8%","8.8%","7.5%","10.2%","9.1%","9.7%","10.6%","16.5%","15.9%","10.1%","10.4%","7.1%","10.2%","9.9%","9.5%","11.7%","12.3%","14.2%","13.5%","13.1%","12.0%","6.9%","9.9%","9.1%","12.4%","11.0%","11.4%","11.4%","6.6%","10.3%","12.5%","12.8%","9.6%","17.0%","14.5%","7.9%","9.0%","7.9%"
"        Educational services, and health care and social assistance","23.5%","23.0%","23.0%","22.0%","24.6%","22.0%","21.8%","27.1%","24.4%","16.5%","20.9%","21.4%","24.5%","22.1%","23.7%","23.0%","23.9%","25.1%","23.8%","25.7%","27.3%","23.6%","28.1%","23.0%","25.7%","24.7%","24.5%","24.1%","24.4%","18.0%","25.3%","24.1%","25.8%","29.7%","22.7%","26.3%","24.1%","23.5%","22.9%","26.4%","27.4%","22.1%","24.9%","22.4%","21.8%","21.8%","28.8%","22.4%","21.3%","28.8%","23.2%","24.3%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.2%","7.9%","9.1%","9.5%","7.4%","8.7%","8.4%","7.0%","7.9%","6.2%","10.4%","8.2%","13.7%","8.8%","7.8%","7.8%","6.6%","7.5%","7.5%","9.2%","6.6%","6.9%","7.0%","8.1%","6.7%","8.7%","8.1%","9.9%","7.2%","18.5%","7.3%","6.5%","9.2%","7.4%","8.1%","9.0%","8.3%","8.9%","8.7%","7.1%","8.4%","8.9%","7.8%","8.6%","8.3%","7.6%","7.8%","8.0%","7.8%","8.6%","6.9%","8.7%"
"        Other services (except public administration)","4.6%","4.7%","3.9%","4.4%","4.6%","4.6%","5.0%","4.3%","3.6%","9.1%","5.0%","4.3%","3.8%","4.3%","4.3%","4.5%","4.2%","4.3%","4.7%","5.1%","4.1%","4.9%","3.9%","4.5%","4.4%","4.7%","4.8%","4.9%","4.4%","4.4%","3.7%","4.1%","4.5%","4.5%","4.7%","4.7%","4.2%","4.9%","5.0%","4.5%","4.1%","4.9%","4.6%","5.0%","4.9%","4.2%","4.6%","5.2%","4.1%","4.6%","4.0%","5.0%"
"        Public administration","4.8%","5.3%","12.2%","4.8%","4.5%","4.8%","4.6%","3.5%","6.1%","18.5%","4.4%","4.9%","8.2%","5.1%","4.0%","3.7%","3.4%","5.0%","4.3%","5.8%","4.7%","11.2%","4.2%","3.5%","3.8%","5.8%","4.1%","6.0%","4.7%","4.8%","4.4%","4.4%","8.4%","4.8%","4.2%","5.0%","3.8%","6.3%","4.9%","4.3%","4.3%","4.6%","4.2%","4.1%","4.3%","4.7%","4.7%","8.7%","5.2%","6.6%","3.6%","6.9%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","156,380,433","2,190,915","327,953","3,314,799","1,323,511","18,156,051","3,002,106","1,810,942","461,096","355,398","9,983,261","5,032,459","636,963","901,819","6,079,192","3,259,178","1,616,533","1,437,472","1,992,331","1,957,790","672,480","3,070,750","3,604,672","4,617,618","2,957,951","1,227,616","2,939,431","527,565","1,019,100","1,424,693","745,750","4,508,519","878,606","9,226,373","4,889,866","394,601","5,600,209","1,780,086","2,007,468","6,190,796","546,249","2,335,354","449,435","3,239,311","13,796,229","1,653,768","333,135","4,206,422","3,696,564","721,479","2,991,136","287,432"
"        Private wage and salary workers","79.1%","78.2%","67.8%","79.6%","77.4%","77.8%","79.4%","80.1%","79.6%","68.5%","81.0%","79.5%","70.4%","76.1%","81.7%","83.3%","79.1%","76.8%","80.1%","77.6%","76.7%","72.0%","81.6%","83.1%","81.8%","75.5%","81.1%","72.7%","78.4%","81.2%","80.3%","80.3%","69.1%","77.5%","79.6%","74.1%","82.2%","75.2%","78.3%","83.2%","81.1%","78.4%","76.3%","78.7%","78.5%","79.6%","76.1%","74.3%","78.3%","75.3%","81.9%","71.7%"
"        Government workers","14.6%","16.2%","25.8%","14.2%","15.5%","14.7%","13.9%","13.3%","15.7%","26.7%","11.9%","14.7%","22.7%","15.3%","13.3%","11.8%","14.4%","16.9%","14.3%","15.9%","14.4%","22.6%","12.8%","11.4%","12.7%","18.5%","12.9%","17.5%","15.1%","13.4%","13.7%","14.6%","24.0%","16.8%","14.1%","17.6%","12.6%","17.8%","14.2%","11.7%","13.4%","15.5%","15.0%","13.8%","14.4%","15.0%","15.1%","20.5%","15.9%","19.9%","12.7%","21.1%"
"        Self-employed workers in own not incorporated business","6.1%","5.5%","6.1%","6.0%","6.9%","7.4%","6.5%","6.4%","4.4%","4.7%","6.8%","5.6%","6.7%","8.2%","4.9%","4.7%","6.3%","6.2%","5.3%","6.3%","8.7%","5.3%","5.5%","5.3%","5.4%","5.8%","5.8%","9.5%","6.3%","5.3%","5.7%","4.9%","6.6%","5.6%","6.1%","8.1%","5.1%","6.7%","7.3%","4.9%","5.2%","6.0%","8.5%","7.3%","6.9%","5.2%","8.6%","5.0%","5.6%","4.5%","5.3%","6.9%"
"        Unpaid family workers","0.2%","0.1%","0.3%","0.2%","0.2%","0.2%","0.2%","0.1%","0.3%","0.2%","0.2%","0.2%","0.2%","0.4%","0.2%","0.2%","0.2%","0.1%","0.3%","0.2%","0.1%","0.2%","0.1%","0.2%","0.1%","0.2%","0.2%","0.3%","0.2%","0.1%","0.3%","0.2%","0.3%","0.2%","0.2%","0.1%","0.2%","0.3%","0.2%","0.1%","0.3%","0.2%","0.2%","0.2%","0.2%","0.1%","0.2%","0.2%","0.2%","0.3%","0.2%","0.3%"
"INCOME IN THE PAST 12 MONTHS (IN 2021 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","127,544,730","1,967,559","271,311","2,817,723","1,183,675","13,429,063","2,313,042","1,428,313","395,656","319,565","8,565,329","4,001,109","490,080","693,882","4,991,641","2,680,694","1,300,467","1,159,026","1,785,682","1,783,924","593,626","2,355,652","2,759,018","4,051,798","2,281,033","1,129,611","2,468,726","448,949","785,982","1,191,380","548,026","3,497,945","834,007","7,652,666","4,179,632","322,511","4,832,922","1,547,967","1,702,599","5,228,956","440,170","2,049,972","356,887","2,770,395","10,796,247","1,101,499","270,163","3,331,461","3,022,255","722,201","2,449,970","242,763"
"        Median household income (dollars)","69,717","53,913","77,845","69,056","52,528","84,907","82,254","83,771","71,091","90,088","63,062","66,559","84,857","66,474","72,205","62,743","65,600","64,124","55,573","52,087","64,767","90,203","89,645","63,498","77,720","48,716","61,847","63,249","66,817","66,274","88,465","89,296","53,992","74,314","61,972","66,519","62,262","55,826","71,562","68,957","74,008","59,318","66,143","59,695","66,963","79,449","72,431","80,963","84,247","51,248","67,125","65,204"
"        With earnings","77.0%","72.0%","81.3%","75.4%","72.4%","79.8%","81.3%","77.3%","73.1%","80.7%","72.8%","78.8%","78.1%","77.3%","77.2%","77.7%","77.5%","78.4%","72.6%","73.2%","72.8%","80.1%","78.2%","73.5%","78.8%","71.5%","76.0%","74.6%","79.9%","75.8%","78.6%","79.3%","71.3%","75.8%","75.8%","80.4%","74.9%","75.4%","75.2%","74.8%","76.4%","73.3%","79.7%","75.5%","82.0%","83.8%","76.3%","79.0%","78.4%","67.0%","76.3%","78.3%"
"            Mean earnings (dollars)","99,688","79,298","96,201","93,435","76,398","121,125","108,715","122,964","93,620","144,947","89,313","93,366","103,667","87,397","102,759","84,223","87,254","86,952","78,539","79,845","89,197","120,603","129,615","87,879","105,193","70,442","86,454","84,758","89,392","88,858","112,938","127,901","75,618","114,465","88,859","84,846","87,048","76,377","96,344","97,147","102,207","81,694","85,450","85,896","93,714","103,753","91,843","111,698","118,602","76,373","90,026","81,267"
"        With Social Security income","31.2%","35.6%","24.2%","33.5%","35.0%","28.1%","25.3%","31.8%","35.4%","19.1%","36.7%","29.4%","37.2%","32.8%","29.2%","31.8%","31.6%","30.2%","34.4%","31.7%","36.6%","27.9%","29.8%","34.5%","29.8%","35.8%","32.9%","35.3%","29.2%","30.4%","33.6%","31.6%","35.2%","32.1%","32.2%","27.0%","31.8%","32.1%","32.6%","35.0%","32.6%","35.3%","30.6%","32.8%","25.4%","23.9%","35.5%","29.5%","28.7%","41.0%","31.9%","31.0%"
"            Mean Social Security income (dollars)","21,152","20,233","19,429","22,587","20,002","20,713","21,593","22,320","24,281","18,942","21,533","20,869","22,234","21,066","20,895","21,613","21,396","21,806","19,893","18,607","20,201","21,990","21,054","22,043","22,419","19,308","20,901","20,735","21,355","20,450","22,914","22,492","19,917","20,937","21,011","20,891","20,108","20,391","21,781","21,499","20,793","21,725","20,084","21,181","20,161","22,399","22,260","21,926","22,445","20,618","21,955","21,881"
"        With Supplemental Security Income","5.2%","6.5%","4.9%","4.2%","6.4%","6.0%","3.4%","4.6%","4.9%","4.7%","5.0%","5.1%","4.1%","4.8%","4.5%","4.8%","4.4%","4.0%","7.4%","7.6%","5.6%","4.4%","5.6%","5.8%","4.1%","8.5%","4.9%","3.8%","4.1%","4.3%","4.5%","4.5%","5.6%","6.1%","4.6%","2.7%","5.6%","5.3%","4.5%","5.5%","6.7%","5.2%","3.7%","5.6%","4.6%","3.3%","5.4%","4.1%","4.5%","7.4%","4.4%","3.4%"
"            Mean Supplemental Security Income (dollars)","10,230","9,805","10,434","10,598","9,568","10,309","10,534","10,331","11,897","9,217","10,140","10,391","10,577","10,730","10,281","10,811","10,580","10,346","9,605","9,902","10,404","10,693","10,323","10,653","10,576","10,283","10,317","10,401","10,037","9,625","12,111","10,217","9,718","10,030","10,058","10,466","10,068","10,116","10,192","10,217","10,472","10,367","9,415","10,191","9,887","10,811","10,483","10,032","10,686","9,860","10,803","9,252"
"        With cash public assistance income","3.4%","1.9%","7.4%","3.0%","1.8%","4.9%","3.2%","3.2%","2.4%","5.0%","3.2%","2.4%","5.4%","4.0%","3.4%","2.4%","2.6%","2.1%","2.2%","2.0%","3.2%","3.5%","4.4%","3.7%","4.1%","2.1%","2.2%","3.1%","2.0%","4.2%","3.0%","3.0%","4.6%","4.8%","2.2%","2.0%","3.1%","3.3%","4.9%","3.8%","5.5%","1.8%","2.3%","2.4%","2.8%","2.1%","4.2%","2.7%","4.1%","4.1%","2.5%","2.2%"
"            Mean cash public assistance income (dollars)","5,240","3,585","3,912","5,249","4,548","6,959","5,886","5,365","3,976","5,379","4,141","4,294","8,661","3,421","5,166","4,009","3,735","5,076","4,384","3,947","4,092","5,173","6,277","5,240","4,971","3,005","4,554","5,680","3,651","5,547","4,556","6,163","5,365","5,653","3,838","6,529","4,819","3,463","5,747","4,140","4,565","4,119","4,062","3,711","5,276","5,065","4,664","5,185","5,411","4,107","3,916","4,119"
"        With retirement income","24.0%","26.0%","24.0%","26.1%","22.9%","21.5%","21.9%","25.5%","32.5%","16.1%","25.6%","22.2%","30.7%","25.1%","23.6%","24.9%","23.8%","23.7%","25.7%","21.9%","26.0%","26.4%","22.2%","27.9%","23.9%","24.0%","25.6%","25.5%","21.0%","23.5%","26.1%","24.3%","26.2%","24.9%","24.0%","19.2%","26.2%","22.5%","25.3%","27.4%","25.7%","27.0%","20.3%","23.4%","19.2%","20.1%","24.8%","26.7%","24.0%","29.3%","26.2%","25.5%"
"            Mean retirement income (dollars)","29,628","25,869","37,595","30,173","24,353","35,615","34,112","33,308","31,147","43,744","31,335","29,806","34,826","28,246","31,977","21,774","24,411","24,785","25,616","26,447","26,991","36,289","33,116","25,612","26,971","25,816","25,378","29,687","25,832","32,286","30,255","31,784","30,910","30,639","26,867","27,764","27,285","24,747","31,409","25,567","29,296","28,068","26,934","25,541","28,671","30,361","27,921","34,371","31,927","23,844","26,277","30,625"
"        With Food Stamp/SNAP benefits","12.4%","14.1%","10.4%","11.2%","10.9%","12.0%","8.4%","11.7%","10.5%","14.3%","14.1%","12.4%","12.6%","8.4%","14.1%","9.4%","9.8%","7.3%","14.2%","19.0%","11.5%","12.6%","14.6%","13.4%","7.9%","13.5%","10.2%","8.6%","8.5%","13.6%","6.0%","9.1%","20.7%","15.0%","13.9%","6.2%","13.0%","13.8%","15.9%","14.1%","14.9%","11.1%","8.0%","11.9%","12.2%","5.6%","10.9%","8.8%","12.3%","18.3%","11.8%","5.5%"
"    Families","82,464,986","1,271,383","172,376","1,846,358","777,631","9,146,618","1,448,655","916,362","256,408","128,733","5,510,665","2,675,262","334,899","476,470","3,135,600","1,717,448","807,506","741,029","1,159,532","1,138,131","365,226","1,549,154","1,719,532","2,549,542","1,427,221","742,851","1,555,743","275,623","495,142","753,696","361,209","2,379,328","522,651","4,715,750","2,685,695","190,518","2,986,455","999,852","1,054,032","3,298,555","268,718","1,337,289","221,214","1,782,813","7,373,185","798,045","165,039","2,164,944","1,937,081","462,328","1,514,656","150,833"
"        Median family income (dollars)","85,806","71,006","95,344","81,622","66,148","97,388","102,073","106,576","87,132","136,184","76,199","80,731","100,890","79,993","90,861","79,243","84,908","82,637","70,060","67,045","82,842","110,978","113,822","80,523","99,567","64,035","79,084","79,958","88,484","78,526","108,208","110,102","67,786","92,454","77,601","89,504","80,760","69,967","88,085","87,500","97,304","73,901","82,562","74,709","80,304","92,192","90,556","100,763","102,178","66,669","85,810","83,789"
"            Married-couple family","73.2%","71.1%","75.4%","72.8%","72.8%","71.3%","77.6%","72.6%","72.7%","60.2%","72.1%","70.3%","74.1%","81.0%","73.4%","74.8%","79.1%","77.5%","73.3%","66.5%","78.9%","71.6%","73.8%","73.6%","78.6%","67.1%","75.6%","79.5%","79.0%","69.3%","79.3%","74.1%","68.5%","69.3%","73.6%","78.0%","72.4%","73.2%","76.5%","74.3%","72.5%","72.1%","79.1%","73.1%","72.4%","81.8%","79.2%","75.3%","77.6%","74.7%","76.8%","80.2%"
"        Median income (dollars)","102,432","87,316","109,728","95,718","79,407","116,870","116,632","129,296","102,769","215,121","90,018","98,384","113,919","88,433","108,583","91,970","96,168","95,458","83,954","88,243","93,712","135,128","136,843","95,246","113,456","82,789","92,163","91,666","99,687","92,779","121,400","132,308","86,242","113,319","93,659","101,310","97,373","84,793","101,259","103,315","116,036","90,012","93,567","89,329","98,041","100,616","102,010","118,799","118,038","79,548","99,381","93,500"
"            Male householder, no spouse present, family","7.8%","7.1%","8.7%","8.9%","7.7%","9.5%","7.4%","7.1%","7.4%","7.7%","7.8%","7.2%","8.0%","6.5%","7.7%","7.6%","6.7%","7.3%","7.9%","8.4%","6.4%","7.5%","7.2%","7.9%","7.1%","7.1%","7.0%","7.3%","6.9%","10.6%","7.2%","7.3%","9.8%","8.4%","6.8%","9.2%","7.7%","8.1%","7.8%","7.4%","7.9%","6.9%","7.5%","7.4%","7.7%","6.4%","6.5%","7.1%","7.2%","7.8%","7.5%","7.5%"
"        Median income (dollars)","60,018","50,624","66,661","57,671","49,644","68,367","70,911","74,608","69,912","76,344","57,311","56,714","72,470","59,754","61,105","56,019","55,275","55,167","48,030","52,236","59,601","72,712","72,306","56,279","61,255","44,024","56,763","57,966","60,436","57,656","80,858","76,248","46,866","65,220","52,125","61,424","53,765","49,781","60,919","60,920","64,167","50,413","52,553","49,930","55,870","70,281","56,245","66,821","71,018","45,344","58,873","55,715"
