"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Service occupations","13.5%","11.9%","16.2%","14.7%","12.0%","14.9%","12.5%","14.7%","15.0%","12.4%","15.5%","12.9%","21.9%","11.3%","13.0%","11.9%","11.2%","12.2%","12.1%","14.2%","14.1%","13.5%","13.5%","12.2%","11.4%","14.3%","12.9%","14.0%","11.5%","19.7%","11.9%","13.6%","16.9%","16.5%","12.7%","10.1%","12.3%","13.1%","12.9%","13.2%","14.4%","13.7%","11.8%","12.8%","12.4%","11.4%","12.4%","13.0%","12.6%","15.3%","11.2%","14.2%"
"        Sales and office occupations","13.9%","12.4%","11.5%","16.3%","14.3%","13.7%","13.8%","14.4%","12.3%","8.2%","15.8%","14.3%","13.0%","13.9%","14.1%","12.2%","13.1%","13.9%","13.9%","12.9%","14.1%","12.5%","13.5%","13.6%","13.7%","12.4%","13.2%","13.9%","15.0%","13.7%","13.7%","14.3%","13.0%","14.8%","14.1%","13.2%","13.6%","14.3%","14.1%","13.2%","14.4%","14.2%","12.8%","14.0%","14.2%","15.0%","11.7%","12.4%","12.2%","11.9%","12.8%","11.4%"
"        Natural resources, construction, and maintenance occupations","15.2%","16.8%","19.0%","15.5%","18.7%","14.7%","15.1%","13.3%","15.1%","2.5%","15.7%","15.0%","16.1%","19.7%","12.4%","15.8%","18.2%","16.1%","16.0%","19.5%","17.6%","14.2%","13.0%","14.4%","14.1%","18.8%","15.6%","19.8%","17.4%","15.9%","15.9%","12.6%","18.6%","12.4%","15.7%","18.1%","14.1%","19.2%","14.6%","14.2%","12.7%","16.9%","19.3%","14.9%","17.4%","15.9%","18.0%","13.4%","15.4%","20.9%","15.7%","24.0%"
"        Production, transportation, and material moving occupations","18.5%","24.4%","18.8%","15.5%","23.9%","16.5%","12.8%","15.1%","18.1%","4.7%","15.8%","19.9%","13.3%","18.8%","21.2%","26.0%","23.0%","20.6%","25.2%","20.5%","17.8%","12.9%","12.8%","22.5%","19.9%","26.3%","21.1%","16.1%","19.6%","19.3%","16.5%","15.5%","14.5%","14.8%","19.1%","20.1%","23.4%","20.7%","16.7%","20.6%","18.2%","21.0%","19.2%","22.8%","18.8%","16.0%","16.3%","15.3%","15.6%","22.3%","24.1%","18.5%"
"    Female civilian employed population 16 years and over","78,266,177","1,116,213","160,371","1,627,295","654,797","8,852,741","1,475,341","919,020","249,416","201,466","5,118,680","2,596,629","330,536","430,784","3,035,213","1,596,826","790,232","697,181","992,025","998,099","340,589","1,578,121","1,847,272","2,312,782","1,460,572","631,918","1,489,129","263,618","491,118","723,752","366,428","2,277,875","450,148","4,689,308","2,539,825","191,391","2,782,164","862,972","993,594","3,066,619","268,242","1,232,723","222,814","1,642,929","6,880,425","791,650","168,954","2,094,108","1,804,034","362,356","1,464,849","131,033"
"        Management, business, science, and arts occupations","47.8%","45.1%","48.9%","46.7%","43.4%","47.1%","53.3%","52.6%","49.2%","73.3%","44.2%","46.9%","42.9%","43.7%","48.8%","44.8%","45.4%","48.7%","45.5%","45.0%","50.0%","54.6%","55.7%","44.7%","51.0%","43.2%","47.3%","45.9%","49.2%","39.1%","50.5%","51.2%","46.7%","51.1%","49.1%","46.9%","46.4%","45.4%","48.4%","48.3%","50.4%","44.9%","44.9%","45.6%","46.0%","47.6%","53.2%","52.8%","50.3%","45.2%","46.6%","46.3%"
"        Service occupations","19.6%","18.0%","17.3%","19.2%","19.3%","21.1%","18.3%","18.8%","18.4%","12.2%","21.1%","17.4%","22.6%","22.2%","18.5%","18.0%","19.4%","18.7%","18.9%","21.9%","18.5%","18.5%","18.6%","19.8%","19.1%","19.3%","18.2%","23.3%","18.8%","23.8%","17.0%","17.6%","22.1%","21.7%","18.3%","21.5%","19.6%","20.0%","20.4%","19.6%","19.0%","19.0%","21.8%","18.7%","19.9%","18.5%","17.8%","17.8%","19.1%","21.7%","18.4%","21.7%"
"        Sales and office occupations","24.9%","26.7%","26.7%","26.3%","27.8%","23.9%","23.4%","22.8%","25.1%","13.5%","28.3%","26.8%","27.7%","25.8%","24.4%","25.7%","24.9%","24.7%","25.8%","27.6%","24.6%","21.9%","20.2%","25.8%","22.2%","28.7%","26.5%","24.7%","25.1%","28.7%","24.4%","24.1%","25.6%","22.3%","23.8%","25.2%","24.5%","27.3%","23.9%","24.0%","22.6%","27.2%","25.4%","25.7%","26.7%","26.2%","23.1%","23.0%","22.5%","26.6%","24.4%","25.4%"
"        Natural resources, construction, and maintenance occupations","1.0%","1.4%","1.5%","1.3%","0.9%","1.3%","0.8%","0.4%","0.5%","0.2%","1.2%","1.0%","1.2%","1.7%","0.7%","0.8%","1.3%","1.2%","0.6%","0.7%","0.9%","0.7%","0.6%","0.8%","0.8%","0.5%","0.8%","1.2%","0.8%","0.7%","0.9%","0.7%","1.0%","0.5%","1.0%","0.8%","0.8%","1.1%","1.2%","0.8%","0.8%","0.8%","1.1%","1.0%","1.0%","1.0%","0.9%","0.8%","1.8%","0.9%","1.0%","1.6%"
"        Production, transportation, and material moving occupations","6.7%","8.8%","5.5%","6.5%","8.6%","6.5%","4.2%","5.4%","6.8%","0.8%","5.2%","7.9%","5.6%","6.7%","7.6%","10.8%","9.0%","6.7%","9.1%","4.8%","6.0%","4.3%","4.8%","8.9%","6.9%","8.3%","7.1%","4.9%","6.1%","7.7%","7.1%","6.4%","4.7%","4.4%","7.8%","5.6%","8.7%","6.3%","6.1%","7.3%","7.2%","8.2%","6.9%","8.9%","6.4%","6.6%","5.0%","5.5%","6.3%","5.5%","9.5%","5.0%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","164,346,993","2,297,941","345,460","3,493,543","1,375,551","19,026,566","3,151,694","1,884,125","504,329","385,274","10,731,195","5,346,554","667,835","936,279","6,329,130","3,387,230","1,654,280","1,477,593","2,085,354","2,030,949","708,660","3,194,028","3,754,447","4,822,997","3,048,320","1,278,422","3,071,350","562,372","1,041,138","1,556,587","765,872","4,785,505","947,670","9,600,693","5,230,146","410,066","5,784,101","1,847,746","2,099,913","6,400,011","559,742","2,516,719","472,581","3,442,420","14,926,761","1,758,060","345,752","4,318,000","3,887,150","757,305","3,056,531","285,046"
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","1.2%","5.3%","1.2%","2.2%","2.0%","1.9%","0.5%","0.8%","0.1%","0.9%","1.0%","1.2%","3.6%","1.1%","1.2%","3.6%","3.3%","1.7%","3.1%","2.4%","0.5%","0.4%","1.2%","2.1%","2.1%","1.7%","5.5%","4.4%","1.5%","0.5%","0.3%","3.5%","0.5%","1.0%","8.1%","1.0%","3.6%","2.8%","1.2%","0.8%","0.9%","6.7%","0.9%","2.3%","1.5%","2.5%","0.8%","2.4%","3.4%","2.0%","9.5%"
"        Construction","6.9%","6.8%","7.3%","7.9%","7.4%","6.6%","7.9%","6.1%","6.7%","2.2%","8.1%","7.1%","7.3%","9.5%","5.3%","6.6%","7.3%","6.4%","6.6%","8.4%","7.3%","7.0%","6.5%","6.0%","6.5%","6.3%","6.8%","9.4%","6.7%","7.6%","7.4%","6.3%","7.2%","5.6%","7.3%","5.9%","6.0%","7.1%","6.7%","6.2%","6.3%","7.4%","7.5%","7.0%","8.4%","8.1%","8.5%","6.5%","6.9%","7.3%","6.5%","8.4%"
"        Manufacturing","9.9%","14.6%","4.2%","7.6%","12.6%","8.9%","6.7%","10.6%","8.7%","1.6%","5.4%","9.6%","2.9%","9.9%","11.6%","17.7%","14.8%","12.1%","14.1%","7.4%","9.0%","4.6%","8.8%","18.2%","13.5%","12.7%","11.1%","5.0%","10.4%","5.4%","12.4%","8.3%","4.7%","5.9%","11.7%","7.7%","14.5%","9.1%","11.0%","11.4%","10.9%","13.5%","9.9%","12.4%","8.7%","10.1%","9.9%","7.1%","8.9%","7.9%","18.2%","4.8%"
"        Wholesale trade","2.0%","2.1%","2.3%","1.8%","1.8%","2.1%","1.9%","1.7%","1.5%","0.6%","2.2%","2.3%","2.2%","1.9%","2.4%","2.1%","2.4%","2.2%","1.7%","2.0%","1.5%","1.4%","1.6%","1.9%","2.5%","2.0%","2.2%","2.0%","2.3%","1.8%","2.1%","2.5%","1.4%","1.7%","1.9%","3.3%","2.0%","2.0%","2.1%","2.1%","1.5%","2.0%","2.2%","2.1%","2.2%","1.9%","1.4%","1.4%","2.0%","1.3%","2.1%","1.5%"
"        Retail trade","10.6%","11.0%","10.3%","11.5%","13.6%","9.9%","9.9%","9.8%","10.2%","3.6%","11.6%","11.1%","11.3%","11.1%","10.1%","10.5%","11.0%","10.7%","11.8%","11.0%","12.6%","8.8%","9.6%","10.9%","10.4%","11.5%","11.4%","10.8%","10.1%","10.9%","11.8%","9.9%","10.3%","9.3%","10.9%","10.4%","11.1%","12.2%","11.9%","10.9%","11.9%","10.8%","11.1%","11.2%","10.8%","11.1%","10.4%","9.8%","11.1%","11.2%","10.9%","10.0%"
"        Transportation and warehousing, and utilities","6.0%","6.3%","8.0%","5.8%","6.7%","6.2%","5.1%","4.8%","6.7%","2.0%","6.5%","7.3%","6.8%","5.3%","7.0%","5.9%","5.3%","5.8%","6.6%","6.3%","4.4%","5.3%","4.0%","4.7%","4.8%","7.7%","5.8%","5.3%","6.3%","8.0%","4.1%","6.6%","4.5%","5.8%","5.4%","6.1%","6.0%","6.2%","4.7%","6.3%","4.8%","5.5%","4.0%","7.5%","6.8%","5.1%","3.6%","5.3%","5.8%","6.3%","4.9%","6.1%"
"        Information","1.9%","1.2%","1.5%","1.7%","1.3%","2.9%","2.6%","2.0%","1.0%","2.9%","1.5%","2.2%","1.4%","1.5%","1.6%","1.2%","1.4%","1.8%","1.1%","1.4%","1.7%","1.8%","1.8%","1.2%","1.4%","1.1%","1.6%","1.3%","1.4%","1.6%","1.8%","2.6%","1.6%","2.7%","1.5%","1.7%","1.3%","1.3%","1.7%","1.6%","1.2%","1.3%","1.6%","1.7%","1.7%","1.6%","1.5%","1.7%","2.6%","1.4%","1.2%","1.6%"
"        Finance and insurance, and real estate and rental and leasing","6.6%","5.4%","3.0%","8.8%","5.7%","5.3%","6.9%","8.2%","9.6%","6.3%","8.4%","6.5%","6.1%","5.5%","7.3%","5.4%","7.3%","6.8%","5.8%","5.1%","6.0%","5.7%","7.3%","5.7%","6.9%","4.7%","7.3%","6.3%","7.8%","5.8%","7.0%","8.5%","4.5%","8.0%","7.2%","6.5%","6.4%","5.7%","5.1%","6.2%","6.6%","6.5%","6.3%","5.7%","7.1%","6.8%","4.3%","6.5%","5.2%","4.7%","6.0%","5.1%"
"        Professional, scientific, and management, and administrative and waste management services","12.8%","10.3%","8.6%","12.6%","8.7%","14.6%","16.0%","12.7%","11.1%","26.2%","14.4%","13.8%","11.0%","10.9%","13.0%","9.4%","7.8%","10.3%","8.9%","9.9%","11.1%","16.7%","15.8%","10.5%","10.5%","8.0%","10.8%","9.8%","9.5%","12.6%","12.9%","14.4%","13.7%","13.5%","13.0%","6.9%","10.6%","9.4%","12.1%","11.5%","11.9%","11.7%","7.5%","11.2%","13.1%","13.3%","11.4%","16.8%","15.0%","8.5%","9.9%","8.4%"
"        Educational services, and health care and social assistance","23.5%","22.9%","25.4%","22.3%","23.6%","22.3%","21.8%","27.9%","24.8%","18.4%","20.7%","21.0%","22.3%","22.3%","23.7%","23.8%","24.2%","24.8%","24.7%","25.4%","26.7%","23.7%","27.9%","23.0%","25.9%","25.2%","24.1%","23.4%","24.6%","16.5%","24.0%","24.2%","25.6%","29.0%","22.5%","26.1%","24.3%","23.0%","23.9%","26.3%","26.1%","21.8%","25.6%","22.2%","21.7%","23.4%","28.5%","22.1%","21.8%","27.6%","23.3%","24.5%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.8%","7.8%","8.2%","9.5%","7.6%","9.7%","9.6%","8.0%","9.0%","8.0%","11.1%","8.6%","14.6%","9.2%","8.3%","7.7%","7.2%","7.1%","8.3%","9.5%","8.4%","8.1%","7.9%","8.7%","7.3%","8.7%","8.1%","10.3%","7.8%","20.0%","7.7%","7.7%","11.0%","8.5%","8.7%","7.0%","8.3%","9.2%","8.5%","7.8%","9.0%","8.9%","7.8%","8.9%","8.5%","8.2%","9.1%","8.0%","8.6%","8.4%","7.2%","7.9%"
"        Other services (except public administration)","4.8%","4.8%","4.6%","4.6%","4.7%","4.8%","4.9%","4.1%","3.9%","9.4%","5.2%","4.9%","5.0%","4.6%","4.7%","4.8%","4.3%","4.1%","4.5%","5.2%","4.6%","5.4%","4.5%","4.5%","4.4%","5.3%","4.9%","5.4%","4.8%","4.2%","4.1%","4.4%","5.1%","4.8%","5.0%","4.5%","4.5%","5.2%","4.8%","4.5%","4.5%","5.3%","4.9%","4.8%","4.8%","4.4%","3.9%","5.2%","4.5%","4.4%","4.2%","5.4%"
"        Public administration","4.6%","5.4%","11.2%","4.8%","4.2%","4.6%","4.8%","3.5%","5.9%","18.6%","4.0%","4.7%","8.0%","4.7%","3.8%","3.7%","3.4%","4.7%","4.4%","5.1%","4.2%","11.0%","3.9%","3.6%","3.8%","4.8%","4.2%","5.6%","4.0%","4.1%","4.0%","4.3%","6.9%","4.7%","4.1%","5.8%","4.0%","6.2%","4.9%","3.9%","4.5%","4.3%","5.0%","4.4%","3.9%","4.6%","4.9%","8.7%","5.1%","7.6%","3.6%","6.7%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","164,346,993","2,297,941","345,460","3,493,543","1,375,551","19,026,566","3,151,694","1,884,125","504,329","385,274","10,731,195","5,346,554","667,835","936,279","6,329,130","3,387,230","1,654,280","1,477,593","2,085,354","2,030,949","708,660","3,194,028","3,754,447","4,822,997","3,048,320","1,278,422","3,071,350","562,372","1,041,138","1,556,587","765,872","4,785,505","947,670","9,600,693","5,230,146","410,066","5,784,101","1,847,746","2,099,913","6,400,011","559,742","2,516,719","472,581","3,442,420","14,926,761","1,758,060","345,752","4,318,000","3,887,150","757,305","3,056,531","285,046"
"        Private wage and salary workers","79.5%","77.5%","69.9%","79.6%","78.8%","77.7%","79.3%","80.5%","80.2%","69.0%","82.2%","80.0%","72.5%","77.2%","82.0%","83.0%","78.6%","77.0%","79.6%","77.6%","77.4%","72.2%","81.9%","83.3%","81.2%","76.0%","81.0%","74.2%","78.1%","82.0%","81.6%","80.7%","70.2%","78.1%","80.5%","74.0%","81.9%","75.9%","78.2%","83.7%","81.3%","79.2%","76.3%","79.1%","79.1%","79.7%","75.9%","74.7%","78.5%","75.6%","82.3%","69.5%"
"        Government workers","14.4%","16.8%","23.8%","14.0%","14.6%","14.8%","14.6%","13.3%","15.6%","27.1%","11.3%","14.0%","20.2%","14.8%","13.3%","12.1%","14.8%","16.9%","14.9%","15.6%","14.1%","22.6%","12.4%","11.5%","13.2%","17.9%","13.1%","17.1%","15.0%","12.2%","12.4%","14.0%","23.3%","16.1%","13.6%","19.0%","12.9%","17.5%","14.8%","11.1%","12.7%","14.7%","15.9%","14.0%","13.9%","15.1%","15.4%","20.1%","15.8%","20.2%","12.8%","22.8%"
"        Self-employed workers in own not incorporated business","5.9%","5.5%","6.1%","6.2%","6.4%","7.3%","5.9%","6.1%","3.9%","3.9%","6.3%","5.7%","7.1%","7.7%","4.6%","4.7%","6.4%","6.0%","5.3%","6.6%","8.3%","5.1%","5.6%","5.1%","5.4%","5.9%","5.7%","8.4%","6.6%","5.5%","5.9%","5.1%","6.3%","5.6%","5.7%","6.8%","5.0%","6.4%","6.8%","5.0%","5.7%","5.9%","7.7%","6.8%","6.7%","5.0%","8.5%","5.0%","5.6%","4.0%","4.7%","7.4%"
"        Unpaid family workers","0.2%","0.2%","0.3%","0.2%","0.3%","0.2%","0.2%","0.1%","0.2%","0.0%","0.2%","0.2%","0.3%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.1%","0.2%","0.1%","0.3%","0.2%","0.3%","0.3%","0.3%","0.1%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.1%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.4%"
"INCOME IN THE PAST 12 MONTHS (IN 2023 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","131,332,360","2,051,545","276,852","2,907,014","1,232,871","13,699,816","2,428,261","1,442,969","412,048","334,673","8,966,402","4,150,138","493,898","733,244","5,071,288","2,754,881","1,337,243","1,188,340","1,853,603","1,833,915","616,085","2,384,715","2,800,984","4,107,809","2,344,432","1,166,617","2,556,271","472,867","813,864","1,224,685","569,493","3,538,457","856,580","7,809,267","4,392,669","338,059","4,917,309","1,589,105","1,752,050","5,324,209","443,980","2,177,733","378,559","2,889,226","11,260,645","1,167,591","279,612","3,402,670","3,101,265","743,644","2,495,539","247,368"
"        Median household income (dollars)","77,719","62,212","86,631","77,315","58,700","95,521","92,911","91,665","81,361","108,210","73,311","74,632","95,322","74,942","80,306","69,477","71,433","70,333","61,118","58,229","73,733","98,678","99,858","69,183","85,086","54,203","68,545","70,804","74,590","76,364","96,838","99,781","62,268","82,095","70,804","76,525","67,769","62,138","80,160","73,824","84,972","67,804","71,810","67,631","75,780","93,421","81,211","89,931","94,605","55,948","74,631","72,415"
"        With earnings","77.7%","73.6%","81.4%","74.9%","73.2%","80.8%","81.9%","78.5%","75.4%","82.2%","73.7%","79.3%","77.6%","77.4%","78.0%","77.5%","78.1%","79.2%","73.3%","73.8%","74.4%","80.7%","79.1%","74.3%","78.9%","72.4%","76.7%","76.6%","80.8%","78.5%","78.2%","80.2%","72.8%","76.9%","77.2%","80.7%","75.7%","76.0%","76.0%","75.2%","76.6%","74.8%","79.2%","76.6%","82.8%","84.8%","75.9%","79.2%","78.5%","66.7%","76.4%","75.8%"
"            Mean earnings (dollars)","111,863","88,203","107,694","107,562","85,132","135,931","124,129","133,097","108,060","170,985","104,490","105,623","119,154","97,271","114,968","94,673","94,207","93,976","87,909","88,101","97,997","130,900","144,826","97,574","115,963","79,888","94,894","91,566","100,419","102,051","126,663","142,462","85,311","129,057","99,781","97,139","96,652","87,434","109,248","106,559","116,403","93,171","96,223","96,261","106,792","116,038","105,235","124,204","133,833","81,642","99,892","90,011"
"        With Social Security income","31.3%","35.2%","25.3%","33.7%","34.8%","28.5%","25.6%","32.5%","37.1%","17.8%","36.7%","29.4%","38.5%","32.3%","29.3%","31.6%","31.4%","30.7%","34.2%","32.3%","37.0%","28.7%","30.2%","34.8%","29.9%","35.3%","32.9%","33.8%","28.8%","30.6%","35.0%","31.6%","36.1%","32.2%","31.7%","27.3%","32.3%","32.0%","33.0%","34.9%","33.8%","35.0%","31.1%","32.8%","25.5%","23.9%","35.1%","30.0%","29.1%","40.4%","32.3%","33.7%"
"            Mean Social Security income (dollars)","23,488","22,780","22,102","24,754","22,152","22,915","24,205","25,308","25,930","22,572","23,959","22,588","24,166","24,480","23,294","23,884","24,150","24,351","21,835","20,509","23,243","24,394","23,474","24,393","25,027","20,965","22,941","23,426","24,160","23,160","25,221","25,099","22,286","23,058","23,592","23,055","22,078","22,476","24,259","24,059","23,627","24,118","22,303","23,235","22,508","25,313","25,048","24,355","24,964","22,664","24,618","24,353"
"        With Supplemental Security Income","5.0%","6.3%","3.7%","4.2%","6.3%","5.8%","2.9%","4.4%","5.2%","3.7%","4.9%","5.2%","4.7%","4.2%","4.4%","4.9%","4.2%","3.6%","6.4%","7.0%","5.9%","4.4%","5.8%","5.7%","3.7%","7.6%","4.8%","3.6%","4.5%","4.4%","3.9%","4.6%","6.1%","6.3%","4.6%","2.9%","5.4%","5.5%","4.8%","5.7%","6.4%","4.7%","4.1%","5.3%","4.4%","3.1%","4.1%","4.2%","4.2%","7.4%","4.2%","3.4%"
"            Mean Supplemental Security Income (dollars)","10,795","10,712","10,935","11,481","11,058","11,010","11,113","11,133","12,355","9,602","10,720","10,850","11,562","11,678","10,897","11,420","11,520","11,127","10,050","10,804","10,670","10,255","10,694","11,136","11,308","10,268","10,728","11,925","11,623","10,636","11,098","10,282","11,025","10,191","10,643","11,534","10,879","11,158","10,523","10,919","10,294","10,373","10,850","10,930","10,332","10,837","10,838","10,751","10,965","11,015","11,522","12,126"
"        With cash public assistance income","2.4%","1.7%","5.7%","1.7%","1.4%","3.6%","2.1%","2.7%","2.6%","3.0%","1.9%","1.7%","3.3%","2.4%","2.4%","1.7%","1.5%","1.4%","1.7%","1.1%","3.0%","2.2%","3.5%","2.5%","2.7%","1.5%","1.6%","1.6%","1.5%","2.8%","1.9%","2.1%","3.3%","3.9%","1.6%","1.7%","2.0%","2.5%","3.2%","3.2%","2.9%","1.1%","2.0%","1.7%","1.6%","1.4%","3.2%","1.9%","3.4%","3.4%","1.8%","1.2%"
"            Mean cash public assistance income (dollars)","3,625","3,231","4,124","3,300","3,358","4,822","3,651","3,604","1,730","4,099","2,867","2,949","6,160","2,945","3,256","3,641","2,489","4,271","3,399","3,380","2,618","3,706","4,351","2,534","3,327","2,564","3,368","3,066","2,374","3,014","4,309","3,930","3,287","3,704","3,432","3,945","3,298","2,764","3,442","2,622","3,032","3,011","2,826","3,120","3,929","4,197","4,894","3,145","3,927","3,817","3,462","3,609"
"        With retirement income","24.2%","26.1%","24.5%","26.2%","22.8%","21.6%","22.4%","25.6%","31.8%","16.7%","25.9%","22.5%","31.0%","25.3%","24.1%","25.1%","24.8%","24.2%","25.4%","22.0%","27.2%","26.1%","23.2%","27.8%","24.3%","23.7%","25.5%","25.3%","21.4%","24.7%","27.6%","24.6%","26.1%","24.9%","24.9%","19.8%","26.4%","22.2%","25.0%","27.2%","24.8%","26.8%","22.6%","24.1%","19.4%","20.5%","25.8%","26.5%","23.9%","28.3%","26.8%","27.0%"
"            Mean retirement income (dollars)","31,482","28,024","36,660","31,625","25,512","37,952","34,219","35,155","37,028","45,032","33,955","29,035","37,654","31,085","33,337","23,237","25,417","26,066","26,151","29,714","28,636","39,927","34,487","27,004","29,531","26,558","27,898","29,429","27,814","34,775","30,974","33,728","33,721","33,834","28,207","28,677","28,722","26,686","32,376","27,442","32,075","29,050","27,033","27,418","30,650","31,937","28,478","37,139","33,149","24,127","28,255","30,793"
"        With Food Stamp/SNAP benefits","12.2%","13.8%","9.8%","10.1%","8.3%","13.4%","9.0%","11.9%","11.5%","15.1%","11.9%","12.4%","11.0%","7.0%","14.1%","8.7%","8.7%","6.8%","13.1%","17.4%","12.6%","10.4%","15.7%","14.0%","7.9%","12.9%","9.6%","7.5%","7.8%","13.1%","6.3%","9.7%","20.0%","16.2%","12.6%","7.1%","12.4%","15.1%","16.8%","14.9%","13.1%","10.7%","7.5%","9.9%","11.2%","5.2%","10.0%","9.9%","12.0%","18.3%","11.4%","5.3%"
"    Families","84,045,684","1,328,854","171,370","1,858,236","797,254","9,227,560","1,486,623","923,233","268,496","137,504","5,802,895","2,735,185","336,748","510,562","3,133,511","1,734,567","819,792","753,460","1,187,553","1,152,396","375,377","1,533,915","1,730,855","2,566,352","1,447,372","753,239","1,587,271","286,269","507,500","767,682","367,335","2,395,738","524,550","4,751,812","2,826,531","191,997","2,994,112","1,018,318","1,083,103","3,316,875","268,831","1,422,966","231,690","1,847,158","7,587,046","843,162","165,759","2,217,793","1,954,339","457,298","1,503,221","154,419"
"        Median family income (dollars)","96,401","79,940","105,752","93,553","74,179","109,349","115,335","115,351","100,727","157,210","88,238","91,058","113,856","91,098","101,886","87,851","92,352","90,492","77,935","75,974","91,546","121,875","126,104","88,499","108,215","72,259","88,850","88,591","96,439","90,232","116,546","121,944","75,197","102,038","87,911","103,823","89,221","80,417","97,946","94,367","110,143","83,747","94,560","85,440","91,467","107,507","104,756","109,947","113,053","73,421","96,999","91,428"
"            Married-couple family","73.1%","71.5%","74.7%","73.2%","72.2%","71.2%","78.1%","72.4%","73.1%","62.1%","72.6%","70.4%","73.9%","80.0%","72.6%","74.2%","78.7%","77.2%","73.0%","66.6%","78.6%","71.2%","73.4%","73.9%","78.8%","67.4%","75.0%","79.9%","78.6%","68.8%","79.6%","73.3%","66.8%","69.3%","73.6%","80.9%","72.6%","72.3%","74.8%","73.8%","71.9%","72.8%","78.6%","73.1%","72.3%","80.6%","79.7%","75.1%","77.3%","73.6%","77.8%","78.8%"
"        Median income (dollars)","113,728","97,749","123,157","107,847","90,436","131,674","132,187","140,908","117,885","239,178","103,336","111,443","128,308","99,346","120,927","103,145","105,537","103,964","93,544","96,460","104,055","146,333","151,403","104,537","122,974","91,615","103,254","100,020","107,610","107,635","133,780","146,672","95,566","125,845","105,117","115,330","106,890","95,573","113,252","111,664","130,921","101,770","106,869","101,367","109,997","117,765","116,232","129,881","129,836","86,392","110,739","101,463"
"            Male householder, no spouse present, family","8.0%","6.8%","9.3%","8.3%","7.8%","9.4%","7.6%","7.5%","6.5%","6.0%","8.0%","7.5%","9.1%","6.9%","8.6%","8.0%","6.9%","7.5%","8.1%","8.6%","7.4%","8.2%","7.5%","7.9%","7.4%","7.5%","7.4%","7.0%","6.4%","10.6%","6.9%","7.7%","10.4%","8.5%","7.2%","7.7%","7.9%","8.6%","8.4%","8.0%","7.9%","6.6%","8.1%","7.4%","8.3%","6.6%","7.4%","7.2%","7.7%","8.4%","7.5%","7.4%"
"        Median income (dollars)","67,890","57,886","74,987","69,167","50,711","78,061","81,991","79,250","74,067","102,296","65,591","64,817","81,220","61,991","73,504","61,184","61,228","61,381","53,538","54,334","62,124","82,822","86,230","61,042","74,364","51,219","62,626","70,627","65,524","70,133","73,381","84,783","49,224","72,490","57,458","83,182","61,311","59,426","67,240","65,544","67,735","56,813","60,550","59,441","65,127","81,296","74,379","74,660","80,177","50,919","66,877","57,314"
