"Label (Grouping)","United States!!Total population!!Estimate","Alabama!!Total population!!Estimate","Alaska!!Total population!!Estimate","Arizona!!Total population!!Estimate","Arkansas!!Total population!!Estimate","California!!Total population!!Estimate","Colorado!!Total population!!Estimate","Connecticut!!Total population!!Estimate","Delaware!!Total population!!Estimate","District of Columbia!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Hawaii!!Total population!!Estimate","Idaho!!Total population!!Estimate","Illinois!!Total population!!Estimate","Indiana!!Total population!!Estimate","Iowa!!Total population!!Estimate","Kansas!!Total population!!Estimate","Kentucky!!Total population!!Estimate","Louisiana!!Total population!!Estimate","Maine!!Total population!!Estimate","Maryland!!Total population!!Estimate","Massachusetts!!Total population!!Estimate","Michigan!!Total population!!Estimate","Minnesota!!Total population!!Estimate","Mississippi!!Total population!!Estimate","Missouri!!Total population!!Estimate","Montana!!Total population!!Estimate","Nebraska!!Total population!!Estimate","Nevada!!Total population!!Estimate","New Hampshire!!Total population!!Estimate","New Jersey!!Total population!!Estimate","New Mexico!!Total population!!Estimate","New York!!Total population!!Estimate","North Carolina!!Total population!!Estimate","North Dakota!!Total population!!Estimate","Ohio!!Total population!!Estimate","Oklahoma!!Total population!!Estimate","Oregon!!Total population!!Estimate","Pennsylvania!!Total population!!Estimate","Rhode Island!!Total population!!Estimate","South Carolina!!Total population!!Estimate","South Dakota!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Utah!!Total population!!Estimate","Vermont!!Total population!!Estimate","Virginia!!Total population!!Estimate","Washington!!Total population!!Estimate","West Virginia!!Total population!!Estimate","Wisconsin!!Total population!!Estimate","Wyoming!!Total population!!Estimate"
"        Service occupations","13.3%","13.4%","16.0%","15.3%","12.8%","14.8%","11.7%","13.5%","15.0%","8.1%","15.5%","12.4%","21.6%","12.9%","12.5%","11.7%","10.6%","11.2%","12.3%","15.2%","11.1%","13.0%","12.9%","12.1%","10.8%","13.0%","12.8%","12.9%","11.9%","20.6%","11.4%","12.5%","17.0%","16.2%","12.8%","11.1%","12.1%","13.1%","13.3%","12.6%","15.5%","14.0%","12.0%","11.7%","12.4%","11.0%","13.6%","12.5%","11.7%","13.4%","11.4%","12.4%"
"        Sales and office occupations","14.4%","12.6%","13.1%","17.0%","14.1%","14.5%","14.7%","14.6%","13.1%","11.3%","16.8%","14.5%","13.3%","13.7%","14.3%","13.2%","13.4%","14.4%","13.7%","12.3%","14.3%","12.6%","13.4%","13.5%","14.8%","13.0%","14.2%","12.7%","13.9%","16.1%","16.1%","14.8%","13.6%","14.7%","14.2%","14.6%","13.8%","14.5%","14.3%","14.2%","13.7%","14.2%","14.1%","15.0%","15.1%","14.9%","13.7%","13.5%","13.0%","14.2%","13.3%","9.5%"
"        Natural resources, construction, and maintenance occupations","15.2%","17.0%","19.1%","15.5%","18.0%","14.6%","14.6%","13.4%","15.9%","1.9%","16.3%","14.8%","16.5%","20.5%","12.8%","15.5%","16.7%","15.7%","15.5%","19.5%","20.5%","14.2%","13.3%","14.3%","14.4%","19.9%","16.2%","21.7%","18.2%","15.7%","14.3%","12.6%","19.8%","12.3%","15.9%","20.5%","13.6%","18.9%","15.4%","13.9%","13.1%","15.5%","18.5%","15.3%","17.8%","15.0%","17.5%","13.4%","15.2%","17.8%","15.5%","27.1%"
"        Production, transportation, and material moving occupations","18.7%","24.3%","18.3%","15.0%","24.1%","16.5%","14.0%","15.8%","18.0%","5.7%","15.4%","21.4%","13.0%","17.1%","21.3%","26.9%","25.1%","21.8%","26.7%","20.6%","17.2%","13.4%","13.2%","23.0%","20.0%","26.1%","21.3%","16.4%","19.9%","17.8%","16.0%","15.4%","14.5%","15.0%","20.0%","19.1%","24.0%","20.2%","16.8%","20.8%","16.2%","22.1%","19.8%","23.5%","18.1%","17.5%","15.1%","14.8%","16.4%","22.0%","25.3%","16.0%"
"    Female civilian employed population 16 years and over","76,849,936","1,088,909","157,659","1,585,890","624,966","8,711,717","1,445,490","899,266","242,423","196,554","4,982,424","2,549,789","329,248","422,902","2,986,643","1,577,003","782,218","683,617","978,990","999,866","342,040","1,551,410","1,816,966","2,269,330","1,430,625","617,322","1,439,900","264,065","478,767","704,856","357,033","2,216,469","448,016","4,669,935","2,488,590","189,475","2,751,696","854,843","995,115","3,061,595","273,603","1,193,208","216,854","1,617,241","6,658,198","769,503","169,567","2,066,617","1,768,240","350,715","1,438,115","134,453"
"        Management, business, science, and arts occupations","47.1%","43.2%","47.5%","45.1%","42.6%","46.4%","51.4%","52.5%","49.3%","72.0%","44.1%","46.2%","44.1%","44.2%","47.9%","44.0%","45.5%","47.9%","44.0%","43.9%","48.1%","55.7%","55.2%","44.7%","50.6%","42.8%","46.0%","47.0%","45.8%","37.8%","49.2%","51.1%","45.8%","50.3%","47.3%","46.7%","45.6%","43.8%","46.6%","47.9%","51.0%","43.8%","45.7%","45.1%","45.4%","44.4%","55.8%","52.7%","49.7%","46.5%","46.1%","45.4%"
"        Service occupations","19.3%","18.4%","18.5%","19.2%","19.2%","20.8%","18.1%","16.9%","19.1%","11.6%","20.5%","16.9%","21.6%","20.2%","18.4%","18.3%","20.5%","18.0%","17.9%","21.5%","18.9%","17.5%","18.0%","20.0%","18.4%","19.8%","18.9%","21.2%","19.6%","25.0%","17.0%","16.5%","21.5%","21.4%","18.0%","21.2%","19.5%","19.4%","21.6%","19.6%","18.4%","18.7%","20.3%","17.1%","19.7%","18.3%","17.0%","17.7%","19.1%","19.4%","18.7%","21.6%"
"        Sales and office occupations","25.9%","28.3%","27.0%","28.6%","28.4%","24.8%","24.4%","24.7%","25.3%","14.6%","29.0%","27.7%","28.8%","27.2%","25.6%","25.9%","24.8%","25.8%","27.3%","29.1%","26.6%","21.6%","21.1%","25.8%","23.3%","27.7%","26.9%","25.4%","26.6%","28.7%","26.0%","25.5%","26.4%","23.5%","26.0%","25.3%","25.5%","29.4%","24.2%","24.7%","23.8%","27.7%","26.4%","27.6%","27.9%","28.3%","21.8%","23.7%","23.6%","27.7%","25.2%","26.2%"
"        Natural resources, construction, and maintenance occupations","0.9%","1.1%","1.3%","0.9%","1.0%","1.4%","1.0%","0.6%","0.6%","0.1%","1.0%","0.8%","1.0%","1.8%","0.6%","0.7%","1.0%","0.8%","0.6%","0.9%","0.6%","0.9%","0.7%","0.8%","0.8%","0.8%","0.8%","1.4%","1.2%","1.0%","0.6%","0.5%","1.3%","0.5%","1.0%","1.6%","0.7%","0.9%","1.3%","0.7%","0.7%","0.8%","1.3%","1.1%","0.9%","0.9%","0.9%","0.8%","1.7%","0.6%","0.9%","1.4%"
"        Production, transportation, and material moving occupations","6.8%","9.0%","5.8%","6.1%","8.8%","6.6%","5.1%","5.3%","5.8%","1.7%","5.4%","8.4%","4.5%","6.5%","7.6%","11.0%","8.3%","7.4%","10.1%","4.6%","5.8%","4.3%","5.0%","8.7%","7.0%","8.8%","7.5%","5.1%","6.8%","7.5%","7.1%","6.5%","5.0%","4.3%","7.7%","5.3%","8.7%","6.5%","6.3%","7.0%","6.1%","8.9%","6.3%","9.1%","6.2%","8.0%","4.5%","5.2%","5.9%","5.8%","9.1%","5.4%"
"INDUSTRY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","162,590,221","2,278,494","345,201","3,441,676","1,335,560","18,942,977","3,131,144","1,861,502","498,721","374,882","10,489,216","5,273,176","674,532","921,141","6,293,807","3,355,406","1,658,607","1,456,502","2,061,238","2,038,340","696,402","3,168,418","3,714,823","4,800,228","3,008,627","1,257,562","2,987,867","559,604","1,025,109","1,524,894","753,730","4,707,790","937,027","9,600,338","5,135,307","408,563","5,762,007","1,836,305","2,095,363","6,402,242","560,568","2,454,047","460,983","3,413,460","14,578,433","1,735,854","344,401","4,298,561","3,865,941","735,644","3,036,963","291,038"
"        Agriculture, forestry, fishing and hunting, and mining","1.6%","1.3%","4.7%","1.4%","2.3%","2.0%","1.7%","0.4%","1.0%","0.0%","0.9%","0.9%","1.2%","3.9%","1.1%","1.3%","3.8%","3.1%","1.7%","3.0%","2.4%","0.5%","0.5%","1.1%","2.0%","2.4%","1.5%","6.8%","4.2%","1.4%","0.8%","0.2%","3.0%","0.6%","1.1%","8.0%","0.9%","3.9%","2.7%","1.2%","0.9%","0.8%","6.4%","0.8%","2.2%","1.4%","2.5%","0.9%","2.4%","2.9%","2.2%","9.1%"
"        Construction","6.9%","6.8%","7.3%","7.7%","6.8%","6.7%","8.0%","6.4%","7.1%","1.7%","8.2%","6.8%","7.3%","9.8%","5.3%","6.6%","6.9%","6.0%","6.3%","8.0%","7.8%","7.2%","6.3%","5.9%","6.5%","7.2%","6.9%","9.0%","7.8%","7.5%","7.2%","6.1%","7.6%","5.7%","7.2%","7.0%","5.9%","7.2%","6.8%","5.8%","5.9%","6.6%","7.4%","6.7%","8.7%","8.2%","7.2%","6.3%","7.2%","6.8%","6.2%","9.4%"
"        Manufacturing","9.9%","14.0%","4.4%","7.5%","13.6%","8.7%","7.2%","10.6%","7.2%","1.9%","5.2%","10.4%","3.4%","9.2%","11.5%","18.5%","14.5%","12.3%","14.5%","7.3%","8.9%","4.8%","9.1%","18.2%","13.4%","13.9%","11.5%","4.6%","9.9%","5.5%","13.0%","8.3%","4.4%","5.7%","11.7%","7.9%","14.9%","9.0%","10.4%","11.0%","10.7%","13.1%","9.9%","12.8%","8.4%","10.0%","8.7%","7.1%","9.0%","8.2%","18.4%","4.5%"
"        Wholesale trade","2.2%","1.9%","1.4%","1.9%","1.7%","2.4%","1.8%","1.9%","1.9%","0.4%","2.2%","2.4%","1.7%","2.1%","2.5%","1.9%","2.4%","2.3%","2.0%","2.2%","1.7%","1.4%","1.9%","1.9%","2.4%","2.0%","2.2%","2.7%","2.3%","2.0%","2.3%","2.8%","1.4%","1.8%","2.0%","2.8%","2.2%","1.9%","2.2%","2.3%","2.3%","2.1%","2.1%","2.2%","2.4%","2.0%","2.2%","1.6%","2.2%","1.7%","2.4%","1.5%"
"        Retail trade","11.1%","11.7%","10.5%","12.2%","13.7%","10.4%","10.5%","10.5%","12.4%","4.9%","12.3%","11.4%","10.4%","12.1%","10.7%","11.0%","11.4%","10.9%","11.5%","11.4%","13.4%","8.7%","9.5%","10.7%","11.1%","11.0%","11.4%","11.8%","11.2%","11.3%","12.5%","10.6%","11.0%","10.1%","11.3%","11.3%","11.3%","12.3%","12.2%","11.5%","10.5%","11.3%","11.4%","12.2%","11.6%","11.7%","11.2%","10.2%","12.2%","12.9%","10.9%","9.9%"
"        Transportation and warehousing, and utilities","6.0%","5.8%","8.7%","6.1%","6.2%","6.1%","5.6%","4.6%","6.1%","3.2%","6.3%","7.6%","6.2%","4.8%","7.2%","6.2%","5.3%","5.5%","7.3%","5.6%","4.0%","5.4%","4.2%","5.1%","5.3%","7.0%","6.2%","5.3%","5.9%","7.3%","4.1%","6.4%","5.1%","5.8%","5.5%","6.1%","6.0%","6.1%","4.6%","6.2%","4.7%","5.8%","4.4%","7.3%","6.8%","6.0%","3.0%","4.9%","5.8%","5.6%","4.9%","6.1%"
"        Information","1.9%","1.1%","1.7%","1.4%","1.4%","3.0%","2.7%","2.2%","1.1%","4.1%","1.6%","2.3%","1.8%","1.4%","1.7%","1.1%","1.4%","1.6%","1.4%","1.5%","1.8%","1.8%","2.0%","1.3%","1.5%","0.9%","1.6%","1.6%","1.4%","1.7%","2.0%","2.5%","1.8%","2.9%","1.6%","1.0%","1.4%","1.5%","1.7%","1.4%","1.2%","1.6%","1.5%","1.6%","1.6%","2.0%","1.9%","1.9%","2.8%","1.5%","1.5%","1.5%"
"        Finance and insurance, and real estate and rental and leasing","6.7%","5.9%","4.2%","8.9%","5.5%","5.7%","7.2%","8.8%","9.5%","5.3%","8.3%","6.4%","6.4%","5.8%","7.6%","5.3%","7.7%","6.7%","5.5%","5.6%","5.8%","5.6%","7.2%","5.8%","6.9%","4.8%","7.3%","6.0%","7.8%","5.9%","6.4%","8.6%","5.1%","8.0%","7.2%","6.0%","6.4%","5.8%","5.7%","6.7%","7.3%","6.3%","6.0%","6.5%","7.1%","6.8%","4.9%","6.7%","5.5%","4.6%","6.1%","4.5%"
"        Professional, scientific, and management, and administrative and waste management services","12.6%","10.4%","8.6%","12.5%","8.6%","14.5%","15.8%","12.3%","12.1%","24.6%","14.1%","13.3%","11.3%","10.6%","12.9%","9.6%","7.8%","10.3%","9.4%","10.0%","10.5%","16.7%","15.7%","10.2%","10.8%","7.5%","10.4%","9.5%","9.6%","12.8%","12.5%","14.7%","12.5%","13.0%","12.9%","7.9%","10.2%","9.5%","12.4%","11.2%","11.6%","11.4%","6.7%","10.6%","12.9%","12.7%","10.5%","16.7%","14.7%","8.9%","9.2%","7.4%"
"        Educational services, and health care and social assistance","23.1%","22.3%","24.5%","21.4%","22.7%","21.2%","21.1%","26.9%","23.5%","17.8%","20.7%","20.5%","21.8%","22.7%","23.1%","23.0%","24.6%","24.7%","23.8%","24.8%","26.8%","24.0%","28.0%","23.0%","25.1%","25.0%","24.1%","22.2%","24.1%","16.2%","23.0%","24.1%","25.7%","28.6%","22.2%","25.0%","24.2%","22.2%","22.8%","26.6%","26.7%","22.3%","26.3%","21.8%","21.1%","22.3%","28.7%","22.2%","20.9%","27.6%","23.2%","24.5%"
"        Arts, entertainment, and recreation, and accommodation and food services","8.7%","8.3%","8.1%","9.6%","8.1%","9.7%","9.2%","7.7%","8.4%","7.5%","10.9%","8.4%","15.5%","8.1%","7.9%","7.3%","6.7%","7.7%","7.6%","9.4%","7.8%","7.6%","7.7%","8.7%","7.2%","8.6%","7.9%","10.2%","7.1%","19.9%","7.6%","7.0%","10.0%","8.4%","8.3%","7.6%","8.4%","9.0%","9.3%","7.4%","9.2%","9.6%","8.8%","8.8%","8.3%","8.0%","9.9%","7.6%","8.2%","8.2%","7.3%","9.9%"
"        Other services (except public administration)","4.7%","4.9%","4.6%","4.6%","4.8%","4.9%","4.8%","4.2%","4.8%","10.5%","5.1%","4.8%","4.1%","4.5%","4.6%","4.5%","4.1%","4.6%","4.9%","5.5%","4.9%","5.2%","4.2%","4.5%","4.4%","4.7%","4.7%","5.0%","4.3%","4.9%","4.4%","4.0%","5.1%","4.8%","4.9%","4.5%","4.4%","5.3%","4.7%","4.6%","4.2%","4.7%","4.3%","4.7%","4.8%","4.4%","4.0%","5.1%","4.2%","4.2%","4.2%","5.3%"
"        Public administration","4.6%","5.7%","11.3%","4.8%","4.5%","4.6%","4.4%","3.5%","5.0%","18.1%","4.1%","4.8%","9.0%","5.1%","3.6%","3.6%","3.4%","4.4%","4.1%","5.6%","4.4%","11.1%","3.7%","3.5%","3.5%","5.1%","4.4%","5.4%","4.5%","3.5%","4.2%","4.5%","7.5%","4.6%","4.1%","5.0%","3.9%","6.4%","4.5%","3.9%","4.6%","4.3%","4.8%","3.9%","4.0%","4.5%","5.2%","8.9%","5.0%","7.0%","3.6%","6.3%"
"CLASS OF WORKER","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian employed population 16 years and over","162,590,221","2,278,494","345,201","3,441,676","1,335,560","18,942,977","3,131,144","1,861,502","498,721","374,882","10,489,216","5,273,176","674,532","921,141","6,293,807","3,355,406","1,658,607","1,456,502","2,061,238","2,038,340","696,402","3,168,418","3,714,823","4,800,228","3,008,627","1,257,562","2,987,867","559,604","1,025,109","1,524,894","753,730","4,707,790","937,027","9,600,338","5,135,307","408,563","5,762,007","1,836,305","2,095,363","6,402,242","560,568","2,454,047","460,983","3,413,460","14,578,433","1,735,854","344,401","4,298,561","3,865,941","735,644","3,036,963","291,038"
"        Private wage and salary workers","79.5%","77.9%","68.6%","80.3%","78.2%","78.1%","79.8%","81.2%","81.3%","69.9%","81.9%","80.0%","70.8%","77.9%","82.1%","83.5%","78.7%","77.8%","79.2%","77.2%","77.9%","71.6%","81.9%","83.1%","82.0%","75.2%","81.2%","75.1%","78.2%","82.5%","80.3%","80.6%","68.6%","77.8%","80.6%","74.9%","82.0%","75.9%","78.9%","83.5%","80.3%","78.2%","76.5%","79.8%","79.1%","79.8%","76.4%","74.4%","78.8%","75.9%","81.9%","70.3%"
"        Government workers","14.3%","16.5%","25.4%","13.6%","15.1%","14.2%","14.0%","12.8%","14.3%","25.7%","11.4%","14.2%","22.0%","14.4%","13.1%","11.8%","14.7%","16.3%","14.6%","15.7%","13.9%","22.7%","12.7%","11.4%","12.5%","18.6%","12.9%","15.6%","15.2%","11.8%","13.3%","14.5%","23.8%","16.1%","13.5%","17.5%","12.8%","17.3%","13.9%","11.3%","13.9%","15.7%","15.5%","13.1%","13.9%","14.9%","14.4%","20.4%","15.5%","19.6%","12.8%","22.4%"
"        Self-employed workers in own not incorporated business","6.0%","5.4%","5.8%","5.8%","6.4%","7.4%","6.1%","5.9%","4.3%","4.3%","6.5%","5.7%","7.1%","7.5%","4.7%","4.6%","6.3%","5.7%","6.0%","7.0%","8.0%","5.4%","5.3%","5.3%","5.3%","6.0%","5.7%","8.9%","6.4%","5.4%","6.2%","4.7%","7.3%","5.9%","5.8%","7.4%","5.0%","6.7%","6.9%","5.0%","5.7%","5.9%","7.8%","7.0%","6.8%","5.2%","9.0%","5.0%","5.5%","4.3%","5.2%","7.1%"
"        Unpaid family workers","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.1%","0.1%","0.1%","0.2%","0.2%","0.1%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.1%","0.2%","0.2%","0.2%","0.4%","0.2%","0.3%","0.2%","0.2%","0.4%","0.2%","0.2%","0.2%","0.1%","0.2%","0.3%","0.2%","0.1%","0.2%","0.2%","0.2%","0.2%","0.2%","0.2%","0.1%","0.2%","0.2%","0.2%","0.2%"
"INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Households","129,870,928","2,016,448","274,574","2,850,377","1,216,207","13,550,586","2,384,584","1,433,635","402,334","326,970","8,826,394","4,092,467","494,827","717,151","5,056,360","2,726,489","1,330,995","1,175,294","1,828,680","1,816,902","605,338","2,375,984","2,797,776","4,089,794","2,322,190","1,148,340","2,521,832","464,072","803,157","1,198,356","557,220","3,516,978","848,218","7,774,308","4,299,266","331,481","4,878,206","1,573,180","1,726,340","5,294,065","446,688","2,136,080","368,300","2,846,684","11,087,708","1,129,660","277,090","3,380,607","3,079,953","736,341","2,491,121","243,321"
"        Median household income (dollars)","74,755","59,674","88,121","74,568","55,432","91,551","89,302","88,429","82,174","101,027","69,303","72,837","92,458","72,785","76,708","66,785","69,588","68,925","59,341","55,416","69,543","94,991","94,488","66,986","82,338","52,719","64,811","67,631","69,597","72,333","89,992","96,346","59,726","79,557","67,481","71,970","65,720","59,673","75,657","71,798","81,854","64,115","69,728","65,254","72,284","89,168","73,991","85,873","91,306","54,329","70,996","70,042"
"        With earnings","77.5%","72.6%","81.3%","75.2%","71.9%","80.6%","81.7%","77.7%","74.0%","81.7%","73.4%","79.5%","77.9%","77.2%","77.6%","77.5%","77.8%","78.7%","73.2%","73.9%","73.0%","80.5%","78.6%","74.2%","78.6%","72.5%","75.8%","75.7%","79.9%","77.3%","78.3%","79.5%","72.8%","76.7%","76.7%","81.3%","75.5%","76.3%","75.6%","75.0%","75.3%","74.8%","78.9%","77.0%","82.5%","85.0%","76.3%","79.1%","78.8%","66.5%","76.0%","77.2%"
"            Mean earnings (dollars)","108,024","86,749","106,785","102,494","81,483","132,782","119,085","132,157","104,569","155,023","99,759","101,642","115,107","92,606","110,194","91,471","93,050","93,227","85,949","83,446","94,927","126,644","140,039","94,540","112,459","76,198","91,317","90,381","95,443","97,079","121,217","138,148","82,018","125,193","96,470","94,991","93,217","83,203","103,996","103,792","112,550","89,441","89,048","91,505","102,000","111,892","95,179","120,131","129,587","80,409","96,513","88,486"
"        With Social Security income","31.1%","35.1%","24.9%","33.4%","34.9%","28.1%","25.5%","31.7%","36.1%","17.6%","36.4%","29.3%","37.4%","32.8%","29.3%","31.1%","31.5%","30.6%","34.6%","32.1%","36.3%","28.7%","29.5%","34.6%","29.6%","35.3%","32.6%","34.4%","29.0%","31.2%","35.2%","31.7%","35.1%","32.0%","31.8%","27.5%","31.7%","31.5%","32.8%","35.0%","34.1%","35.1%","31.6%","31.8%","25.2%","23.5%","35.4%","29.9%","28.9%","40.6%","32.2%","32.5%"
"            Mean Social Security income (dollars)","22,349","21,488","20,601","23,704","20,900","21,919","22,784","23,854","25,040","20,822","22,956","21,670","23,296","23,406","22,298","22,983","22,839","23,207","20,703","19,247","22,275","22,585","22,453","23,068","23,991","19,912","21,633","21,381","22,897","21,342","23,895","24,070","20,615","22,138","22,539","21,262","21,255","21,518","23,327","22,575","21,658","22,938","21,368","22,477","21,205","24,100","23,546","23,086","23,744","21,332","23,279","22,305"
"        With Supplemental Security Income","5.1%","6.6%","3.8%","4.0%","6.3%","5.7%","3.1%","4.6%","4.4%","3.9%","5.0%","5.1%","4.7%","4.8%","4.8%","4.9%","4.1%","4.2%","7.0%","7.5%","5.5%","4.4%","5.6%","5.6%","4.0%","8.5%","5.5%","4.0%","3.9%","4.7%","3.8%","4.9%","5.8%","6.1%","4.7%","3.3%","5.5%","5.4%","4.8%","5.6%","6.4%","5.0%","3.5%","5.4%","4.4%","3.5%","5.3%","4.2%","4.4%","7.6%","4.5%","3.8%"
"            Mean Supplemental Security Income (dollars)","10,674","10,526","10,502","10,678","11,009","10,839","10,798","10,576","12,039","10,532","10,357","10,304","11,081","11,015","10,588","11,409","10,848","10,771","10,713","10,521","10,724","10,788","10,638","11,164","11,169","10,631","10,530","11,116","11,221","11,287","12,131","10,769","10,404","10,252","10,492","10,404","10,662","11,078","11,318","10,840","10,277","10,606","10,363","11,028","10,185","11,285","9,939","10,146","10,930","10,704","11,207","11,160"
"        With cash public assistance income","2.5%","1.6%","6.2%","1.9%","1.9%","3.8%","2.2%","2.6%","2.1%","3.9%","2.1%","1.7%","4.2%","2.7%","2.6%","1.8%","1.6%","1.4%","1.6%","1.7%","2.5%","2.5%","3.3%","2.5%","3.2%","1.9%","1.7%","2.0%","2.2%","3.0%","2.2%","2.6%","3.6%","4.0%","1.6%","1.9%","2.1%","2.8%","3.6%","3.3%","3.5%","1.3%","1.9%","1.8%","1.9%","1.4%","3.3%","2.2%","3.3%","3.5%","2.0%","1.7%"
"            Mean cash public assistance income (dollars)","3,916","3,324","4,234","3,724","3,402","5,229","4,580","4,613","2,583","5,554","3,041","3,549","6,149","2,750","3,675","2,885","2,904","3,535","3,385","2,991","3,758","3,629","4,615","3,460","3,636","2,691","3,199","3,743","3,117","3,758","3,310","5,065","2,993","3,900","3,315","4,442","3,389","2,205","4,312","3,092","3,103","3,587","3,359","3,708","3,609","4,700","3,544","3,428","4,766","3,764","3,344","4,237"
"        With retirement income","24.1%","26.1%","22.9%","26.7%","23.7%","21.5%","21.9%","25.9%","32.7%","16.4%","25.6%","22.8%","30.4%","25.4%","23.8%","24.7%","24.2%","23.8%","25.6%","22.0%","27.7%","26.2%","23.0%","27.9%","24.2%","22.7%","25.8%","24.5%","21.1%","24.3%","27.4%","25.0%","26.4%","24.5%","24.5%","19.4%","26.1%","21.9%","25.5%","27.4%","25.1%","26.7%","22.9%","23.8%","18.9%","20.9%","25.9%","26.2%","23.9%","29.2%","26.4%","25.5%"
"            Mean retirement income (dollars)","31,390","27,985","42,102","31,251","23,978","38,243","35,459","33,737","36,449","54,266","33,284","29,625","38,946","29,393","34,633","23,365","26,890","26,273","26,448","26,872","30,046","40,323","35,113","26,950","29,211","24,506","26,160","27,963","26,144","33,150","30,664","35,291","32,993","33,890","28,316","27,058","28,499","26,993","32,056","27,849","32,035","28,612","25,887","26,804","30,229","32,169","26,397","35,841","32,828","25,565","27,551","27,705"
"        With Food Stamp/SNAP benefits","12.4%","14.1%","10.9%","10.3%","10.3%","12.7%","8.5%","12.0%","10.9%","13.6%","12.3%","13.2%","11.7%","7.3%","14.6%","9.2%","8.5%","7.0%","12.8%","18.4%","11.3%","12.0%","15.4%","13.6%","7.7%","13.7%","10.0%","7.5%","8.5%","13.4%","6.5%","9.6%","19.4%","16.3%","13.4%","6.3%","12.6%","14.9%","16.1%","14.4%","13.8%","10.9%","7.8%","11.1%","12.0%","5.2%","10.5%","9.8%","11.3%","18.2%","11.7%","5.6%"
"    Families","83,304,153","1,308,988","175,789","1,843,530","777,933","9,150,804","1,464,182","902,539","263,885","123,868","5,684,399","2,733,234","335,052","491,073","3,137,923","1,740,106","821,960","740,407","1,172,125","1,131,137","370,935","1,546,282","1,724,355","2,548,560","1,456,312","754,264","1,569,735","282,216","501,595","773,666","358,120","2,378,459","516,464","4,738,232","2,785,497","193,761","2,983,145","1,017,586","1,041,083","3,294,814","266,935","1,398,412","224,853","1,846,572","7,483,376","830,599","164,496","2,191,916","1,935,445","463,064","1,511,105","153,365"
"        Median family income (dollars)","92,148","77,668","105,329","88,679","70,708","104,823","109,592","115,183","100,128","146,477","83,410","86,642","108,285","85,193","96,948","84,508","90,851","89,712","76,119","72,866","88,063","117,294","120,263","85,865","105,324","66,973","83,420","83,580","92,676","85,593","112,950","117,988","74,341","99,066","83,448","97,853","86,001","75,476","93,384","93,029","105,989","79,886","89,573","80,910","86,267","102,177","96,345","107,101","109,192","70,318","91,700","86,552"
"            Married-couple family","73.1%","71.9%","73.7%","72.3%","73.6%","71.2%","78.2%","73.0%","74.7%","62.6%","72.5%","70.2%","71.8%","80.7%","72.7%","75.2%","78.7%","77.6%","73.4%","66.7%","78.9%","71.4%","73.3%","73.3%","78.8%","66.7%","74.4%","79.2%","77.9%","68.5%","79.7%","73.7%","66.6%","69.4%","73.9%","80.5%","72.9%","73.4%","75.7%","74.7%","70.5%","72.8%","79.1%","72.7%","72.2%","80.9%","79.8%","74.9%","77.5%","73.1%","77.6%","77.8%"
"        Median income (dollars)","109,250","94,370","115,920","103,182","84,273","126,577","125,490","139,531","112,712","213,692","98,444","105,880","122,592","93,252","116,450","97,914","103,754","102,123","91,212","94,699","100,366","141,599","145,577","102,076","119,140","85,762","98,090","94,791","106,393","100,620","126,386","140,500","92,049","121,320","99,793","108,453","103,290","90,595","108,201","109,173","126,702","96,419","101,659","96,141","105,245","111,564","108,671","126,808","124,257","83,915","105,109","98,789"
"            Male householder, no spouse present, family","8.0%","6.9%","9.9%","9.4%","7.4%","9.5%","7.5%","7.8%","7.3%","6.1%","8.1%","7.3%","8.1%","6.6%","7.9%","7.6%","7.3%","7.4%","7.8%","8.3%","7.2%","8.1%","7.6%","7.9%","7.4%","7.9%","7.9%","7.4%","6.7%","10.8%","7.1%","7.6%","10.6%","8.4%","6.8%","6.6%","7.7%","8.4%","7.9%","7.2%","10.4%","6.8%","8.2%","7.6%","8.1%","6.9%","7.1%","7.2%","7.5%","8.5%","7.5%","8.3%"
"        Median income (dollars)","64,777","52,090","81,367","64,779","50,707","73,734","82,489","77,050","74,346","135,087","61,001","63,120","85,078","67,910","68,928","59,680","59,117","57,997","53,070","53,534","60,763","78,305","73,563","60,615","71,507","51,950","60,127","57,374","61,426","69,898","81,446","78,480","58,775","69,958","56,963","70,435","59,679","50,622","64,582","65,099","75,831","52,755","61,975","58,359","61,977","78,288","53,191","68,877","79,985","52,458","64,141","55,546"
