"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            With private health insurance","221,124,470","67.0%","3,367,799","67.1%","463,324","66.0%","4,685,699","64.0%","1,814,903","60.2%","24,400,614","63.4%","4,062,644","70.3%","2,424,463","67.8%","703,731","69.1%","493,219","73.7%","14,306,061","64.2%","7,177,645","66.3%","1,037,032","75.2%","1,332,663","68.8%","8,625,263","69.7%","4,586,788","67.8%","2,269,933","71.8%","2,106,522","73.2%","2,788,238","62.8%","2,583,469","57.7%","930,062","67.5%","4,450,683","73.1%","5,070,625","73.1%","6,940,003","69.9%","4,260,028","75.0%","1,783,664","62.1%","4,166,951","68.4%","729,147","65.4%","1,445,265","74.1%","2,021,129","64.1%","1,051,987","75.9%","6,454,411","70.1%","1,122,429","54.1%","12,616,363","65.1%","7,147,908","67.3%","616,876","80.8%","7,816,420","67.3%","2,441,083","61.5%","2,805,146","66.9%","8,962,155","70.1%","761,375","70.5%","3,523,337","66.8%","660,215","73.3%","4,659,538","66.3%","19,016,854","63.3%","2,648,657","78.1%","448,734","69.9%","6,177,180","72.8%","5,400,708","70.2%","1,099,231","63.3%","4,259,059","72.8%","407,237","71.0%","1,222,689","38.4%"
"            With public coverage","123,460,775","37.4%","1,937,583","38.6%","265,704","37.8%","2,809,406","38.4%","1,294,634","43.0%","15,501,239","40.3%","1,960,488","33.9%","1,368,995","38.3%","420,552","41.3%","225,265","33.6%","8,352,182","37.5%","3,629,622","33.5%","555,022","40.3%","692,694","35.7%","4,408,073","35.6%","2,526,549","37.4%","1,194,681","37.8%","910,705","31.7%","2,006,217","45.2%","2,146,285","47.9%","577,004","41.9%","2,107,591","34.6%","2,631,745","38.0%","4,105,803","41.3%","1,992,098","35.1%","1,151,219","40.1%","2,195,126","36.0%","458,620","41.1%","637,284","32.7%","1,179,714","37.4%","461,996","33.3%","3,140,366","34.1%","1,084,037","52.2%","8,394,359","43.3%","3,871,082","36.4%","223,732","29.3%","4,556,778","39.2%","1,598,788","40.3%","1,737,517","41.4%","5,046,782","39.5%","419,408","38.8%","2,062,644","39.1%","290,645","32.3%","2,596,743","36.9%","8,805,877","29.3%","765,356","22.6%","271,263","42.2%","2,964,068","34.9%","2,809,411","36.5%","821,455","47.3%","2,106,045","36.0%","190,323","33.2%","2,006,567","63.1%"
"        No health insurance coverage","26,169,652","7.9%","426,419","8.5%","72,954","10.4%","727,492","9.9%","268,787","8.9%","2,458,383","6.4%","387,247","6.7%","205,169","5.7%","66,055","6.5%","18,125","2.7%","2,381,397","10.7%","1,233,349","11.4%","44,333","3.2%","171,601","8.9%","762,564","6.2%","463,612","6.9%","158,750","5.0%","240,302","8.4%","241,241","5.4%","309,811","6.9%","81,495","5.9%","381,357","6.3%","179,070","2.6%","448,342","4.5%","237,786","4.2%","297,394","10.3%","458,315","7.5%","94,075","8.4%","119,482","6.1%","340,636","10.8%","65,615","4.7%","661,863","7.2%","188,600","9.1%","938,315","4.8%","980,623","9.2%","34,366","4.5%","712,613","6.1%","450,430","11.4%","230,296","5.5%","692,405","5.4%","48,428","4.5%","480,170","9.1%","74,379","8.3%","654,463","9.3%","4,917,038","16.4%","270,281","8.0%","21,681","3.4%","543,479","6.4%","481,063","6.3%","102,717","5.9%","284,164","4.9%","61,120","10.7%","167,116","5.3%"
"    Civilian noninstitutionalized population under 19 years","77,057,243","77,057,243","1,199,122","1,199,122","183,282","183,282","1,684,628","1,684,628","743,227","743,227","8,958,890","8,958,890","1,281,784","1,281,784","774,308","774,308","226,540","226,540","134,196","134,196","4,647,684","4,647,684","2,683,625","2,683,625","309,837","309,837","497,244","497,244","2,866,279","2,866,279","1,674,698","1,674,698","767,282","767,282","726,154","726,154","1,063,578","1,063,578","1,126,760","1,126,760","261,156","261,156","1,437,219","1,437,219","1,436,404","1,436,404","2,241,719","2,241,719","1,369,819","1,369,819","718,688","718,688","1,445,180","1,445,180","247,664","247,664","503,721","503,721","722,316","722,316","269,074","269,074","2,125,438","2,125,438","478,110","478,110","4,203,173","4,203,173","2,462,267","2,462,267","190,450","190,450","2,731,679","2,731,679","1,027,030","1,027,030","877,018","877,018","2,807,524","2,807,524","220,785","220,785","1,214,304","1,214,304","232,993","232,993","1,645,032","1,645,032","7,949,408","7,949,408","989,401","989,401","123,995","123,995","1,997,126","1,997,126","1,741,764","1,741,764","375,941","375,941","1,325,166","1,325,166","136,561","136,561","542,201","542,201"
"        No health insurance coverage","4,155,019","5.4%","46,184","3.9%","12,695","6.9%","145,458","8.6%","49,874","6.7%","285,282","3.2%","52,912","4.1%","26,619","3.4%","10,845","4.8%","1,702","1.3%","350,540","7.5%","171,137","6.4%","9,174","3.0%","32,769","6.6%","92,571","3.2%","98,385","5.9%","26,123","3.4%","40,549","5.6%","36,619","3.4%","48,375","4.3%","11,068","4.2%","67,255","4.7%","21,189","1.5%","66,349","3.0%","46,076","3.4%","43,409","6.0%","77,513","5.4%","16,818","6.8%","18,558","3.7%","57,327","7.9%","9,077","3.4%","87,736","4.1%","28,392","5.9%","119,651","2.8%","128,608","5.2%","6,828","3.6%","135,195","4.9%","76,828","7.5%","26,271","3.0%","146,867","5.2%","7,184","3.3%","74,212","6.1%","16,378","7.0%","92,855","5.6%","942,538","11.9%","65,640","6.6%","2,543","2.1%","91,585","4.6%","57,751","3.3%","11,418","3.0%","54,238","4.1%","9,849","7.2%","12,061","2.2%"
"    Civilian noninstitutionalized population 19 to 64 years","195,039,313","195,039,313","2,915,850","2,915,850","417,880","417,880","4,218,627","4,218,627","1,736,591","1,736,591","23,332,291","23,332,291","3,568,881","3,568,881","2,127,972","2,127,972","575,578","575,578","448,540","448,540","12,813,163","12,813,163","6,483,978","6,483,978","770,029","770,029","1,106,959","1,106,959","7,371,115","7,371,115","3,948,367","3,948,367","1,826,280","1,826,280","1,650,054","1,650,054","2,597,082","2,597,082","2,577,730","2,577,730","807,958","807,958","3,607,951","3,607,951","4,238,979","4,238,979","5,799,261","5,799,261","3,318,370","3,318,370","1,655,996","1,655,996","3,546,993","3,546,993","641,183","641,183","1,118,183","1,118,183","1,881,609","1,881,609","835,901","835,901","5,467,356","5,467,356","1,181,176","1,181,176","11,630,235","11,630,235","6,285,478","6,285,478","446,162","446,162","6,743,408","6,743,408","2,283,480","2,283,480","2,501,416","2,501,416","7,455,902","7,455,902","654,150","654,150","3,044,285","3,044,285","505,231","505,231","4,166,839","4,166,839","17,966,785","17,966,785","1,991,520","1,991,520","377,635","377,635","5,025,873","5,025,873","4,637,738","4,637,738","989,014","989,014","3,418,822","3,418,822","327,457","327,457","1,874,576","1,874,576"
"        In labor force:","155,716,250","155,716,250","2,172,755","2,172,755","329,888","329,888","3,312,968","3,312,968","1,305,775","1,305,775","18,477,733","18,477,733","2,981,412","2,981,412","1,760,605","1,760,605","464,674","464,674","381,062","381,062","10,101,905","10,101,905","5,111,798","5,111,798","611,540","611,540","874,793","874,793","6,026,310","6,026,310","3,183,213","3,183,213","1,525,709","1,525,709","1,359,137","1,359,137","1,971,941","1,971,941","1,934,619","1,934,619","646,860","646,860","2,990,776","2,990,776","3,499,281","3,499,281","4,561,856","4,561,856","2,827,268","2,827,268","1,226,349","1,226,349","2,855,862","2,855,862","514,420","514,420","950,447","950,447","1,488,577","1,488,577","689,719","689,719","4,513,076","4,513,076","893,238","893,238","9,196,564","9,196,564","4,955,424","4,955,424","383,095","383,095","5,417,563","5,417,563","1,751,488","1,751,488","1,996,567","1,996,567","5,990,652","5,990,652","526,578","526,578","2,366,721","2,366,721","424,483","424,483","3,253,888","3,253,888","14,346,705","14,346,705","1,646,340","1,646,340","311,366","311,366","4,048,373","4,048,373","3,735,669","3,735,669","721,023","721,023","2,832,652","2,832,652","265,533","265,533","1,235,130","1,235,130"
"            Employed:","149,287,865","149,287,865","2,091,505","2,091,505","314,599","314,599","3,181,583","3,181,583","1,252,661","1,252,661","17,495,985","17,495,985","2,873,288","2,873,288","1,682,582","1,682,582","448,749","448,749","360,759","360,759","9,705,397","9,705,397","4,892,388","4,892,388","590,010","590,010","847,045","847,045","5,751,028","5,751,028","3,074,658","3,074,658","1,485,849","1,485,849","1,317,755","1,317,755","1,893,619","1,893,619","1,843,525","1,843,525","627,345","627,345","2,877,833","2,877,833","3,367,407","3,367,407","4,367,562","4,367,562","2,746,663","2,746,663","1,169,667","1,169,667","2,764,641","2,764,641","500,729","500,729","927,454","927,454","1,423,110","1,423,110","673,620","673,620","4,307,499","4,307,499","849,626","849,626","8,747,076","8,747,076","4,764,404","4,764,404","373,361","373,361","5,208,287","5,208,287","1,675,319","1,675,319","1,919,033","1,919,033","5,744,739","5,744,739","503,477","503,477","2,271,293","2,271,293","414,150","414,150","3,129,890","3,129,890","13,745,837","13,745,837","1,595,871","1,595,871","302,829","302,829","3,905,577","3,905,577","3,575,710","3,575,710","689,590","689,590","2,757,181","2,757,181","258,100","258,100","1,123,857","1,123,857"
"                With health insurance coverage","134,676,286","90.2%","1,868,981","89.4%","273,835","87.0%","2,794,948","87.8%","1,109,705","88.6%","16,068,618","91.8%","2,636,357","91.8%","1,557,744","92.6%","410,842","91.6%","350,635","97.2%","8,345,143","86.0%","4,215,076","86.2%","569,286","96.5%","751,382","88.7%","5,309,290","92.3%","2,820,255","91.7%","1,395,534","93.9%","1,184,033","89.9%","1,752,655","92.6%","1,660,873","90.1%","575,021","91.7%","2,663,257","92.5%","3,262,125","96.9%","4,119,554","94.3%","2,613,297","95.1%","1,027,487","87.8%","2,510,996","90.8%","446,388","89.1%","855,912","92.3%","1,238,900","87.1%","630,584","93.6%","3,909,467","90.8%","738,137","86.9%","8,211,709","93.9%","4,201,022","88.2%","353,783","94.8%","4,821,253","92.6%","1,431,432","85.4%","1,774,551","92.5%","5,384,645","93.7%","476,231","94.6%","2,009,327","88.5%","376,477","90.9%","2,776,158","88.7%","11,113,232","80.8%","1,447,963","90.7%","288,819","95.4%","3,604,117","92.3%","3,291,287","92.0%","631,255","91.5%","2,595,296","94.1%","221,412","85.8%","1,028,470","91.5%"
"                    With private health insurance","120,782,766","80.9%","1,773,226","84.8%","240,873","76.6%","2,487,767","78.2%","986,475","78.8%","13,483,243","77.1%","2,371,131","82.5%","1,352,764","80.4%","362,492","80.8%","311,341","86.3%","7,780,088","80.2%","3,986,281","81.5%","517,412","87.7%","685,530","80.9%","4,783,419","83.2%","2,522,365","82.0%","1,259,489","84.8%","1,130,032","85.8%","1,499,146","79.2%","1,382,162","75.0%","509,706","81.2%","2,404,544","83.6%","2,835,773","84.2%","3,597,383","82.4%","2,334,706","85.0%","968,394","82.8%","2,325,765","84.1%","387,976","77.5%","800,815","86.3%","1,117,855","78.6%","590,663","87.7%","3,521,188","81.7%","588,118","69.2%","6,827,630","78.1%","3,928,697","82.5%","334,060","89.5%","4,263,988","81.9%","1,289,312","77.0%","1,543,938","80.5%","4,845,265","84.3%","421,775","83.8%","1,867,832","82.2%","358,626","86.6%","2,577,339","82.3%","10,570,508","76.9%","1,385,249","86.8%","249,943","82.5%","3,288,391","84.2%","2,988,494","83.6%","549,737","79.7%","2,381,955","86.4%","211,905","82.1%","660,548","58.8%"
"                    With public coverage","18,773,694","12.6%","177,675","8.5%","54,116","17.2%","406,791","12.8%","163,743","13.1%","3,093,716","17.7%","368,005","12.8%","247,720","14.7%","64,964","14.5%","47,682","13.2%","872,252","9.0%","389,564","8.0%","83,575","14.2%","100,060","11.8%","670,511","11.7%","389,615","12.7%","194,898","13.1%","91,323","6.9%","330,673","17.5%","355,801","19.3%","89,147","14.2%","356,020","12.4%","534,617","15.9%","664,668","15.2%","360,374","13.1%","102,480","8.8%","270,575","9.8%","80,091","16.0%","88,473","9.5%","188,548","13.2%","54,497","8.1%","470,079","10.9%","198,510","23.4%","1,669,605","19.1%","451,147","9.5%","31,771","8.5%","724,136","13.9%","211,125","12.6%","305,585","15.9%","728,953","12.7%","71,495","14.2%","233,904","10.3%","33,105","8.0%","303,958","9.7%","941,962","6.9%","101,941","6.4%","47,699","15.8%","493,428","12.6%","437,650","12.2%","111,804","16.2%","295,548","10.7%","18,115","7.0%","386,682","34.4%"
"                No health insurance coverage","14,611,579","9.8%","222,524","10.6%","40,764","13.0%","386,635","12.2%","142,956","11.4%","1,427,367","8.2%","236,931","8.2%","124,838","7.4%","37,907","8.4%","10,124","2.8%","1,360,254","14.0%","677,312","13.8%","20,724","3.5%","95,663","11.3%","441,738","7.7%","254,403","8.3%","90,315","6.1%","133,722","10.1%","140,964","7.4%","182,652","9.9%","52,324","8.3%","214,576","7.5%","105,282","3.1%","248,008","5.7%","133,366","4.9%","142,180","12.2%","253,645","9.2%","54,341","10.9%","71,542","7.7%","184,210","12.9%","43,036","6.4%","398,032","9.2%","111,489","13.1%","535,367","6.1%","563,382","11.8%","19,578","5.2%","387,034","7.4%","243,887","14.6%","144,482","7.5%","360,094","6.3%","27,246","5.4%","261,966","11.5%","37,673","9.1%","353,732","11.3%","2,632,605","19.2%","147,908","9.3%","14,010","4.6%","301,460","7.7%","284,423","8.0%","58,335","8.5%","161,885","5.9%","36,688","14.2%","95,387","8.5%"
"            Unemployed:","6,428,385","6,428,385","81,250","81,250","15,289","15,289","131,385","131,385","53,114","53,114","981,748","981,748","108,124","108,124","78,023","78,023","15,925","15,925","20,303","20,303","396,508","396,508","219,410","219,410","21,530","21,530","27,748","27,748","275,282","275,282","108,555","108,555","39,860","39,860","41,382","41,382","78,322","78,322","91,094","91,094","19,515","19,515","112,943","112,943","131,874","131,874","194,294","194,294","80,605","80,605","56,682","56,682","91,221","91,221","13,691","13,691","22,993","22,993","65,467","65,467","16,099","16,099","205,577","205,577","43,612","43,612","449,488","449,488","191,020","191,020","9,734","9,734","209,276","209,276","76,169","76,169","77,534","77,534","245,913","245,913","23,101","23,101","95,428","95,428","10,333","10,333","123,998","123,998","600,868","600,868","50,469","50,469","8,537","8,537","142,796","142,796","159,959","159,959","31,433","31,433","75,471","75,471","7,433","7,433","111,273","111,273"
"                With health insurance coverage","4,921,140","76.6%","51,336","63.2%","10,982","71.8%","97,622","74.3%","38,593","72.7%","821,413","83.7%","86,684","80.2%","64,052","82.1%","13,061","82.0%","18,021","88.8%","272,221","68.7%","145,039","66.1%","18,895","87.8%","20,919","75.4%","220,858","80.2%","83,566","77.0%","30,892","77.5%","27,322","66.0%","68,286","87.2%","73,335","80.5%","16,561","84.9%","93,938","83.2%","118,231","89.7%","162,644","83.7%","67,838","84.2%","33,494","59.1%","60,870","66.7%","9,878","72.1%","17,866","77.7%","48,266","73.7%","13,325","82.8%","162,982","79.3%","34,438","79.0%","388,100","86.3%","138,386","72.4%","7,717","79.3%","168,119","80.3%","52,004","68.3%","66,617","85.9%","205,479","83.6%","18,381","79.6%","64,016","67.1%","6,107","59.1%","81,038","65.4%","344,550","57.3%","37,803","74.9%","7,602","89.0%","112,645","78.9%","128,318","80.2%","24,225","77.1%","61,946","82.1%","4,659","62.7%","98,524","88.5%"
"                    With private health insurance","2,675,155","41.6%","33,915","41.7%","4,529","29.6%","50,661","38.6%","16,388","30.9%","405,618","41.3%","48,952","45.3%","29,797","38.2%","7,098","44.6%","7,016","34.6%","184,041","46.4%","100,264","45.7%","10,848","50.4%","15,093","54.4%","108,564","39.4%","38,608","35.6%","14,536","36.5%","19,041","46.0%","25,287","32.3%","24,509","26.9%","9,368","48.0%","49,972","44.2%","64,950","49.3%","75,867","39.0%","38,864","48.2%","16,810","29.7%","35,128","38.5%","4,498","32.9%","10,915","47.5%","23,225","35.5%","9,297","57.7%","96,097","46.7%","10,586","24.3%","184,175","41.0%","81,037","42.4%","4,720","48.5%","78,600","37.6%","25,220","33.1%","30,496","39.3%","106,931","43.5%","10,180","44.1%","40,325","42.3%","3,444","33.3%","48,208","38.9%","253,878","42.3%","25,714","51.0%","3,446","40.4%","67,961","47.6%","73,792","46.1%","9,596","30.5%","33,293","44.1%","3,797","51.1%","19,802","17.8%"
"                    With public coverage","2,456,007","38.2%","20,315","25.0%","7,913","51.8%","50,420","38.4%","23,853","44.9%","446,692","45.5%","41,883","38.7%","36,743","47.1%","6,698","42.1%","11,260","55.5%","102,103","25.8%","51,234","23.4%","9,154","42.5%","7,318","26.4%","118,446","43.0%","48,233","44.4%","18,306","45.9%","10,308","24.9%","45,580","58.2%","50,784","55.7%","8,901","45.6%","48,276","42.7%","59,337","45.0%","92,726","47.7%","30,794","38.2%","18,412","32.5%","27,825","30.5%","5,749","42.0%","7,731","33.6%","27,001","41.2%","4,596","28.5%","70,893","34.5%","26,256","60.2%","222,790","49.6%","64,350","33.7%","3,565","36.6%","95,334","45.6%","30,117","39.5%","39,537","51.0%","107,375","43.7%","9,332","40.4%","27,626","28.9%","2,721","26.3%","36,805","29.7%","106,187","17.7%","13,033","25.8%","4,418","51.8%","48,899","34.2%","59,742","37.3%","15,541","49.4%","31,832","42.2%","1,063","14.3%","79,558","71.5%"
"                No health insurance coverage","1,507,245","23.4%","29,914","36.8%","4,307","28.2%","33,763","25.7%","14,521","27.3%","160,335","16.3%","21,440","19.8%","13,971","17.9%","2,864","18.0%","2,282","11.2%","124,287","31.3%","74,371","33.9%","2,635","12.2%","6,829","24.6%","54,424","19.8%","24,989","23.0%","8,968","22.5%","14,060","34.0%","10,036","12.8%","17,759","19.5%","2,954","15.1%","19,005","16.8%","13,643","10.3%","31,650","16.3%","12,767","15.8%","23,188","40.9%","30,351","33.3%","3,813","27.9%","5,127","22.3%","17,201","26.3%","2,774","17.2%","42,595","20.7%","9,174","21.0%","61,388","13.7%","52,634","27.6%","2,017","20.7%","41,157","19.7%","24,165","31.7%","10,917","14.1%","40,434","16.4%","4,720","20.4%","31,412","32.9%","4,226","40.9%","42,960","34.6%","256,318","42.7%","12,666","25.1%","935","11.0%","30,151","21.1%","31,641","19.8%","7,208","22.9%","13,525","17.9%","2,774","37.3%","12,749","11.5%"
"        Not in labor force:","39,323,063","39,323,063","743,095","743,095","87,992","87,992","905,659","905,659","430,816","430,816","4,854,558","4,854,558","587,469","587,469","367,367","367,367","110,904","110,904","67,478","67,478","2,711,258","2,711,258","1,372,180","1,372,180","158,489","158,489","232,166","232,166","1,344,805","1,344,805","765,154","765,154","300,571","300,571","290,917","290,917","625,141","625,141","643,111","643,111","161,098","161,098","617,175","617,175","739,698","739,698","1,237,405","1,237,405","491,102","491,102","429,647","429,647","691,131","691,131","126,763","126,763","167,736","167,736","393,032","393,032","146,182","146,182","954,280","954,280","287,938","287,938","2,433,671","2,433,671","1,330,054","1,330,054","63,067","63,067","1,325,845","1,325,845","531,992","531,992","504,849","504,849","1,465,250","1,465,250","127,572","127,572","677,564","677,564","80,748","80,748","912,951","912,951","3,620,080","3,620,080","345,180","345,180","66,269","66,269","977,500","977,500","902,069","902,069","267,991","267,991","586,170","586,170","61,924","61,924","639,446","639,446"
"            With health insurance coverage","33,906,425","86.2%","618,997","83.3%","74,126","84.2%","756,128","83.5%","372,380","86.4%","4,335,776","89.3%","517,370","88.1%","332,843","90.6%","98,293","88.6%","64,056","94.9%","2,211,564","81.6%","1,079,706","78.7%","148,156","93.5%","197,437","85.0%","1,189,090","88.4%","684,401","89.4%","269,357","89.6%","242,988","83.5%","575,092","92.0%","586,623","91.2%","147,206","91.4%","544,730","88.3%","709,096","95.9%","1,143,371","92.4%","448,587","91.3%","343,982","80.1%","598,858","86.6%","108,494","85.6%","145,577","86.8%","319,137","81.2%","136,047","93.1%","839,935","88.0%","252,067","87.5%","2,238,439","92.0%","1,108,389","83.3%","57,644","91.4%","1,187,871","89.6%","431,299","81.1%","459,674","91.1%","1,335,953","91.2%","119,886","94.0%","570,471","84.2%","65,428","81.0%","755,399","82.7%","2,614,313","72.2%","303,630","88.0%","62,397","94.2%","869,984","89.0%","804,348","89.2%","243,143","90.7%","536,388","91.5%","50,299","81.2%","598,549","93.6%"
"                With private health insurance","19,903,073","50.6%","377,328","50.8%","44,189","50.2%","435,482","48.1%","175,463","40.7%","2,343,678","48.3%","332,089","56.5%","192,168","52.3%","56,452","50.9%","33,191","49.2%","1,462,751","54.0%","709,952","51.7%","88,400","55.8%","126,087","54.3%","704,045","52.4%","374,327","48.9%","155,275","51.7%","167,375","57.5%","247,907","39.7%","250,572","39.0%","77,323","48.0%","337,078","54.6%","404,271","54.7%","604,659","48.9%","268,705","54.7%","190,203","44.3%","347,069","50.2%","61,845","48.8%","91,144","54.3%","190,603","48.5%","91,173","62.4%","529,166","55.5%","107,359","37.3%","1,177,607","48.4%","708,038","53.2%","41,078","65.1%","622,050","46.9%","231,702","43.6%","244,487","48.4%","771,179","52.6%","68,352","53.6%","361,057","53.3%","41,869","51.9%","454,689","49.8%","1,839,056","50.8%","233,762","67.7%","31,857","48.1%","550,182","56.3%","480,607","53.3%","110,155","41.1%","320,160","54.6%","37,857","61.1%","167,675","26.2%"
"                With public coverage","16,773,554","42.7%","314,721","42.4%","34,848","39.6%","377,206","41.6%","230,492","53.5%","2,240,737","46.2%","222,181","37.8%","162,245","44.2%","51,710","46.6%","32,934","48.8%","938,952","34.6%","483,249","35.2%","72,315","45.6%","89,844","38.7%","556,929","41.4%","360,382","47.1%","138,320","46.0%","100,840","34.7%","371,026","59.4%","382,786","59.5%","84,275","52.3%","256,653","41.6%","356,875","48.2%","638,566","51.6%","213,376","43.4%","194,676","45.3%","301,402","43.6%","55,455","43.7%","67,915","40.5%","162,555","41.4%","55,839","38.2%","372,566","39.0%","167,069","58.0%","1,257,015","51.7%","515,233","38.7%","21,798","34.6%","646,733","48.8%","237,544","44.7%","249,098","49.3%","696,118","47.5%","63,450","49.7%","276,099","40.7%","29,573","36.6%","373,813","40.9%","985,282","27.2%","86,709","25.1%","35,201","53.1%","390,790","40.0%","384,664","42.6%","158,275","59.1%","258,344","44.1%","18,876","30.5%","452,536","70.8%"
"            No health insurance coverage","5,416,638","13.8%","124,098","16.7%","13,866","15.8%","149,531","16.5%","58,436","13.6%","518,782","10.7%","70,099","11.9%","34,524","9.4%","12,611","11.4%","3,422","5.1%","499,694","18.4%","292,474","21.3%","10,333","6.5%","34,729","15.0%","155,715","11.6%","80,753","10.6%","31,214","10.4%","47,929","16.5%","50,049","8.0%","56,488","8.8%","13,892","8.6%","72,445","11.7%","30,602","4.1%","94,034","7.6%","42,515","8.7%","85,665","19.9%","92,273","13.4%","18,269","14.4%","22,159","13.2%","73,895","18.8%","10,135","6.9%","114,345","12.0%","35,871","12.5%","195,232","8.0%","221,665","16.7%","5,423","8.6%","137,974","10.4%","100,693","18.9%","45,175","8.9%","129,297","8.8%","7,686","6.0%","107,093","15.8%","15,320","19.0%","157,552","17.3%","1,005,767","27.8%","41,550","12.0%","3,872","5.8%","107,516","11.0%","97,721","10.8%","24,848","9.3%","49,782","8.5%","11,625","18.8%","40,897","6.4%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","8.8%","(X)","11.3%","(X)","7.2%","(X)","8.7%","(X)","11.2%","(X)","8.5%","(X)","5.9%","(X)","7.4%","(X)","7.4%","(X)","11.1%","(X)","8.6%","(X)","9.8%","(X)","6.6%","(X)","6.5%","(X)","8.0%","(X)","8.4%","(X)","6.9%","(X)","7.6%","(X)","12.6%","(X)","13.7%","(X)","6.8%","(X)","6.4%","(X)","7.0%","(X)","9.2%","(X)","5.4%","(X)","13.7%","(X)","7.9%","(X)","7.0%","(X)","6.6%","(X)","8.6%","(X)","4.8%","(X)","7.1%","(X)","14.3%","(X)","10.3%","(X)","9.1%","(X)","5.3%","(X)","9.2%","(X)","11.6%","(X)","7.7%","(X)","8.3%","(X)","7.3%","(X)","10.0%","(X)","7.6%","(X)","10.2%","(X)","10.3%","(X)","6.0%","(X)","4.5%","(X)","7.1%","(X)","6.6%","(X)","11.6%","(X)","6.6%","(X)","7.3%","(X)","36.0%"
"        With related children of the householder under 18 years","(X)","13.3%","(X)","18.1%","(X)","10.5%","(X)","12.8%","(X)","17.6%","(X)","12.2%","(X)","8.9%","(X)","11.7%","(X)","13.2%","(X)","15.1%","(X)","13.3%","(X)","15.1%","(X)","9.2%","(X)","9.0%","(X)","12.1%","(X)","12.9%","(X)","11.2%","(X)","11.5%","(X)","18.8%","(X)","21.3%","(X)","10.7%","(X)","8.6%","(X)","10.8%","(X)","14.4%","(X)","8.5%","(X)","20.5%","(X)","11.6%","(X)","10.5%","(X)","9.8%","(X)","13.2%","(X)","7.9%","(X)","10.8%","(X)","22.7%","(X)","15.3%","(X)","14.6%","(X)","7.5%","(X)","15.1%","(X)","17.6%","(X)","12.3%","(X)","13.3%","(X)","12.5%","(X)","16.7%","(X)","12.7%","(X)","16.1%","(X)","14.8%","(X)","8.3%","(X)","7.1%","(X)","10.5%","(X)","10.0%","(X)","18.5%","(X)","10.8%","(X)","12.4%","(X)","49.3%"
