"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            With private health insurance","219,074,507","67.0%","3,292,355","66.4%","450,477","64.2%","4,534,059","63.2%","1,755,866","59.0%","24,677,380","63.7%","4,005,301","70.1%","2,461,581","69.2%","703,762","71.2%","474,728","71.9%","13,554,801","63.1%","7,008,335","66.1%","1,029,473","74.5%","1,278,976","68.1%","8,677,214","69.4%","4,628,483","69.0%","2,279,476","72.3%","2,091,095","72.6%","2,782,026","62.8%","2,581,037","57.1%","957,634","70.6%","4,420,761","73.0%","5,111,215","73.9%","7,014,676","70.5%","4,288,127","75.9%","1,723,990","59.7%","4,231,844","69.8%","728,506","66.9%","1,448,595","74.8%","1,946,974","62.7%","1,051,369","76.6%","6,528,175","71.2%","1,106,764","53.3%","12,923,149","65.9%","6,918,960","66.9%","584,580","77.3%","7,848,749","67.6%","2,430,817","62.2%","2,820,251","67.0%","9,149,346","71.7%","747,253","69.2%","3,336,243","65.4%","636,574","72.5%","4,587,355","66.7%","17,857,601","61.4%","2,573,764","77.8%","447,212","70.0%","6,218,979","73.9%","5,374,340","70.5%","1,100,570","62.7%","4,284,355","73.5%","409,354","71.8%","1,233,579","38.1%"
"            With public coverage","120,198,470","36.8%","1,851,375","37.3%","263,737","37.6%","2,797,783","39.0%","1,322,136","44.4%","15,221,879","39.3%","1,902,383","33.3%","1,339,630","37.7%","396,200","40.1%","227,924","34.5%","8,027,891","37.4%","3,436,744","32.4%","549,839","39.8%","691,085","36.8%","4,367,460","35.0%","2,410,128","35.9%","1,167,225","37.0%","897,270","31.2%","2,012,128","45.4%","2,121,503","47.0%","540,387","39.8%","2,142,384","35.4%","2,581,273","37.3%","4,019,936","40.4%","1,937,301","34.3%","1,160,955","40.2%","1,994,646","32.9%","433,341","39.8%","590,080","30.5%","1,135,264","36.6%","448,016","32.6%","3,039,059","33.2%","1,056,623","50.9%","8,207,280","41.9%","3,699,907","35.8%","214,465","28.4%","4,478,456","38.6%","1,457,772","37.3%","1,737,781","41.3%","4,880,167","38.2%","432,953","40.1%","1,983,998","38.9%","272,391","31.0%","2,505,655","36.5%","8,632,799","29.7%","738,369","22.3%","266,143","41.6%","2,750,609","32.7%","2,778,789","36.5%","857,710","48.8%","2,048,059","35.1%","171,582","30.1%","2,030,178","62.7%"
"        No health insurance coverage","28,226,882","8.6%","488,571","9.9%","80,083","11.4%","766,140","10.7%","273,029","9.2%","2,712,540","7.0%","455,360","8.0%","183,531","5.2%","56,726","5.7%","24,227","3.7%","2,598,467","12.1%","1,338,922","12.6%","54,462","3.9%","165,929","8.8%","875,099","7.0%","504,396","7.5%","151,285","4.8%","263,730","9.2%","250,787","5.7%","345,499","7.6%","77,639","5.7%","369,269","6.1%","172,655","2.5%","495,404","5.0%","251,824","4.5%","343,002","11.9%","570,898","9.4%","89,432","8.2%","137,604","7.1%","361,664","11.6%","70,511","5.1%","656,728","7.2%","207,125","10.0%","1,019,287","5.2%","1,078,109","10.4%","59,397","7.9%","757,709","6.5%","537,825","13.8%","255,438","6.1%","701,541","5.5%","46,945","4.3%","511,935","10.0%","83,320","9.5%","686,104","10.0%","5,224,044","18.0%","298,788","9.0%","23,375","3.7%","574,178","6.8%","488,053","6.4%","106,817","6.1%","312,171","5.4%","69,308","12.2%","185,161","5.7%"
"    Civilian noninstitutionalized population under 19 years","77,830,503","77,830,503","1,190,756","1,190,756","186,727","186,727","1,715,541","1,715,541","742,925","742,925","9,274,768","9,274,768","1,317,605","1,317,605","775,396","775,396","221,810","221,810","133,787","133,787","4,533,799","4,533,799","2,684,219","2,684,219","318,134","318,134","498,286","498,286","2,968,090","2,968,090","1,679,745","1,679,745","781,749","781,749","745,739","745,739","1,072,962","1,072,962","1,138,144","1,138,144","263,488","263,488","1,437,990","1,437,990","1,468,672","1,468,672","2,276,805","2,276,805","1,382,530","1,382,530","735,542","735,542","1,462,172","1,462,172","248,375","248,375","509,295","509,295","731,892","731,892","273,429","273,429","2,128,602","2,128,602","503,467","503,467","4,357,303","4,357,303","2,451,472","2,451,472","194,529","194,529","2,756,774","2,756,774","1,011,261","1,011,261","911,427","911,427","2,846,519","2,846,519","227,045","227,045","1,188,189","1,188,189","231,767","231,767","1,623,277","1,623,277","7,866,540","7,866,540","997,570","997,570","126,087","126,087","2,000,106","2,000,106","1,765,688","1,765,688","380,836","380,836","1,351,732","1,351,732","139,940","139,940","591,090","591,090"
"        No health insurance coverage","4,164,688","5.4%","47,245","4.0%","14,699","7.9%","145,931","8.5%","42,924","5.8%","321,328","3.5%","61,100","4.6%","18,622","2.4%","8,251","3.7%","4,916","3.7%","331,728","7.3%","176,101","6.6%","8,955","2.8%","35,112","7.0%","95,213","3.2%","100,133","6.0%","26,206","3.4%","37,565","5.0%","42,690","4.0%","45,471","4.0%","11,284","4.3%","62,387","4.3%","18,466","1.3%","69,365","3.0%","43,845","3.2%","45,876","6.2%","85,621","5.9%","17,375","7.0%","23,978","4.7%","63,232","8.6%","10,819","4.0%","75,765","3.6%","32,108","6.4%","115,381","2.6%","134,656","5.5%","14,287","7.3%","139,549","5.1%","75,296","7.4%","31,363","3.4%","126,167","4.4%","5,697","2.5%","63,186","5.3%","17,537","7.6%","80,126","4.9%","929,980","11.8%","79,037","7.9%","2,375","1.9%","88,178","4.4%","54,619","3.1%","12,616","3.3%","54,424","4.0%","15,903","11.4%","15,803","2.7%"
"    Civilian noninstitutionalized population 19 to 64 years","194,340,102","194,340,102","2,900,204","2,900,204","418,339","418,339","4,136,609","4,136,609","1,719,631","1,719,631","23,573,539","23,573,539","3,532,075","3,532,075","2,151,561","2,151,561","568,241","568,241","442,448","442,448","12,395,282","12,395,282","6,357,365","6,357,365","784,852","784,852","1,070,954","1,070,954","7,481,719","7,481,719","3,944,818","3,944,818","1,820,963","1,820,963","1,659,729","1,659,729","2,605,525","2,605,525","2,631,601","2,631,601","803,834","803,834","3,638,099","3,638,099","4,265,516","4,265,516","5,885,859","5,885,859","3,336,386","3,336,386","1,664,011","1,664,011","3,548,922","3,548,922","626,780","626,780","1,113,311","1,113,311","1,858,348","1,858,348","838,470","838,470","5,507,827","5,507,827","1,186,060","1,186,060","11,856,473","11,856,473","6,131,437","6,131,437","443,111","443,111","6,813,230","6,813,230","2,263,511","2,263,511","2,514,819","2,514,819","7,530,526","7,530,526","660,406","660,406","2,958,492","2,958,492","493,889","493,889","4,086,193","4,086,193","17,373,420","17,373,420","1,928,371","1,928,371","383,070","383,070","5,027,688","5,027,688","4,620,069","4,620,069","1,013,740","1,013,740","3,444,474","3,444,474","328,305","328,305","1,914,315","1,914,315"
"        In labor force:","152,120,273","152,120,273","2,115,109","2,115,109","322,871","322,871","3,204,339","3,204,339","1,290,539","1,290,539","18,288,347","18,288,347","2,898,492","2,898,492","1,744,424","1,744,424","439,715","439,715","360,068","360,068","9,593,190","9,593,190","4,895,388","4,895,388","618,464","618,464","842,505","842,505","5,987,596","5,987,596","3,110,723","3,110,723","1,502,858","1,502,858","1,342,053","1,342,053","1,918,835","1,918,835","1,931,403","1,931,403","629,587","629,587","2,961,099","2,961,099","3,480,992","3,480,992","4,523,346","4,523,346","2,814,454","2,814,454","1,196,907","1,196,907","2,790,510","2,790,510","491,243","491,243","935,095","935,095","1,447,103","1,447,103","686,199","686,199","4,445,266","4,445,266","863,209","863,209","9,231,010","9,231,010","4,727,764","4,727,764","367,024","367,024","5,361,264","5,361,264","1,717,735","1,717,735","1,956,752","1,956,752","5,958,958","5,958,958","529,950","529,950","2,233,420","2,233,420","410,337","410,337","3,114,222","3,114,222","13,559,481","13,559,481","1,554,406","1,554,406","308,012","308,012","4,015,524","4,015,524","3,619,681","3,619,681","700,808","700,808","2,814,775","2,814,775","267,221","267,221","1,187,912","1,187,912"
"            Employed:","142,779,946","142,779,946","2,003,960","2,003,960","301,145","301,145","3,027,023","3,027,023","1,221,255","1,221,255","16,807,754","16,807,754","2,751,394","2,751,394","1,633,210","1,633,210","415,380","415,380","331,439","331,439","9,063,558","9,063,558","4,628,415","4,628,415","571,693","571,693","816,263","816,263","5,560,098","5,560,098","2,966,553","2,966,553","1,450,271","1,450,271","1,286,843","1,286,843","1,820,635","1,820,635","1,785,839","1,785,839","601,487","601,487","2,789,567","2,789,567","3,260,315","3,260,315","4,215,737","4,215,737","2,684,246","2,684,246","1,121,847","1,121,847","2,664,906","2,664,906","472,554","472,554","911,016","911,016","1,311,636","1,311,636","661,582","661,582","4,104,392","4,104,392","796,849","796,849","8,439,201","8,439,201","4,461,665","4,461,665","356,372","356,372","5,074,984","5,074,984","1,618,770","1,618,770","1,836,121","1,836,121","5,587,891","5,587,891","491,700","491,700","2,111,181","2,111,181","398,868","398,868","2,954,914","2,954,914","12,737,168","12,737,168","1,501,999","1,501,999","295,192","295,192","3,828,147","3,828,147","3,415,126","3,415,126","656,992","656,992","2,716,597","2,716,597","258,196","258,196","1,032,168","1,032,168"
"                With health insurance coverage","127,829,928","89.5%","1,759,929","87.8%","259,961","86.3%","2,619,919","86.6%","1,072,903","87.9%","15,351,342","91.3%","2,476,390","90.0%","1,519,308","93.0%","381,986","92.0%","321,913","97.1%","7,633,551","84.2%","3,922,953","84.8%","552,330","96.6%","723,551","88.6%","5,081,331","91.4%","2,708,588","91.3%","1,366,201","94.2%","1,144,784","89.0%","1,690,082","92.8%","1,607,123","90.0%","557,064","92.6%","2,594,810","93.0%","3,166,129","97.1%","3,956,758","93.9%","2,540,108","94.6%","960,291","85.6%","2,368,108","88.9%","422,540","89.4%","832,344","91.4%","1,136,938","86.7%","621,313","93.9%","3,739,818","91.1%","692,774","86.9%","7,905,470","93.7%","3,886,904","87.1%","327,089","91.8%","4,679,900","92.2%","1,341,790","82.9%","1,689,630","92.0%","5,233,232","93.7%","465,831","94.7%","1,842,741","87.3%","358,875","90.0%","2,597,111","87.9%","10,074,137","79.1%","1,348,081","89.8%","279,825","94.8%","3,515,299","91.8%","3,141,917","92.0%","600,325","91.4%","2,537,592","93.4%","221,039","85.6%","934,730","90.6%"
"                    With private health insurance","116,136,040","81.3%","1,691,479","84.4%","230,184","76.4%","2,333,145","77.1%","942,787","77.2%","13,174,569","78.4%","2,254,600","81.9%","1,329,601","81.4%","344,129","82.8%","292,725","88.3%","7,156,951","79.0%","3,740,300","80.8%","509,408","89.1%","654,298","80.2%","4,649,004","83.6%","2,469,947","83.3%","1,237,680","85.3%","1,098,680","85.4%","1,449,656","79.6%","1,348,829","75.5%","512,664","85.2%","2,356,462","84.5%","2,803,933","86.0%","3,536,671","83.9%","2,293,081","85.4%","912,783","81.4%","2,264,237","85.0%","374,493","79.2%","791,985","86.9%","1,038,867","79.2%","582,643","88.1%","3,452,708","84.1%","554,841","69.6%","6,771,522","80.2%","3,663,921","82.1%","308,496","86.6%","4,179,659","82.4%","1,259,897","77.8%","1,488,967","81.1%","4,801,380","85.9%","409,532","83.3%","1,720,314","81.5%","345,815","86.7%","2,426,934","82.1%","9,613,287","75.5%","1,297,288","86.4%","243,786","82.6%","3,275,107","85.6%","2,873,562","84.1%","520,730","79.3%","2,341,759","86.2%","210,744","81.6%","609,489","59.0%"
"                    With public coverage","16,087,515","11.3%","132,414","6.6%","47,304","15.7%","392,775","13.0%","169,007","13.8%","2,656,318","15.8%","311,271","11.3%","228,860","14.0%","51,534","12.4%","39,506","11.9%","744,586","8.2%","315,894","6.8%","72,650","12.7%","102,442","12.6%","560,424","10.1%","323,425","10.9%","175,176","12.1%","80,011","6.2%","312,520","17.2%","328,377","18.4%","70,920","11.8%","335,526","12.0%","465,447","14.3%","555,735","13.2%","325,615","12.1%","86,416","7.7%","173,704","6.5%","67,288","14.2%","66,880","7.3%","145,927","11.1%","56,528","8.5%","365,890","8.9%","178,693","22.4%","1,380,554","16.4%","371,352","8.3%","30,890","8.7%","647,629","12.8%","142,353","8.8%","273,887","14.9%","603,999","10.8%","72,691","14.8%","196,716","9.3%","26,243","6.6%","268,312","9.1%","818,718","6.4%","83,746","5.6%","43,687","14.8%","388,177","10.1%","399,579","11.7%","106,753","16.2%","273,447","10.1%","19,719","7.6%","340,743","33.0%"
"                No health insurance coverage","14,950,018","10.5%","244,031","12.2%","41,184","13.7%","407,104","13.4%","148,352","12.1%","1,456,412","8.7%","275,004","10.0%","113,902","7.0%","33,394","8.0%","9,526","2.9%","1,430,007","15.8%","705,462","15.2%","19,363","3.4%","92,712","11.4%","478,767","8.6%","257,965","8.7%","84,070","5.8%","142,059","11.0%","130,553","7.2%","178,716","10.0%","44,423","7.4%","194,757","7.0%","94,186","2.9%","258,979","6.1%","144,138","5.4%","161,556","14.4%","296,798","11.1%","50,014","10.6%","78,672","8.6%","174,698","13.3%","40,269","6.1%","364,574","8.9%","104,075","13.1%","533,731","6.3%","574,761","12.9%","29,283","8.2%","395,084","7.8%","276,980","17.1%","146,491","8.0%","354,659","6.3%","25,869","5.3%","268,440","12.7%","39,993","10.0%","357,803","12.1%","2,663,031","20.9%","153,918","10.2%","15,367","5.2%","312,848","8.2%","273,209","8.0%","56,667","8.6%","179,005","6.6%","37,157","14.4%","97,438","9.4%"
"            Unemployed:","9,340,327","9,340,327","111,149","111,149","21,726","21,726","177,316","177,316","69,284","69,284","1,480,593","1,480,593","147,098","147,098","111,214","111,214","24,335","24,335","28,629","28,629","529,632","529,632","266,973","266,973","46,771","46,771","26,242","26,242","427,498","427,498","144,170","144,170","52,587","52,587","55,210","55,210","98,200","98,200","145,564","145,564","28,100","28,100","171,532","171,532","220,677","220,677","307,609","307,609","130,208","130,208","75,060","75,060","125,604","125,604","18,689","18,689","24,079","24,079","135,467","135,467","24,617","24,617","340,874","340,874","66,360","66,360","791,809","791,809","266,099","266,099","10,652","10,652","286,280","286,280","98,965","98,965","120,631","120,631","371,067","371,067","38,250","38,250","122,239","122,239","11,469","11,469","159,308","159,308","822,313","822,313","52,407","52,407","12,820","12,820","187,377","187,377","204,555","204,555","43,816","43,816","98,178","98,178","9,025","9,025","155,744","155,744"
"                With health insurance coverage","7,048,775","75.5%","65,335","58.8%","15,309","70.5%","129,751","73.2%","47,094","68.0%","1,236,864","83.5%","118,487","80.5%","99,649","89.6%","21,157","86.9%","24,814","86.7%","341,715","64.5%","162,429","60.8%","38,727","82.8%","18,248","69.5%","343,037","80.2%","109,908","76.2%","40,802","77.6%","31,888","57.8%","79,500","81.0%","115,590","79.4%","21,585","76.8%","143,257","83.5%","199,987","90.6%","257,643","83.8%","110,180","84.6%","39,909","53.2%","79,579","63.4%","15,038","80.5%","17,628","73.2%","98,879","73.0%","19,798","80.4%","274,302","80.5%","51,853","78.1%","685,887","86.6%","165,786","62.3%","6,199","58.2%","228,653","79.9%","53,623","54.2%","100,461","83.3%","305,942","82.4%","33,336","87.2%","78,846","64.5%","6,138","53.5%","101,347","63.6%","431,586","52.5%","38,374","73.2%","11,133","86.8%","147,184","78.5%","164,689","80.5%","33,192","75.8%","81,537","83.1%","4,920","54.5%","140,273","90.1%"
"                    With private health insurance","3,867,469","41.4%","42,834","38.5%","5,918","27.2%","57,177","32.2%","19,765","28.5%","646,214","43.6%","64,988","44.2%","51,794","46.6%","11,255","46.3%","11,307","39.5%","237,621","44.9%","118,277","44.3%","19,695","42.1%","9,688","36.9%","181,274","42.4%","59,586","41.3%","18,710","35.6%","24,013","43.5%","32,372","33.0%","35,735","24.5%","10,687","38.0%","79,153","46.1%","102,806","46.6%","119,487","38.8%","61,388","47.1%","23,931","31.9%","57,384","45.7%","8,386","44.9%","10,321","42.9%","49,348","36.4%","12,116","49.2%","165,312","48.5%","14,742","22.2%","316,973","40.0%","108,591","40.8%","4,042","37.9%","104,586","36.5%","32,569","32.9%","47,430","39.3%","163,829","44.2%","14,275","37.3%","52,360","42.8%","4,349","37.9%","64,066","40.2%","320,497","39.0%","27,393","52.3%","5,906","46.1%","86,646","46.2%","89,784","43.9%","13,484","30.8%","43,417","44.2%","3,988","44.2%","36,001","23.1%"
"                    With public coverage","3,523,835","37.7%","26,645","24.0%","10,136","46.7%","77,547","43.7%","29,681","42.8%","642,195","43.4%","59,449","40.4%","51,512","46.3%","11,133","45.7%","14,886","52.0%","122,407","23.1%","52,485","19.7%","21,072","45.1%","9,751","37.2%","175,175","41.0%","56,430","39.1%","24,623","46.8%","9,435","17.1%","50,610","51.5%","83,806","57.6%","11,832","42.1%","70,635","41.2%","108,423","49.1%","148,314","48.2%","53,864","41.4%","17,861","23.8%","25,861","20.6%","7,848","42.0%","8,174","33.9%","52,968","39.1%","7,796","31.7%","117,475","34.5%","39,410","59.4%","404,679","51.1%","69,387","26.1%","2,358","22.1%","132,552","46.3%","23,577","23.8%","58,865","48.8%","160,202","43.2%","20,545","53.7%","31,568","25.8%","2,301","20.1%","44,320","27.8%","134,758","16.4%","12,531","23.9%","5,870","45.8%","71,262","38.0%","83,663","40.9%","21,036","48.0%","43,465","44.3%","1,457","16.1%","105,875","68.0%"
"                No health insurance coverage","2,291,552","24.5%","45,814","41.2%","6,417","29.5%","47,565","26.8%","22,190","32.0%","243,729","16.5%","28,611","19.5%","11,565","10.4%","3,178","13.1%","3,815","13.3%","187,917","35.5%","104,544","39.2%","8,044","17.2%","7,994","30.5%","84,461","19.8%","34,262","23.8%","11,785","22.4%","23,322","42.2%","18,700","19.0%","29,974","20.6%","6,515","23.2%","28,275","16.5%","20,690","9.4%","49,966","16.2%","20,028","15.4%","35,151","46.8%","46,025","36.6%","3,651","19.5%","6,451","26.8%","36,588","27.0%","4,819","19.6%","66,572","19.5%","14,507","21.9%","105,922","13.4%","100,313","37.7%","4,453","41.8%","57,627","20.1%","45,342","45.8%","20,170","16.7%","65,125","17.6%","4,914","12.8%","43,393","35.5%","5,331","46.5%","57,961","36.4%","390,727","47.5%","14,033","26.8%","1,687","13.2%","40,193","21.5%","39,866","19.5%","10,624","24.2%","16,641","16.9%","4,105","45.5%","15,471","9.9%"
"        Not in labor force:","42,219,829","42,219,829","785,095","785,095","95,468","95,468","932,270","932,270","429,092","429,092","5,285,192","5,285,192","633,583","633,583","407,137","407,137","128,526","128,526","82,380","82,380","2,802,092","2,802,092","1,461,977","1,461,977","166,388","166,388","228,449","228,449","1,494,123","1,494,123","834,095","834,095","318,105","318,105","317,676","317,676","686,690","686,690","700,198","700,198","174,247","174,247","677,000","677,000","784,524","784,524","1,362,513","1,362,513","521,932","521,932","467,104","467,104","758,412","758,412","135,537","135,537","178,216","178,216","411,245","411,245","152,271","152,271","1,062,561","1,062,561","322,851","322,851","2,625,463","2,625,463","1,403,673","1,403,673","76,087","76,087","1,451,966","1,451,966","545,776","545,776","558,067","558,067","1,571,568","1,571,568","130,456","130,456","725,072","725,072","83,552","83,552","971,971","971,971","3,813,939","3,813,939","373,965","373,965","75,058","75,058","1,012,164","1,012,164","1,000,388","1,000,388","312,932","312,932","629,699","629,699","61,084","61,084","726,403","726,403"
"            With health insurance coverage","35,844,186","84.9%","638,240","81.3%","79,725","83.5%","777,165","83.4%","371,800","86.6%","4,661,309","88.2%","549,291","86.7%","372,328","91.5%","117,733","91.6%","76,910","93.4%","2,202,578","78.6%","1,120,336","76.6%","150,345","90.4%","199,743","87.4%","1,293,748","86.6%","728,522","87.3%","290,446","91.3%","258,799","81.5%","630,662","91.8%","613,968","87.7%","159,056","91.3%","601,348","88.8%","750,417","95.7%","1,251,897","91.9%","481,323","92.2%","368,453","78.9%","620,163","81.8%","118,547","87.5%","152,023","85.3%","330,559","80.4%","138,847","91.2%","927,822","87.3%","270,679","83.8%","2,389,622","91.0%","1,147,373","81.7%","65,287","85.8%","1,296,178","89.3%","410,285","75.2%","505,611","90.6%","1,428,446","90.9%","121,576","93.2%","593,394","81.8%","63,339","75.8%","788,949","81.2%","2,644,350","69.3%","324,556","86.8%","71,324","95.0%","891,464","88.1%","889,937","89.0%","287,177","91.8%","571,406","90.7%","49,130","80.4%","677,962","93.3%"
"                With private health insurance","21,241,038","50.3%","386,643","49.2%","48,434","50.7%","446,876","47.9%","174,411","40.6%","2,586,999","48.9%","349,037","55.1%","221,249","54.3%","72,605","56.5%","38,880","47.2%","1,435,981","51.2%","737,862","50.5%","94,718","56.9%","124,064","54.3%","785,445","52.6%","424,217","50.9%","170,163","53.5%","176,290","55.5%","275,033","40.1%","284,508","40.6%","86,734","49.8%","368,020","54.4%","431,992","55.1%","682,324","50.1%","292,055","56.0%","186,135","39.8%","387,031","51.0%","71,338","52.6%","98,157","55.1%","189,945","46.2%","90,492","59.4%","595,388","56.0%","117,160","36.3%","1,263,428","48.1%","728,972","51.9%","44,314","58.2%","686,163","47.3%","245,182","44.9%","275,378","49.3%","834,887","53.1%","67,841","52.0%","368,460","50.8%","41,229","49.3%","476,045","49.0%","1,834,730","48.1%","249,060","66.6%","40,390","53.8%","591,573","58.4%","541,254","54.1%","134,640","43.0%","350,140","55.6%","37,166","60.8%","191,952","26.4%"
"                With public coverage","17,509,893","41.5%","325,880","41.5%","38,869","40.7%","384,602","41.3%","233,128","54.3%","2,344,211","44.4%","242,212","38.2%","172,917","42.5%","57,148","44.5%","42,489","51.6%","952,894","34.0%","498,766","34.1%","71,833","43.2%","96,036","42.0%","582,264","39.0%","361,551","43.3%","142,742","44.9%","106,600","33.6%","409,745","59.7%","381,264","54.5%","87,606","50.3%","287,808","42.5%","376,076","47.9%","681,009","50.0%","224,532","43.0%","215,263","46.1%","284,406","37.5%","58,602","43.2%","68,638","38.5%","164,315","40.0%","59,708","39.2%","396,894","37.4%","177,504","55.0%","1,330,159","50.7%","530,195","37.8%","25,521","33.5%","689,229","47.5%","202,270","37.1%","275,690","49.4%","731,876","46.6%","64,119","49.1%","287,529","39.7%","26,782","32.1%","398,189","41.0%","1,014,387","26.6%","98,692","26.4%","37,557","50.0%","370,774","36.6%","419,314","41.9%","189,114","60.4%","274,077","43.5%","16,907","27.7%","509,649","70.2%"
"            No health insurance coverage","6,375,643","15.1%","146,855","18.7%","15,743","16.5%","155,105","16.6%","57,292","13.4%","623,883","11.8%","84,292","13.3%","34,809","8.5%","10,793","8.4%","5,470","6.6%","599,514","21.4%","341,641","23.4%","16,043","9.6%","28,706","12.6%","200,375","13.4%","105,573","12.7%","27,659","8.7%","58,877","18.5%","56,028","8.2%","86,230","12.3%","15,191","8.7%","75,652","11.2%","34,107","4.3%","110,616","8.1%","40,609","7.8%","98,651","21.1%","138,249","18.2%","16,990","12.5%","26,193","14.7%","80,686","19.6%","13,424","8.8%","134,739","12.7%","52,172","16.2%","235,841","9.0%","256,300","18.3%","10,800","14.2%","155,788","10.7%","135,491","24.8%","52,456","9.4%","143,122","9.1%","8,880","6.8%","131,678","18.2%","20,213","24.2%","183,022","18.8%","1,169,589","30.7%","49,409","13.2%","3,734","5.0%","120,700","11.9%","110,451","11.0%","25,755","8.2%","58,293","9.3%","11,954","19.6%","48,441","6.7%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","9.1%","(X)","11.7%","(X)","7.1%","(X)","9.1%","(X)","11.6%","(X)","9.0%","(X)","6.2%","(X)","6.7%","(X)","8.6%","(X)","12.8%","(X)","9.4%","(X)","10.6%","(X)","8.0%","(X)","7.7%","(X)","8.6%","(X)","8.3%","(X)","6.9%","(X)","8.0%","(X)","12.2%","(X)","15.2%","(X)","7.2%","(X)","7.4%","(X)","7.1%","(X)","9.0%","(X)","5.5%","(X)","14.4%","(X)","8.4%","(X)","7.2%","(X)","6.7%","(X)","10.6%","(X)","4.8%","(X)","7.4%","(X)","14.3%","(X)","10.1%","(X)","9.4%","(X)","6.3%","(X)","9.4%","(X)","11.5%","(X)","7.6%","(X)","8.3%","(X)","7.0%","(X)","10.8%","(X)","7.9%","(X)","9.7%","(X)","11.0%","(X)","5.9%","(X)","6.3%","(X)","6.9%","(X)","6.5%","(X)","12.3%","(X)","6.8%","(X)","7.8%","(X)","36.7%"
"        With related children of the householder under 18 years","(X)","14.1%","(X)","18.7%","(X)","9.9%","(X)","14.7%","(X)","18.5%","(X)","13.1%","(X)","9.6%","(X)","10.7%","(X)","15.0%","(X)","20.5%","(X)","15.0%","(X)","16.3%","(X)","12.2%","(X)","11.8%","(X)","13.4%","(X)","13.4%","(X)","11.1%","(X)","11.9%","(X)","18.8%","(X)","23.4%","(X)","12.3%","(X)","11.5%","(X)","10.7%","(X)","14.9%","(X)","8.6%","(X)","22.4%","(X)","13.8%","(X)","12.1%","(X)","10.2%","(X)","15.7%","(X)","8.7%","(X)","11.5%","(X)","21.4%","(X)","15.3%","(X)","14.7%","(X)","9.3%","(X)","15.8%","(X)","18.2%","(X)","11.5%","(X)","13.9%","(X)","12.1%","(X)","16.9%","(X)","11.5%","(X)","15.4%","(X)","15.9%","(X)","7.4%","(X)","10.9%","(X)","10.8%","(X)","10.2%","(X)","19.7%","(X)","11.3%","(X)","12.7%","(X)","50.1%"
