"Label (Grouping)","United States!!Estimate","United States!!Percent","Alabama!!Estimate","Alabama!!Percent","Alaska!!Estimate","Alaska!!Percent","Arizona!!Estimate","Arizona!!Percent","Arkansas!!Estimate","Arkansas!!Percent","California!!Estimate","California!!Percent","Colorado!!Estimate","Colorado!!Percent","Connecticut!!Estimate","Connecticut!!Percent","Delaware!!Estimate","Delaware!!Percent","District of Columbia!!Estimate","District of Columbia!!Percent","Florida!!Estimate","Florida!!Percent","Georgia!!Estimate","Georgia!!Percent","Hawaii!!Estimate","Hawaii!!Percent","Idaho!!Estimate","Idaho!!Percent","Illinois!!Estimate","Illinois!!Percent","Indiana!!Estimate","Indiana!!Percent","Iowa!!Estimate","Iowa!!Percent","Kansas!!Estimate","Kansas!!Percent","Kentucky!!Estimate","Kentucky!!Percent","Louisiana!!Estimate","Louisiana!!Percent","Maine!!Estimate","Maine!!Percent","Maryland!!Estimate","Maryland!!Percent","Massachusetts!!Estimate","Massachusetts!!Percent","Michigan!!Estimate","Michigan!!Percent","Minnesota!!Estimate","Minnesota!!Percent","Mississippi!!Estimate","Mississippi!!Percent","Missouri!!Estimate","Missouri!!Percent","Montana!!Estimate","Montana!!Percent","Nebraska!!Estimate","Nebraska!!Percent","Nevada!!Estimate","Nevada!!Percent","New Hampshire!!Estimate","New Hampshire!!Percent","New Jersey!!Estimate","New Jersey!!Percent","New Mexico!!Estimate","New Mexico!!Percent","New York!!Estimate","New York!!Percent","North Carolina!!Estimate","North Carolina!!Percent","North Dakota!!Estimate","North Dakota!!Percent","Ohio!!Estimate","Ohio!!Percent","Oklahoma!!Estimate","Oklahoma!!Percent","Oregon!!Estimate","Oregon!!Percent","Pennsylvania!!Estimate","Pennsylvania!!Percent","Rhode Island!!Estimate","Rhode Island!!Percent","South Carolina!!Estimate","South Carolina!!Percent","South Dakota!!Estimate","South Dakota!!Percent","Tennessee!!Estimate","Tennessee!!Percent","Texas!!Estimate","Texas!!Percent","Utah!!Estimate","Utah!!Percent","Vermont!!Estimate","Vermont!!Percent","Virginia!!Estimate","Virginia!!Percent","Washington!!Estimate","Washington!!Percent","West Virginia!!Estimate","West Virginia!!Percent","Wisconsin!!Estimate","Wisconsin!!Percent","Wyoming!!Estimate","Wyoming!!Percent","Puerto Rico!!Estimate","Puerto Rico!!Percent"
"            With private health insurance","220,660,289","67.2%","3,341,531","67.0%","465,572","66.4%","4,630,396","63.9%","1,793,869","60.0%","24,580,162","63.8%","4,048,702","70.5%","2,469,612","68.9%","721,927","71.8%","479,700","72.5%","13,938,154","63.6%","7,138,875","66.6%","1,038,129","75.0%","1,306,075","68.3%","8,604,703","69.3%","4,606,471","68.4%","2,312,792","73.3%","2,119,711","73.7%","2,781,595","62.8%","2,610,405","58.1%","939,244","68.7%","4,420,889","72.8%","5,079,064","73.4%","6,985,845","70.4%","4,227,970","74.7%","1,766,803","61.5%","4,174,806","68.8%","720,810","65.2%","1,428,330","73.6%","1,989,894","63.4%","1,042,424","75.6%","6,530,323","71.2%","1,128,560","54.4%","12,743,806","65.4%","7,104,536","67.8%","597,444","78.4%","7,896,954","68.1%","2,425,658","61.7%","2,817,979","67.1%","9,107,857","71.2%","759,240","70.5%","3,469,644","66.9%","651,169","73.3%","4,671,028","67.2%","18,562,505","62.8%","2,630,436","78.4%","447,955","70.0%","6,168,350","73.0%","5,429,024","70.8%","1,075,867","61.8%","4,272,532","73.3%","404,962","71.0%","1,234,121","38.6%"
"            With public coverage","122,005,469","37.2%","1,916,972","38.4%","260,753","37.2%","2,780,374","38.3%","1,346,069","45.0%","15,415,257","40.0%","1,912,853","33.3%","1,346,147","37.6%","397,480","39.5%","223,716","33.8%","8,218,687","37.5%","3,535,804","33.0%","545,115","39.4%","711,922","37.2%","4,443,075","35.8%","2,480,611","36.8%","1,160,255","36.8%","896,248","31.2%","2,002,287","45.2%","2,145,830","47.7%","553,917","40.5%","2,135,410","35.2%","2,616,422","37.8%","4,066,803","41.0%","1,999,131","35.3%","1,151,837","40.1%","2,084,656","34.3%","448,500","40.6%","626,414","32.3%","1,157,578","36.9%","462,610","33.5%","3,080,321","33.6%","1,062,129","51.2%","8,355,947","42.9%","3,764,396","35.9%","224,737","29.5%","4,492,883","38.8%","1,555,587","39.6%","1,728,315","41.2%","4,960,334","38.8%","408,257","37.9%","2,004,560","38.7%","284,336","32.0%","2,494,184","35.9%","8,746,449","29.6%","745,194","22.2%","268,273","41.9%","2,887,617","34.2%","2,785,593","36.3%","856,765","49.2%","2,079,007","35.7%","177,852","31.2%","2,020,855","63.3%"
"        No health insurance coverage","26,367,820","8.0%","437,268","8.8%","76,973","11.0%","748,712","10.3%","252,143","8.4%","2,491,843","6.5%","408,525","7.1%","184,916","5.2%","56,790","5.6%","19,474","2.9%","2,447,725","11.2%","1,251,216","11.7%","48,833","3.5%","156,638","8.2%","813,235","6.6%","469,462","7.0%","140,796","4.5%","247,070","8.6%","246,961","5.6%","312,196","6.9%","89,783","6.6%","368,393","6.1%","167,659","2.4%","451,480","4.5%","254,423","4.5%","311,574","10.8%","520,745","8.6%","91,272","8.3%","129,571","6.7%","348,688","11.1%","67,521","4.9%","627,147","6.8%","170,469","8.2%","944,796","4.9%","973,095","9.3%","48,630","6.4%","682,549","5.9%","460,880","11.7%","252,437","6.0%","680,937","5.3%","45,382","4.2%","470,480","9.1%","71,588","8.1%","647,059","9.3%","4,898,967","16.6%","272,623","8.1%","24,801","3.9%","545,005","6.5%","467,558","6.1%","103,070","5.9%","302,843","5.2%","65,619","11.5%","161,468","5.1%"
"    Civilian noninstitutionalized population under 19 years","76,742,371","76,742,371","1,182,663","1,182,663","183,084","183,084","1,683,061","1,683,061","739,713","739,713","9,016,549","9,016,549","1,285,242","1,285,242","780,597","780,597","222,571","222,571","134,213","134,213","4,540,824","4,540,824","2,665,201","2,665,201","311,058","311,058","494,290","494,290","2,879,329","2,879,329","1,665,971","1,665,971","762,390","762,390","730,274","730,274","1,060,721","1,060,721","1,119,755","1,119,755","260,173","260,173","1,428,132","1,428,132","1,435,971","1,435,971","2,233,560","2,233,560","1,361,170","1,361,170","721,476","721,476","1,441,632","1,441,632","249,130","249,130","504,996","504,996","725,061","725,061","268,885","268,885","2,107,527","2,107,527","483,198","483,198","4,233,691","4,233,691","2,439,168","2,439,168","190,359","190,359","2,709,139","2,709,139","1,010,232","1,010,232","888,272","888,272","2,804,877","2,804,877","220,928","220,928","1,190,146","1,190,146","231,257","231,257","1,621,937","1,621,937","7,861,607","7,861,607","987,111","987,111","124,194","124,194","1,978,898","1,978,898","1,732,691","1,732,691","375,214","375,214","1,325,554","1,325,554","138,679","138,679","559,841","559,841"
"        No health insurance coverage","3,931,919","5.1%","37,228","3.1%","15,391","8.4%","141,754","8.4%","43,834","5.9%","287,401","3.2%","62,184","4.8%","24,612","3.2%","7,488","3.4%","1,874","1.4%","336,416","7.4%","165,918","6.2%","9,398","3.0%","28,374","5.7%","98,969","3.4%","91,417","5.5%","28,398","3.7%","37,927","5.2%","45,640","4.3%","39,454","3.5%","11,910","4.6%","60,025","4.2%","22,073","1.5%","60,187","2.7%","45,414","3.3%","39,432","5.5%","83,348","5.8%","17,111","6.9%","23,045","4.6%","54,879","7.6%","9,199","3.4%","82,235","3.9%","18,406","3.8%","110,732","2.6%","118,044","4.8%","10,478","5.5%","121,556","4.5%","73,353","7.3%","26,824","3.0%","145,070","5.2%","4,541","2.1%","56,204","4.7%","14,403","6.2%","85,847","5.3%","854,209","10.9%","60,580","6.1%","3,218","2.6%","86,562","4.4%","48,088","2.8%","10,679","2.8%","59,670","4.5%","10,920","7.9%","12,747","2.3%"
"    Civilian noninstitutionalized population 19 to 64 years","195,146,356","195,146,356","2,916,064","2,916,064","418,442","418,442","4,206,665","4,206,665","1,728,354","1,728,354","23,477,300","23,477,300","3,560,553","3,560,553","2,156,769","2,156,769","574,650","574,650","441,913","441,913","12,672,391","12,672,391","6,445,824","6,445,824","782,944","782,944","1,096,006","1,096,006","7,433,633","7,433,633","3,954,766","3,954,766","1,828,074","1,828,074","1,657,703","1,657,703","2,599,012","2,599,012","2,615,711","2,615,711","805,195","805,195","3,627,388","3,627,388","4,255,270","4,255,270","5,858,108","5,858,108","3,334,664","3,334,664","1,653,780","1,653,780","3,552,805","3,552,805","635,153","635,153","1,110,453","1,110,453","1,880,248","1,880,248","837,307","837,307","5,484,095","5,484,095","1,191,031","1,191,031","11,767,983","11,767,983","6,217,037","6,217,037","448,374","448,374","6,784,974","6,784,974","2,277,825","2,277,825","2,507,769","2,507,769","7,528,115","7,528,115","657,030","657,030","3,005,248","3,005,248","498,967","498,967","4,140,306","4,140,306","17,731,264","17,731,264","1,968,052","1,968,052","379,740","379,740","5,038,561","5,038,561","4,648,020","4,648,020","999,164","999,164","3,429,007","3,429,007","326,649","326,649","1,887,096","1,887,096"
"        In labor force:","154,501,180","154,501,180","2,166,179","2,166,179","331,588","331,588","3,281,479","3,281,479","1,271,628","1,271,628","18,412,452","18,412,452","2,959,071","2,959,071","1,755,006","1,755,006","466,466","466,466","369,250","369,250","9,900,675","9,900,675","5,057,144","5,057,144","622,299","622,299","857,245","857,245","6,022,045","6,022,045","3,156,622","3,156,622","1,531,330","1,531,330","1,350,950","1,350,950","1,955,599","1,955,599","1,956,334","1,956,334","639,020","639,020","2,989,813","2,989,813","3,475,504","3,475,504","4,581,153","4,581,153","2,815,353","2,815,353","1,205,653","1,205,653","2,814,171","2,814,171","512,391","512,391","931,043","931,043","1,481,020","1,481,020","684,809","684,809","4,488,648","4,488,648","887,877","887,877","9,222,014","9,222,014","4,862,167","4,862,167","376,797","376,797","5,393,453","5,393,453","1,734,106","1,734,106","1,991,488","1,991,488","6,010,066","6,010,066","530,036","530,036","2,319,932","2,319,932","417,678","417,678","3,216,924","3,216,924","14,036,663","14,036,663","1,612,687","1,612,687","309,576","309,576","4,043,703","4,043,703","3,704,441","3,704,441","700,349","700,349","2,821,344","2,821,344","267,939","267,939","1,219,831","1,219,831"
"            Employed:","148,131,004","148,131,004","2,073,657","2,073,657","317,432","317,432","3,149,845","3,149,845","1,216,992","1,216,992","17,466,284","17,466,284","2,864,512","2,864,512","1,674,737","1,674,737","446,574","446,574","351,358","351,358","9,520,652","9,520,652","4,854,040","4,854,040","599,917","599,917","833,757","833,757","5,741,994","5,741,994","3,047,397","3,047,397","1,489,137","1,489,137","1,303,719","1,303,719","1,874,334","1,874,334","1,849,348","1,849,348","619,040","619,040","2,875,726","2,875,726","3,339,952","3,339,952","4,373,544","4,373,544","2,730,046","2,730,046","1,149,670","1,149,670","2,713,919","2,713,919","498,296","498,296","911,347","911,347","1,402,653","1,402,653","668,208","668,208","4,267,255","4,267,255","844,254","844,254","8,762,538","8,762,538","4,687,283","4,687,283","369,138","369,138","5,198,351","5,198,351","1,663,572","1,663,572","1,911,047","1,911,047","5,759,525","5,759,525","507,213","507,213","2,224,631","2,224,631","406,911","406,911","3,110,487","3,110,487","13,452,243","13,452,243","1,574,036","1,574,036","301,857","301,857","3,901,595","3,901,595","3,559,205","3,559,205","668,397","668,397","2,745,297","2,745,297","258,082","258,082","1,100,665","1,100,665"
"                With health insurance coverage","133,389,562","90.0%","1,842,277","88.8%","275,913","86.9%","2,750,795","87.3%","1,083,525","89.0%","16,032,192","91.8%","2,615,343","91.3%","1,563,645","93.4%","413,986","92.7%","341,224","97.1%","8,134,715","85.4%","4,152,735","85.6%","577,479","96.3%","743,426","89.2%","5,261,069","91.6%","2,794,158","91.7%","1,411,254","94.8%","1,170,066","89.7%","1,738,160","92.7%","1,667,394","90.2%","565,206","91.3%","2,665,992","92.7%","3,245,386","97.2%","4,112,677","94.0%","2,588,244","94.8%","993,052","86.4%","2,437,571","89.8%","445,952","89.5%","839,472","92.1%","1,213,284","86.5%","626,639","93.8%","3,898,108","91.3%","745,306","88.3%","8,232,372","93.9%","4,130,942","88.1%","342,449","92.8%","4,825,442","92.8%","1,413,462","85.0%","1,754,506","91.8%","5,408,046","93.9%","479,887","94.6%","1,961,004","88.1%","368,755","90.6%","2,754,172","88.5%","10,792,092","80.2%","1,422,349","90.4%","285,370","94.5%","3,591,811","92.1%","3,283,875","92.3%","605,618","90.6%","2,570,911","93.6%","220,254","85.3%","1,009,084","91.7%"
"                    With private health insurance","119,876,487","80.9%","1,753,667","84.6%","244,891","77.1%","2,444,426","77.6%","949,327","78.0%","13,542,853","77.5%","2,345,089","81.9%","1,371,222","81.9%","371,692","83.2%","303,102","86.3%","7,552,973","79.3%","3,930,078","81.0%","524,552","87.4%","665,354","79.8%","4,755,604","82.8%","2,507,681","82.3%","1,277,982","85.8%","1,124,274","86.2%","1,488,688","79.4%","1,375,492","74.4%","510,364","82.4%","2,403,729","83.6%","2,832,364","84.8%","3,602,814","82.4%","2,308,152","84.5%","936,623","81.5%","2,295,581","84.6%","387,868","77.8%","783,573","86.0%","1,084,295","77.3%","582,593","87.2%","3,558,831","83.4%","588,941","69.8%","6,892,037","78.7%","3,863,629","82.4%","320,389","86.8%","4,274,707","82.2%","1,284,200","77.2%","1,534,411","80.3%","4,892,147","84.9%","422,618","83.3%","1,832,474","82.4%","353,632","86.9%","2,554,347","82.1%","10,269,892","76.3%","1,359,899","86.4%","247,419","82.0%","3,288,594","84.3%","2,990,336","84.0%","523,812","78.4%","2,356,035","85.8%","211,234","81.8%","645,990","58.7%"
"                    With public coverage","18,234,347","12.3%","163,132","7.9%","52,669","16.6%","413,154","13.1%","180,730","14.9%","3,025,734","17.3%","363,118","12.7%","235,459","14.1%","56,450","12.6%","47,214","13.4%","854,948","9.0%","378,848","7.8%","84,269","14.0%","111,715","13.4%","647,333","11.3%","383,848","12.6%","185,776","12.5%","88,804","6.8%","319,345","17.0%","377,990","20.4%","75,830","12.2%","365,534","12.7%","521,417","15.6%","652,168","14.9%","363,294","13.3%","92,393","8.0%","217,919","8.0%","75,458","15.1%","85,352","9.4%","182,199","13.0%","61,696","9.2%","429,481","10.1%","200,601","23.8%","1,618,789","18.5%","431,075","9.2%","33,542","9.1%","709,366","13.6%","192,605","11.6%","298,384","15.6%","706,941","12.3%","71,346","14.1%","213,442","9.6%","30,203","7.4%","291,722","9.4%","888,771","6.6%","99,013","6.3%","45,962","15.2%","465,747","11.9%","423,716","11.9%","109,873","16.4%","290,810","10.6%","19,162","7.4%","383,359","34.8%"
"                No health insurance coverage","14,741,442","10.0%","231,380","11.2%","41,519","13.1%","399,050","12.7%","133,467","11.0%","1,434,092","8.2%","249,169","8.7%","111,092","6.6%","32,588","7.3%","10,134","2.9%","1,385,937","14.6%","701,305","14.4%","22,438","3.7%","90,331","10.8%","480,925","8.4%","253,239","8.3%","77,883","5.2%","133,653","10.3%","136,174","7.3%","181,954","9.8%","53,834","8.7%","209,734","7.3%","94,566","2.8%","260,867","6.0%","141,802","5.2%","156,618","13.6%","276,348","10.2%","52,344","10.5%","71,875","7.9%","189,369","13.5%","41,569","6.2%","369,147","8.7%","98,948","11.7%","530,166","6.1%","556,341","11.9%","26,689","7.2%","372,909","7.2%","250,110","15.0%","156,541","8.2%","351,479","6.1%","27,326","5.4%","263,627","11.9%","38,156","9.4%","356,315","11.5%","2,660,151","19.8%","151,687","9.6%","16,487","5.5%","309,784","7.9%","275,330","7.7%","62,779","9.4%","174,386","6.4%","37,828","14.7%","91,581","8.3%"
"            Unemployed:","6,370,176","6,370,176","92,522","92,522","14,156","14,156","131,634","131,634","54,636","54,636","946,168","946,168","94,559","94,559","80,269","80,269","19,892","19,892","17,892","17,892","380,023","380,023","203,104","203,104","22,382","22,382","23,488","23,488","280,051","280,051","109,225","109,225","42,193","42,193","47,231","47,231","81,265","81,265","106,986","106,986","19,980","19,980","114,087","114,087","135,552","135,552","207,609","207,609","85,307","85,307","55,983","55,983","100,252","100,252","14,095","14,095","19,696","19,696","78,367","78,367","16,601","16,601","221,393","221,393","43,623","43,623","459,476","459,476","174,884","174,884","7,659","7,659","195,102","195,102","70,534","70,534","80,441","80,441","250,541","250,541","22,823","22,823","95,301","95,301","10,767","10,767","106,437","106,437","584,420","584,420","38,651","38,651","7,719","7,719","142,108","142,108","145,236","145,236","31,952","31,952","76,047","76,047","9,857","9,857","119,166","119,166"
"                With health insurance coverage","4,849,918","76.1%","57,820","62.5%","10,941","77.3%","103,083","78.3%","40,622","74.4%","797,692","84.3%","78,047","82.5%","68,933","85.9%","15,032","75.6%","16,028","89.6%","248,339","65.3%","132,039","65.0%","19,506","87.2%","16,553","70.5%","225,738","80.6%","84,516","77.4%","34,761","82.4%","29,223","61.9%","68,470","84.3%","87,263","81.6%","14,697","73.6%","93,085","81.6%","123,229","90.9%","176,089","84.8%","69,939","82.0%","33,021","59.0%","64,409","64.2%","10,013","71.0%","14,759","74.9%","55,682","71.1%","14,019","84.4%","176,653","79.8%","34,179","78.4%","399,733","87.0%","112,955","64.6%","6,463","84.4%","158,201","81.1%","45,494","64.5%","66,370","82.5%","209,654","83.7%","20,257","88.8%","60,901","63.9%","7,392","68.7%","67,098","63.0%","321,301","55.0%","28,669","74.2%","6,606","85.6%","112,274","79.0%","116,357","80.1%","26,540","83.1%","65,032","85.5%","4,241","43.0%","104,249","87.5%"
"                    With private health insurance","2,601,188","40.8%","36,077","39.0%","5,076","35.9%","50,449","38.3%","16,377","30.0%","390,493","41.3%","39,349","41.6%","34,219","42.6%","7,800","39.2%","7,551","42.2%","167,185","44.0%","95,586","47.1%","10,983","49.1%","9,969","42.4%","114,030","40.7%","42,298","38.7%","17,917","42.5%","21,233","45.0%","26,735","32.9%","28,868","27.0%","7,227","36.2%","50,876","44.6%","62,971","46.5%","80,627","38.8%","38,698","45.4%","19,588","35.0%","41,069","41.0%","5,390","38.2%","8,516","43.2%","28,807","36.8%","10,575","63.7%","102,529","46.3%","10,453","24.0%","179,836","39.1%","69,894","40.0%","4,039","52.7%","73,903","37.9%","22,568","32.0%","33,944","42.2%","102,876","41.1%","9,520","41.7%","35,289","37.0%","4,438","41.2%","38,281","36.0%","235,887","40.4%","21,947","56.8%","4,163","53.9%","68,328","48.1%","61,129","42.1%","9,718","30.4%","33,690","44.3%","2,217","22.5%","22,716","19.1%"
"                    With public coverage","2,481,612","39.0%","25,885","28.0%","6,787","47.9%","58,233","44.2%","26,402","48.3%","441,676","46.7%","41,111","43.5%","37,764","47.0%","7,486","37.6%","8,864","49.5%","90,952","23.9%","44,756","22.0%","10,036","44.8%","6,970","29.7%","119,968","42.8%","45,428","41.6%","17,916","42.5%","10,616","22.5%","44,801","55.1%","61,691","57.7%","8,546","42.8%","45,950","40.3%","65,170","48.1%","104,427","50.3%","35,235","41.3%","15,424","27.6%","26,430","26.4%","5,685","40.3%","6,791","34.5%","29,730","37.9%","4,026","24.3%","81,974","37.0%","25,166","57.7%","240,729","52.4%","49,848","28.5%","3,279","42.8%","90,215","46.2%","25,109","35.6%","36,976","46.0%","119,526","47.7%","11,468","50.2%","29,541","31.0%","3,334","31.0%","32,058","30.1%","101,671","17.4%","8,112","21.0%","3,252","42.1%","49,215","34.6%","61,031","42.0%","17,629","55.2%","34,674","45.6%","2,049","20.8%","82,778","69.5%"
"                No health insurance coverage","1,520,258","23.9%","34,702","37.5%","3,215","22.7%","28,551","21.7%","14,014","25.6%","148,476","15.7%","16,512","17.5%","11,336","14.1%","4,860","24.4%","1,864","10.4%","131,684","34.7%","71,065","35.0%","2,876","12.8%","6,935","29.5%","54,313","19.4%","24,709","22.6%","7,432","17.6%","18,008","38.1%","12,795","15.7%","19,723","18.4%","5,283","26.4%","21,002","18.4%","12,323","9.1%","31,520","15.2%","15,368","18.0%","22,962","41.0%","35,843","35.8%","4,082","29.0%","4,937","25.1%","22,685","28.9%","2,582","15.6%","44,740","20.2%","9,444","21.6%","59,743","13.0%","61,929","35.4%","1,196","15.6%","36,901","18.9%","25,040","35.5%","14,071","17.5%","40,887","16.3%","2,566","11.2%","34,400","36.1%","3,375","31.3%","39,339","37.0%","263,119","45.0%","9,982","25.8%","1,113","14.4%","29,834","21.0%","28,879","19.9%","5,412","16.9%","11,015","14.5%","5,616","57.0%","14,917","12.5%"
"        Not in labor force:","40,645,176","40,645,176","749,885","749,885","86,854","86,854","925,186","925,186","456,726","456,726","5,064,848","5,064,848","601,482","601,482","401,763","401,763","108,184","108,184","72,663","72,663","2,771,716","2,771,716","1,388,680","1,388,680","160,645","160,645","238,761","238,761","1,411,588","1,411,588","798,144","798,144","296,744","296,744","306,753","306,753","643,413","643,413","659,377","659,377","166,175","166,175","637,575","637,575","779,766","779,766","1,276,955","1,276,955","519,311","519,311","448,127","448,127","738,634","738,634","122,762","122,762","179,410","179,410","399,228","399,228","152,498","152,498","995,447","995,447","303,154","303,154","2,545,969","2,545,969","1,354,870","1,354,870","71,577","71,577","1,391,521","1,391,521","543,719","543,719","516,281","516,281","1,518,049","1,518,049","126,994","126,994","685,316","685,316","81,289","81,289","923,382","923,382","3,694,601","3,694,601","355,365","355,365","70,164","70,164","994,858","994,858","943,579","943,579","298,815","298,815","607,663","607,663","58,710","58,710","667,265","667,265"
"            With health insurance coverage","34,927,695","85.9%","619,454","82.6%","71,386","82.2%","757,990","81.9%","398,319","87.2%","4,510,748","89.1%","527,122","87.6%","369,170","91.9%","97,854","90.5%","67,637","93.1%","2,230,235","80.5%","1,089,828","78.5%","148,184","92.2%","209,930","87.9%","1,249,225","88.5%","703,633","88.2%","270,515","91.2%","251,479","82.0%","593,631","92.3%","592,293","89.8%","147,933","89.0%","569,663","89.3%","748,141","95.9%","1,184,319","92.7%","471,248","90.7%","357,046","79.7%","618,953","83.8%","105,766","86.2%","153,145","85.4%","323,465","81.0%","139,137","91.2%","882,173","88.6%","263,029","86.8%","2,332,221","91.6%","1,130,258","83.4%","62,161","86.8%","1,251,996","90.0%","436,971","80.4%","465,359","90.1%","1,386,051","91.3%","117,087","92.2%","574,822","83.9%","65,971","81.2%","765,252","82.9%","2,642,459","71.5%","308,904","86.9%","66,393","94.6%","885,326","89.0%","837,369","88.7%","275,782","92.3%","552,666","90.9%","47,996","81.8%","630,204","94.4%"
"                With private health insurance","20,729,636","51.0%","379,400","50.6%","40,871","47.1%","445,684","48.2%","195,141","42.7%","2,469,214","48.8%","342,764","57.0%","213,337","53.1%","59,167","54.7%","37,499","51.6%","1,486,309","53.6%","738,156","53.2%","93,828","58.4%","131,450","55.1%","734,067","52.0%","396,298","49.7%","158,422","53.4%","175,020","57.1%","255,088","39.6%","263,118","39.9%","79,304","47.7%","357,586","56.1%","425,631","54.6%","655,183","51.3%","276,385","53.2%","196,067","43.8%","376,822","51.0%","58,877","48.0%","98,586","55.0%","190,974","47.8%","85,729","56.2%","569,750","57.2%","113,334","37.4%","1,234,231","48.5%","738,270","54.5%","42,561","59.5%","667,551","48.0%","241,961","44.5%","247,641","48.0%","821,737","54.1%","66,342","52.2%","362,033","52.8%","43,361","53.3%","472,420","51.2%","1,848,142","50.0%","239,657","67.4%","34,427","49.1%","564,763","56.8%","516,300","54.7%","123,741","41.4%","332,907","54.8%","32,530","55.4%","184,549","27.7%"
"                With public coverage","17,068,916","42.0%","315,037","42.0%","35,643","41.0%","372,106","40.2%","245,267","53.7%","2,315,485","45.7%","221,963","36.9%","179,545","44.7%","46,900","43.4%","33,551","46.2%","933,608","33.7%","467,516","33.7%","66,011","41.1%","97,451","40.8%","585,539","41.5%","355,602","44.6%","134,099","45.2%","100,686","32.8%","391,052","60.8%","383,518","58.2%","84,991","51.1%","263,243","41.3%","378,542","48.5%","639,807","50.1%","228,593","44.0%","199,560","44.5%","289,290","39.2%","57,013","46.4%","69,434","38.7%","161,574","40.5%","62,221","40.8%","378,765","38.0%","172,714","57.0%","1,303,891","51.2%","509,258","37.6%","24,411","34.1%","669,703","48.1%","235,917","43.4%","258,835","50.1%","701,211","46.2%","59,532","46.9%","270,981","39.5%","28,636","35.2%","365,229","39.6%","999,017","27.0%","87,895","24.7%","37,352","53.2%","390,415","39.2%","391,078","41.4%","179,191","60.0%","269,577","44.4%","20,461","34.9%","472,569","70.8%"
"            No health insurance coverage","5,717,481","14.1%","130,431","17.4%","15,468","17.8%","167,196","18.1%","58,407","12.8%","554,100","10.9%","74,360","12.4%","32,593","8.1%","10,330","9.5%","5,026","6.9%","541,481","19.5%","298,852","21.5%","12,461","7.8%","28,831","12.1%","162,363","11.5%","94,511","11.8%","26,229","8.8%","55,274","18.0%","49,782","7.7%","67,084","10.2%","18,242","11.0%","67,912","10.7%","31,625","4.1%","92,636","7.3%","48,063","9.3%","91,081","20.3%","119,681","16.2%","16,996","13.8%","26,265","14.6%","75,763","19.0%","13,361","8.8%","113,274","11.4%","40,125","13.2%","213,748","8.4%","224,612","16.6%","9,416","13.2%","139,525","10.0%","106,748","19.6%","50,922","9.9%","131,998","8.7%","9,907","7.8%","110,494","16.1%","15,318","18.8%","158,130","17.1%","1,052,142","28.5%","46,461","13.1%","3,771","5.4%","109,532","11.0%","106,210","11.3%","23,033","7.7%","54,997","9.1%","10,714","18.2%","37,061","5.6%"
"PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    All families","(X)","8.9%","(X)","12.0%","(X)","7.3%","(X)","8.9%","(X)","11.8%","(X)","8.6%","(X)","5.8%","(X)","6.5%","(X)","6.5%","(X)","8.7%","(X)","9.0%","(X)","9.4%","(X)","6.6%","(X)","6.8%","(X)","8.3%","(X)","8.8%","(X)","6.8%","(X)","7.7%","(X)","11.9%","(X)","14.0%","(X)","6.2%","(X)","6.6%","(X)","6.9%","(X)","9.1%","(X)","6.0%","(X)","14.2%","(X)","8.7%","(X)","7.3%","(X)","7.7%","(X)","9.1%","(X)","4.1%","(X)","6.8%","(X)","12.6%","(X)","10.3%","(X)","9.3%","(X)","6.5%","(X)","9.3%","(X)","11.4%","(X)","7.7%","(X)","7.9%","(X)","6.7%","(X)","10.0%","(X)","7.7%","(X)","9.6%","(X)","10.9%","(X)","5.6%","(X)","6.6%","(X)","7.4%","(X)","6.5%","(X)","13.1%","(X)","6.8%","(X)","8.6%","(X)","38.8%"
"        With related children of the householder under 18 years","(X)","13.6%","(X)","19.0%","(X)","11.0%","(X)","13.3%","(X)","18.5%","(X)","12.3%","(X)","9.1%","(X)","10.5%","(X)","10.7%","(X)","12.8%","(X)","14.0%","(X)","13.9%","(X)","10.1%","(X)","10.1%","(X)","13.0%","(X)","13.6%","(X)","10.8%","(X)","11.6%","(X)","18.0%","(X)","21.2%","(X)","9.9%","(X)","9.9%","(X)","10.4%","(X)","15.1%","(X)","9.4%","(X)","21.7%","(X)","13.6%","(X)","10.3%","(X)","12.2%","(X)","14.0%","(X)","6.0%","(X)","10.4%","(X)","19.6%","(X)","15.7%","(X)","14.6%","(X)","10.1%","(X)","15.2%","(X)","16.9%","(X)","12.1%","(X)","12.4%","(X)","9.8%","(X)","16.5%","(X)","11.4%","(X)","14.9%","(X)","15.8%","(X)","7.3%","(X)","11.1%","(X)","10.8%","(X)","9.5%","(X)","21.3%","(X)","10.9%","(X)","11.5%","(X)","53.4%"
